"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:23:25:578 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test70""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","25","0","true"
"2","80","0","true"
"3","199","0","true"
"4","453","0","true"
"5","951","0","true"
"6","1619","0","true"
"7","2266","0","true"
"8","2883","0","true"
"9","3506","0","true"
"10","4081","0","true"
"11","4637","0","true"
"12","5194","0","true"
"13","5724","0","true"
"14","6277","0","true"
"15","6837","0","true"
"16","7378","0","true"
"17","7898","0","true"
"18","8429","0","true"
"19","8950","0","true"
"20","9454","0","true"
"21","9949","0","true"
"22","10458","0","true"
"23","10962","0","true"
"24","11454","0","true"
"25","11951","0","true"
"26","12453","0","true"
"27","12945","0","true"
"28","13421","0","true"
"29","13907","0","true"
"30","14375","0","true"
"31","14862","0","true"
"32","15330","0","true"
"33","15806","0","true"
"34","16287","0","true"
"35","16736","0","true"
"36","17192","0","true"
"37","17648","0","true"
"38","18086","0","true"
"39","18515","0","true"
"40","18964","0","true"
"41","19418","0","true"
"42","19855","0","true"
"43","20303","0","true"
"44","20751","0","true"
"45","21158","0","true"
"46","21591","0","true"
"47","22036","0","true"
"48","22461","0","true"
"49","22886","0","true"
"50","23310","0","true"
"51","23751","0","true"
"52","24176","0","true"
"53","24599","0","true"
"54","25034","0","true"
"55","25418","0","true"
"56","25847","0","true"
"57","26264","0","true"
"58","26683","0","true"
"59","27099","0","true"
"60","27523","0","true"
"61","27951","0","true"
"62","28334","0","true"
"63","28741","0","true"
"64","29152","0","true"
"65","29562","0","true"
"66","29971","0","true"
"67","30378","0","true"
"68","30786","0","true"
"69","31183","0","true"
"70","31585","0","true"
"71","31968","0","true"
"72","32369","0","true"
"73","32755","0","true"
"74","33150","0","true"
"75","33522","0","true"
"76","33907","0","true"
"77","34304","0","true"
"78","34689","0","true"
"79","35065","0","true"
