"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:26:58:994 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test68""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","60800","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","262"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","2","0","true"
"8","3","0","true"
"9","5","0","true"
"10","11","0","true"
"11","16","0","true"
"12","33","0","true"
"13","72","0","true"
"14","134","0","true"
"15","237","0","true"
"16","377","0","true"
"17","661","0","true"
"18","1110","0","true"
"19","1643","0","true"
"20","2174","0","true"
"21","2690","0","true"
"22","3215","0","true"
"23","3732","0","true"
"24","4242","0","true"
"25","4752","0","true"
"26","5236","0","true"
"27","5723","0","true"
"28","6206","0","true"
"29","6685","0","true"
"30","7167","0","true"
"31","7624","0","true"
"32","8099","0","true"
"33","8533","0","true"
"34","8996","0","true"
"35","9450","0","true"
"36","9892","0","true"
"37","10354","0","true"
"38","10784","0","true"
"39","11232","0","true"
"40","11710","0","true"
"41","12175","0","true"
"42","12601","0","true"
"43","13042","0","true"
"44","13472","0","true"
"45","13886","0","true"
"46","14319","0","true"
"47","14756","0","true"
"48","15224","0","true"
"49","15695","0","true"
"50","16151","0","true"
"51","16588","0","true"
"52","17024","0","true"
"53","17454","0","true"
"54","17873","0","true"
"55","18288","0","true"
"56","18722","0","true"
"57","19136","0","true"
"58","19570","0","true"
"59","20004","0","true"
"60","20427","0","true"
"61","20837","0","true"
"62","21264","0","true"
"63","21697","0","true"
"64","22123","0","true"
"65","22536","0","true"
"66","22943","0","true"
"67","23350","0","true"
"68","23760","0","true"
"69","24151","0","true"
"70","24550","0","true"
"71","24948","0","true"
"72","25326","0","true"
"73","25729","0","true"
"74","26132","0","true"
"75","26565","0","true"
"76","26949","0","true"
"77","27330","0","true"
"78","27725","0","true"
"79","28115","0","true"
"80","28493","0","true"
"81","28859","0","true"
"82","29231","0","true"
"83","29610","0","true"
"84","29986","0","true"
"85","30366","0","true"
"86","30701","0","true"
"87","31061","0","true"
"88","31436","0","true"
"89","31818","0","true"
"90","32196","0","true"
"91","32554","0","true"
"92","32924","0","true"
"93","33301","0","true"
"94","33657","0","true"
"95","34009","0","true"
"96","34364","0","true"
"97","34755","0","true"
"98","35114","0","true"
"99","35480","0","true"
"100","35846","0","true"
"101","36213","0","true"
"102","36574","0","true"
"103","36919","0","true"
"104","37261","0","true"
"105","37617","0","true"
"106","37984","0","true"
"107","38305","0","true"
"108","38643","0","true"
"109","38988","0","true"
"110","39346","0","true"
"111","39681","0","true"
"112","40025","0","true"
"113","40365","0","true"
"114","40708","0","true"
"115","41061","0","true"
"116","41409","0","true"
"117","41730","0","true"
"118","42051","0","true"
"119","42390","0","true"
"120","42712","0","true"
"121","43042","0","true"
"122","43391","0","true"
"123","43724","0","true"
"124","44057","0","true"
"125","44402","0","true"
"126","44725","0","true"
"127","45078","0","true"
"128","45411","0","true"
"129","45729","0","true"
"130","46054","0","true"
"131","46386","0","true"
"132","46671","0","true"
"133","46971","0","true"
"134","47283","0","true"
"135","47577","0","true"
"136","47853","0","true"
"137","48148","0","true"
"138","48449","0","true"
"139","48759","0","true"
"140","49044","0","true"
"141","49326","0","true"
"142","49622","0","true"
"143","49909","0","true"
"144","50200","0","true"
"145","50492","0","true"
"146","50772","0","true"
"147","51018","0","true"
"148","51244","0","true"
"149","51476","0","true"
"150","51704","0","true"
"151","51919","0","true"
"152","52134","0","true"
"153","52355","0","true"
"154","52553","0","true"
"155","52744","0","true"
"156","52928","0","true"
"157","53109","0","true"
"158","53288","0","true"
"159","53458","0","true"
"160","53615","0","true"
"161","53770","0","true"
"162","53910","0","true"
"163","54058","0","true"
"164","54181","0","true"
"165","54292","0","true"
"166","54410","0","true"
"167","54533","0","true"
"168","54628","0","true"
"169","54725","0","true"
"170","54825","0","true"
"171","54917","0","true"
"172","55009","0","true"
"173","55090","0","true"
"174","55173","0","true"
"175","55251","0","true"
"176","55329","0","true"
"177","55401","0","true"
"178","55469","0","true"
"179","55530","0","true"
"180","55593","0","true"
"181","55643","0","true"
"182","55686","0","true"
"183","55730","0","true"
"184","55775","0","true"
"185","55813","0","true"
"186","55853","0","true"
"187","55889","0","true"
"188","55923","0","true"
"189","55951","0","true"
"190","55981","0","true"
"191","56009","0","true"
"192","56034","0","true"
"193","56057","0","true"
"194","56073","0","true"
"195","56084","0","true"
"196","56094","0","true"
"197","56107","0","true"
"198","56115","0","true"
"199","56124","0","true"
"200","56130","0","true"
"201","56135","0","true"
"202","56137","0","true"
"203","56140","0","true"
"204","56144","0","true"
"205","56146","0","true"
"206","56149","0","true"
"207","56152","0","true"
"208","56155","0","true"
"209","56155","0","true"
"210","56157","0","true"
"211","56160","0","true"
"212","56163","0","true"
"213","56165","0","true"
"214","56167","0","true"
"215","56168","0","true"
"216","56169","0","true"
"217","56170","0","true"
"218","56171","0","true"
"219","56171","0","true"
"220","56171","0","true"
"221","56172","0","true"
"222","56173","0","true"
"223","56174","0","true"
"224","56175","0","true"
"225","56176","0","true"
"226","56177","0","true"
"227","56178","0","true"
"228","56179","0","true"
"229","56179","0","true"
"230","56179","0","true"
"231","56180","0","true"
"232","56181","0","true"
"233","56182","0","true"
"234","56183","0","true"
"235","56184","0","true"
"236","56185","0","true"
"237","56186","0","true"
"238","56187","0","true"
"239","56188","0","true"
"240","56189","0","true"
"241","56190","0","true"
"242","56191","0","true"
"243","56192","0","true"
"244","56193","0","true"
"245","56193","0","true"
"246","56194","0","true"
"247","56195","0","true"
"248","56195","0","true"
"249","56195","0","true"
"250","56196","0","true"
"251","56197","0","true"
"252","56197","0","true"
"253","56197","0","true"
"254","56197","0","true"
"255","56197","0","true"
"256","56197","0","true"
"257","56198","0","true"
"258","56199","0","true"
"259","56200","0","true"
"260","56201","0","true"
"261","56201","0","true"
"262","56201","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","262"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","1","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","1","0","true"
"54","1","0","true"
"55","1","0","true"
"56","1","0","true"
"57","1","0","true"
"58","1","0","true"
"59","1","0","true"
"60","1","0","true"
"61","1","0","true"
"62","1","0","true"
"63","1","0","true"
"64","1","0","true"
"65","1","0","true"
"66","1","0","true"
"67","1","0","true"
"68","1","0","true"
"69","1","0","true"
"70","1","0","true"
"71","1","0","true"
"72","1","0","true"
"73","1","0","true"
"74","1","0","true"
"75","2","0","true"
"76","2","0","true"
"77","3","0","true"
"78","3","0","true"
"79","3","0","true"
"80","4","0","true"
"81","4","0","true"
"82","5","0","true"
"83","5","0","true"
"84","5","0","true"
"85","6","0","true"
"86","6","0","true"
"87","6","0","true"
"88","6","0","true"
"89","6","0","true"
"90","7","0","true"
"91","7","0","true"
"92","7","0","true"
"93","7","0","true"
"94","7","0","true"
"95","7","0","true"
"96","7","0","true"
"97","7","0","true"
"98","7","0","true"
"99","7","0","true"
"100","8","0","true"
"101","8","0","true"
"102","8","0","true"
"103","8","0","true"
"104","8","0","true"
"105","8","0","true"
"106","8","0","true"
"107","8","0","true"
"108","8","0","true"
"109","8","0","true"
"110","8","0","true"
"111","8","0","true"
"112","8","0","true"
"113","8","0","true"
"114","8","0","true"
"115","8","0","true"
"116","8","0","true"
"117","8","0","true"
"118","8","0","true"
"119","8","0","true"
"120","8","0","true"
"121","8","0","true"
