0,0
1,1
2,2
3,3
4,5
5,6
6,7
7,7
8,9
9,10
10,12
11,13
12,14
13,16
14,20
15,23
16,27
17,30
18,31
19,32
20,34
21,34
22,34
23,34
24,34
25,35
26,39
27,39
28,39
29,40
30,41
31,41
32,42
33,44
34,45
35,48
36,50
37,51
38,51
39,52
40,52
41,55
42,55
43,55
44,56
45,56
46,56
47,57
48,57
49,57
50,58
51,60
52,60
53,61
54,62
55,63
56,65
57,65
58,65
59,66
60,66
61,68
62,68
63,69
64,69
65,70
66,71
67,72
68,72
69,73
70,73
71,75
72,77
73,77
74,78
75,81
76,81
77,81
78,82
79,83
80,89
81,90
82,92
83,93
84,95
85,96
86,98
87,98
88,98
89,101
90,102
91,102
92,102
93,102
94,106
95,107
96,107
97,108
98,108
99,109
100,110
101,112
102,112
103,114
104,115
105,115
106,115
107,116
108,117
109,117
110,119
111,119
112,119
113,123
114,125
115,128
116,129
117,129
118,129
119,129
120,130
121,131
122,131
123,132
124,134
125,134
126,135
127,137
128,138
129,141
130,144
131,145
132,146
133,148
134,150
135,152
136,154
137,156
138,157
139,158
140,158
141,161
142,163
143,164
144,166
145,167
146,170
147,171
148,171
149,172
150,172
151,172
152,175
153,176
154,177
155,178
156,179
157,180
158,181
159,181
160,182
161,182
162,182
163,182
164,182
165,183
166,184
167,186
168,188
169,189
170,191
171,192
172,192
173,192
174,192
175,192
176,194
177,195
178,196
179,199
180,201
181,201
182,202
183,202
184,204
185,205
186,205
187,205
188,207
189,209
190,209
191,209
192,209
193,210
194,211
195,212
196,213
197,214
198,214
199,215
200,215
201,216
202,217
203,218
204,220
205,223
206,224
207,227
208,229
209,230
210,231
211,231
212,231
213,231
214,232
215,232
216,233
217,236
218,238
219,240
220,243
221,245
222,245
223,248
224,249
225,251
226,251
227,252
228,255
229,255
230,255
231,256
232,257
233,260
234,261
235,263
236,265
237,265
238,268
239,268
240,268
241,271
242,271
243,272
244,272
245,273
246,276
247,278
248,279
249,280
250,281
251,282
