592,250,0
289,249,0
905,249,0
342,249,0
789,249,0
526,249,0
469,249,0
286,249,0
472,249,0
641,249,0
326,249,0
422,249,0
226,249,0
746,249,0
702,249,0
73,249,0
50,249,0
566,249,0
567,249,0
763,249,0
382,249,0
756,249,0
694,249,0
438,249,0
140,249,0
783,249,0
296,249,0
758,249,0
126,249,0
511,249,0
668,249,0
825,248,0
220,248,0
371,248,0
877,248,0
988,248,0
529,248,0
717,248,0
620,248,0
442,248,0
644,248,0
177,248,0
153,248,0
247,248,0
926,248,0
941,248,0
473,248,0
276,248,0
334,248,0
677,248,0
663,248,0
192,248,0
814,248,0
876,248,0
368,248,0
576,248,0
222,248,0
999,248,0
119,248,0
495,248,0
155,248,0
356,248,0
596,248,0
834,248,0
312,248,0
991,248,0
747,248,0
282,248,0
399,248,0
302,248,0
665,248,0
666,248,0
243,248,0
679,248,0
602,248,0
695,248,0
33,248,0
851,248,0
172,248,0
358,248,0
710,248,0
736,248,0
250,248,0
550,248,0
916,248,0
703,248,0
344,248,0
445,248,0
47,248,0
962,248,0
339,248,0
58,248,0
865,248,0
440,248,0
807,248,0
310,248,0
594,248,0
522,248,0
729,248,0
541,248,0
391,248,0
406,248,0
492,248,0
768,248,0
458,248,0
899,248,0
396,248,0
878,248,0
246,248,0
842,248,0
650,248,0
939,248,0
689,248,0
815,248,0
6,248,0
548,248,0
7,248,0
385,248,0
260,248,0
589,248,0
821,248,0
251,248,0
847,248,0
562,248,0
21,248,0
488,248,0
384,248,0
72,248,0
173,248,0
524,248,0
190,248,0
416,248,0
648,248,0
499,248,0
160,248,0
113,248,0
230,248,0
967,248,0
497,248,0
818,248,0
836,248,0
272,248,0
573,248,0
341,248,0
4,248,0
299,248,0
953,248,0
880,248,0
390,248,0
536,248,0
137,248,0
793,248,0
903,248,0
505,248,0
219,248,0
149,248,0
320,248,0
837,248,0
985,248,0
284,248,0
269,248,0
978,248,0
19,248,0
599,248,0
347,248,0
288,248,0
34,248,0
262,248,0
352,248,0
128,248,0
504,248,0
795,248,0
206,248,0
609,248,0
722,248,0
11,248,0
975,248,0
462,248,0
892,248,0
974,248,0
298,248,0
875,248,0
958,248,0
421,248,0
845,248,0
540,248,0
952,248,0
601,248,0
654,248,0
667,248,0
49,248,0
281,248,0
354,248,0
154,248,0
333,248,0
468,248,0
887,248,0
869,248,0
37,248,0
26,248,0
317,248,0
1,248,0
211,248,0
625,248,0
792,248,0
936,248,0
85,248,0
898,248,0
91,248,0
86,248,0
778,248,0
659,248,0
687,248,0
414,248,0
84,248,0
374,248,0
143,248,0
379,248,0
723,248,0
640,248,0
858,248,0
624,248,0
757,248,0
945,248,0
527,248,0
523,248,0
273,248,0
494,248,0
618,248,0
346,248,0
631,248,0
560,248,0
203,248,0
182,248,0
118,248,0
0,248,0
381,248,0
309,248,0
612,248,0
772,248,0
27,248,0
327,248,0
754,248,0
690,248,0
853,248,0
180,248,0
947,248,0
233,248,0
134,248,0
71,248,0
337,248,0
949,248,0
731,248,0
240,248,0
195,248,0
234,248,0
662,248,0
582,248,0
199,248,0
884,248,0
483,248,0
82,248,0
735,248,0
437,248,0
285,248,0
699,248,0
627,248,0
367,248,0
90,248,0
489,248,0
965,248,0
235,248,0
720,248,0
486,248,0
144,248,0
508,248,0
785,248,0
515,248,0
839,248,0
950,248,0
439,248,0
467,247,0
843,247,0
138,247,0
774,247,0
474,247,0
733,247,0
133,247,0
249,247,0
191,247,0
413,247,0
106,247,0
129,247,0
245,247,0
311,247,0
610,247,0
849,247,0
255,247,0
304,247,0
393,247,0
186,247,0
552,247,0
9,247,0
711,247,0
888,247,0
87,247,0
537,247,0
740,247,0
431,247,0
828,247,0
570,247,0
386,247,0
306,247,0
886,247,0
937,247,0
691,247,0
241,247,0
719,247,0
835,247,0
872,247,0
879,247,0
67,247,0
5,247,0
224,247,0
93,247,0
538,247,0
902,247,0
8,247,0
484,247,0
42,247,0
261,247,0
12,247,0
616,247,0
750,247,0
254,247,0
856,247,0
450,247,0
921,247,0
63,247,0
370,247,0
280,247,0
475,247,0
614,247,0
595,247,0
973,247,0
36,247,0
895,247,0
885,247,0
638,247,0
388,247,0
824,247,0
990,247,0
