"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:12:582 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","65700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","259"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","8","0","true"
"3","15","0","true"
"4","35","0","true"
"5","79","0","true"
"6","156","0","true"
"7","292","0","true"
"8","544","0","true"
"9","962","0","true"
"10","1544","0","true"
"11","2153","0","true"
"12","2718","0","true"
"13","3299","0","true"
"14","3858","0","true"
"15","4421","0","true"
"16","4959","0","true"
"17","5473","0","true"
"18","6030","0","true"
"19","6556","0","true"
"20","7069","0","true"
"21","7584","0","true"
"22","8078","0","true"
"23","8587","0","true"
"24","9078","0","true"
"25","9566","0","true"
"26","10076","0","true"
"27","10568","0","true"
"28","11051","0","true"
"29","11545","0","true"
"30","12021","0","true"
"31","12506","0","true"
"32","12965","0","true"
"33","13397","0","true"
"34","13850","0","true"
"35","14311","0","true"
"36","14787","0","true"
"37","15235","0","true"
"38","15709","0","true"
"39","16139","0","true"
"40","16580","0","true"
"41","17004","0","true"
"42","17428","0","true"
"43","17843","0","true"
"44","18286","0","true"
"45","18718","0","true"
"46","19178","0","true"
"47","19622","0","true"
"48","20056","0","true"
"49","20477","0","true"
"50","20916","0","true"
"51","21349","0","true"
"52","21760","0","true"
"53","22173","0","true"
"54","22594","0","true"
"55","23020","0","true"
"56","23449","0","true"
"57","23855","0","true"
"58","24258","0","true"
"59","24665","0","true"
"60","25084","0","true"
"61","25500","0","true"
"62","25928","0","true"
"63","26341","0","true"
"64","26724","0","true"
"65","27150","0","true"
"66","27550","0","true"
"67","27977","0","true"
"68","28382","0","true"
"69","28780","0","true"
"70","29174","0","true"
"71","29561","0","true"
"72","29945","0","true"
"73","30321","0","true"
"74","30683","0","true"
"75","31072","0","true"
"76","31459","0","true"
"77","31830","0","true"
"78","32208","0","true"
"79","32557","0","true"
"80","32943","0","true"
"81","33306","0","true"
"82","33671","0","true"
"83","34048","0","true"
"84","34426","0","true"
"85","34765","0","true"
"86","35109","0","true"
"87","35449","0","true"
"88","35800","0","true"
"89","36163","0","true"
"90","36513","0","true"
"91","36863","0","true"
"92","37229","0","true"
"93","37612","0","true"
"94","37980","0","true"
"95","38361","0","true"
"96","38716","0","true"
"97","39060","0","true"
"98","39410","0","true"
"99","39781","0","true"
"100","40154","0","true"
"101","40525","0","true"
"102","40874","0","true"
"103","41224","0","true"
"104","41587","0","true"
"105","41955","0","true"
"106","42322","0","true"
"107","42647","0","true"
"108","43014","0","true"
"109","43380","0","true"
"110","43773","0","true"
"111","44156","0","true"
"112","44477","0","true"
"113","44842","0","true"
"114","45239","0","true"
"115","45605","0","true"
"116","45971","0","true"
"117","46338","0","true"
"118","46702","0","true"
"119","47038","0","true"
"120","47377","0","true"
"121","47736","0","true"
"122","48103","0","true"
"123","48463","0","true"
