"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:46:032 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test91""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","77","0","true"
"3","166","0","true"
"4","346","0","true"
"5","667","0","true"
"6","1260","0","true"
"7","1871","0","true"
"8","2492","0","true"
"9","3096","0","true"
"10","3692","0","true"
"11","4239","0","true"
"12","4813","0","true"
"13","5386","0","true"
"14","5917","0","true"
"15","6418","0","true"
"16","6931","0","true"
"17","7471","0","true"
"18","7983","0","true"
"19","8477","0","true"
"20","8988","0","true"
"21","9477","0","true"
"22","9979","0","true"
"23","10486","0","true"
"24","10991","0","true"
"25","11459","0","true"
"26","11937","0","true"
"27","12400","0","true"
"28","12877","0","true"
"29","13325","0","true"
"30","13783","0","true"
"31","14203","0","true"
"32","14640","0","true"
"33","15108","0","true"
"34","15572","0","true"
"35","16026","0","true"
"36","16482","0","true"
"37","16922","0","true"
"38","17383","0","true"
"39","17849","0","true"
"40","18275","0","true"
"41","18730","0","true"
"42","19165","0","true"
"43","19604","0","true"
"44","20016","0","true"
"45","20447","0","true"
"46","20889","0","true"
"47","21356","0","true"
"48","21800","0","true"
"49","22207","0","true"
"50","22622","0","true"
"51","23061","0","true"
"52","23506","0","true"
"53","23967","0","true"
"54","24416","0","true"
"55","24844","0","true"
"56","25280","0","true"
"57","25722","0","true"
"58","26127","0","true"
"59","26548","0","true"
"60","26946","0","true"
"61","27353","0","true"
"62","27791","0","true"
"63","28223","0","true"
"64","28652","0","true"
"65","29064","0","true"
"66","29460","0","true"
"67","29844","0","true"
"68","30223","0","true"
"69","30630","0","true"
"70","31005","0","true"
"71","31395","0","true"
"72","31795","0","true"
"73","32177","0","true"
"74","32563","0","true"
"75","32949","0","true"
"76","33302","0","true"
"77","33688","0","true"
"78","34066","0","true"
"79","34448","0","true"
"80","34820","0","true"
"81","35202","0","true"
"82","35580","0","true"
"83","35952","0","true"
"84","36338","0","true"
"85","36712","0","true"
"86","37100","0","true"
"87","37474","0","true"
"88","37867","0","true"
"89","38233","0","true"
"90","38614","0","true"
"91","39002","0","true"
"92","39379","0","true"
"93","39749","0","true"
"94","40120","0","true"
"95","40471","0","true"
"96","40865","0","true"
"97","41234","0","true"
