"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:26:58:169 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test8"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","418000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","35","0","true"
"2","85","0","true"
"3","185","0","true"
"4","305","0","true"
"5","456","0","true"
"6","619","0","true"
"7","802","0","true"
"8","1007","0","true"
"9","1233","0","true"
"10","1429","0","true"
"11","1640","0","true"
"12","1828","0","true"
"13","2026","0","true"
"14","2218","0","true"
"15","2411","0","true"
"16","2590","0","true"
"17","2772","0","true"
"18","2958","0","true"
"19","3152","0","true"
"20","3329","0","true"
"21","3519","0","true"
"22","3706","0","true"
"23","3895","0","true"
"24","4087","0","true"
"25","4281","0","true"
"26","4472","0","true"
"27","4656","0","true"
"28","4845","0","true"
"29","5029","0","true"
"30","5211","0","true"
"31","5398","0","true"
"32","5587","0","true"
"33","5783","0","true"
"34","5973","0","true"
"35","6159","0","true"
"36","6343","0","true"
"37","6539","0","true"
"38","6729","0","true"
"39","6907","0","true"
"40","7097","0","true"
"41","7286","0","true"
"42","7484","0","true"
"43","7657","0","true"
"44","7849","0","true"
"45","8028","0","true"
"46","8214","0","true"
"47","8406","0","true"
"48","8597","0","true"
"49","8776","0","true"
"50","8950","0","true"
"51","9141","0","true"
"52","9324","0","true"
"53","9495","0","true"
"54","9671","0","true"
"55","9862","0","true"
"56","10048","0","true"
"57","10220","0","true"
"58","10404","0","true"
"59","10581","0","true"
"60","10763","0","true"
"61","10948","0","true"
"62","11127","0","true"
"63","11313","0","true"
"64","11484","0","true"
"65","11668","0","true"
"66","11852","0","true"
"67","12031","0","true"
"68","12215","0","true"
"69","12400","0","true"
"70","12574","0","true"
"71","12762","0","true"
"72","12950","0","true"
"73","13125","0","true"
"74","13308","0","true"
"75","13483","0","true"
"76","13663","0","true"
"77","13842","0","true"
"78","14029","0","true"
"79","14201","0","true"
"80","14390","0","true"
"81","14567","0","true"
"82","14745","0","true"
"83","14935","0","true"
"84","15115","0","true"
"85","15293","0","true"
"86","15478","0","true"
"87","15661","0","true"
"88","15834","0","true"
"89","16011","0","true"
"90","16201","0","true"
"91","16380","0","true"
"92","16565","0","true"
"93","16754","0","true"
"94","16938","0","true"
"95","17121","0","true"
"96","17309","0","true"
"97","17490","0","true"
"98","17673","0","true"
"99","17869","0","true"
"100","18050","0","true"
"101","18225","0","true"
"102","18409","0","true"
"103","18599","0","true"
"104","18780","0","true"
"105","18966","0","true"
"106","19149","0","true"
"107","19332","0","true"
"108","19502","0","true"
"109","19685","0","true"
"110","19873","0","true"
"111","20059","0","true"
"112","20239","0","true"
"113","20427","0","true"
"114","20610","0","true"
"115","20795","0","true"
"116","20992","0","true"
"117","21169","0","true"
"118","21355","0","true"
"119","21538","0","true"
"120","21719","0","true"
"121","21891","0","true"
"122","22088","0","true"
"123","22267","0","true"
"124","22457","0","true"
"125","22626","0","true"
"126","22809","0","true"
"127","22982","0","true"
"128","23163","0","true"
"129","23344","0","true"
"130","23534","0","true"
"131","23718","0","true"
"132","23905","0","true"
"133","24075","0","true"
"134","24261","0","true"
"135","24440","0","true"
"136","24616","0","true"
"137","24802","0","true"
"138","24984","0","true"
"139","25170","0","true"
"140","25352","0","true"
"141","25538","0","true"
"142","25718","0","true"
"143","25902","0","true"
"144","26087","0","true"
"145","26273","0","true"
"146","26455","0","true"
"147","26648","0","true"
"148","26837","0","true"
"149","27018","0","true"
"150","27204","0","true"
"151","27387","0","true"
"152","27582","0","true"
"153","27753","0","true"
"154","27931","0","true"
"155","28114","0","true"
"156","28301","0","true"
"157","28494","0","true"
"158","28680","0","true"
"159","28857","0","true"
"160","29047","0","true"
"161","29230","0","true"
"162","29419","0","true"
"163","29604","0","true"
"164","29799","0","true"
"165","29980","0","true"
"166","30158","0","true"
"167","30335","0","true"
"168","30519","0","true"
"169","30703","0","true"
"170","30892","0","true"
"171","31069","0","true"
"172","31257","0","true"
"173","31450","0","true"
"174","31627","0","true"
"175","31807","0","true"
"176","31995","0","true"
"177","32188","0","true"
"178","32373","0","true"
"179","32557","0","true"
