"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:45:712 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test18""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","251000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","13","0","true"
"4","29","0","true"
"5","101","0","true"
"6","253","0","true"
"7","682","0","true"
"8","1620","0","true"
"9","2620","0","true"
"10","3620","0","true"
"11","4620","0","true"
"12","5620","0","true"
"13","6620","0","true"
"14","7620","0","true"
"15","8620","0","true"
"16","9620","0","true"
"17","10620","0","true"
"18","11620","0","true"
"19","12620","0","true"
"20","13620","0","true"
"21","14620","0","true"
"22","15620","0","true"
"23","16620","0","true"
"24","17620","0","true"
"25","18620","0","true"
"26","19620","0","true"
"27","20620","0","true"
"28","21620","0","true"
"29","22620","0","true"
"30","23620","0","true"
"31","24620","0","true"
"32","25620","0","true"
"33","26620","0","true"
"34","27620","0","true"
"35","28620","0","true"
"36","29620","0","true"
"37","30620","0","true"
"38","31620","0","true"
"39","32620","0","true"
"40","33620","0","true"
"41","34620","0","true"
"42","35620","0","true"
"43","36620","0","true"
"44","37620","0","true"
"45","38620","0","true"
"46","39620","0","true"
"47","40620","0","true"
"48","41620","0","true"
"49","42620","0","true"
"50","43620","0","true"
"51","44620","0","true"
"52","45620","0","true"
"53","46620","0","true"
"54","47620","0","true"
"55","48620","0","true"
"56","49620","0","true"
"57","50620","0","true"
"58","51620","0","true"
"59","52620","0","true"
"60","53620","0","true"
"61","54620","0","true"
"62","55620","0","true"
"63","56620","0","true"
"64","57620","0","true"
"65","58620","0","true"
"66","59620","0","true"
"67","60620","0","true"
"68","61620","0","true"
"69","62620","0","true"
"70","63620","0","true"
"71","64620","0","true"
"72","65620","0","true"
"73","66620","0","true"
"74","67620","0","true"
"75","68620","0","true"
"76","69620","0","true"
"77","70620","0","true"
"78","71620","0","true"
"79","72620","0","true"
"80","73620","0","true"
"81","74620","0","true"
"82","75620","0","true"
"83","76620","0","true"
"84","77620","0","true"
"85","78620","0","true"
"86","79620","0","true"
"87","80620","0","true"
"88","81620","0","true"
"89","82620","0","true"
"90","83620","0","true"
"91","84620","0","true"
"92","85620","0","true"
"93","86620","0","true"
"94","87620","0","true"
"95","88620","0","true"
"96","89620","0","true"
"97","90620","0","true"
"98","91620","0","true"
"99","92620","0","true"
"100","93620","0","true"
"101","94620","0","true"
"102","95620","0","true"
"103","96620","0","true"
"104","97620","0","true"
"105","98620","0","true"
"106","99620","0","true"
"107","100620","0","true"
"108","101620","0","true"
"109","102620","0","true"
"110","103620","0","true"
"111","104620","0","true"
"112","105620","0","true"
"113","106620","0","true"
"114","107620","0","true"
"115","108620","0","true"
"116","109620","0","true"
"117","110620","0","true"
"118","111620","0","true"
"119","112620","0","true"
"120","113620","0","true"
"121","114620","0","true"
"122","115620","0","true"
"123","116620","0","true"
"124","117620","0","true"
