"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:32:296 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test18""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","7","0","true"
"4","32","0","true"
"5","94","0","true"
"6","266","0","true"
"7","737","0","true"
"8","1694","0","true"
"9","2694","0","true"
"10","3694","0","true"
"11","4694","0","true"
"12","5694","0","true"
"13","6694","0","true"
"14","7694","0","true"
"15","8694","0","true"
"16","9694","0","true"
"17","10694","0","true"
"18","11694","0","true"
"19","12694","0","true"
"20","13694","0","true"
"21","14694","0","true"
"22","15694","0","true"
"23","16694","0","true"
"24","17694","0","true"
"25","18694","0","true"
"26","19694","0","true"
"27","20694","0","true"
"28","21694","0","true"
"29","22694","0","true"
"30","23694","0","true"
"31","24694","0","true"
"32","25694","0","true"
"33","26694","0","true"
"34","27694","0","true"
"35","28694","0","true"
"36","29694","0","true"
"37","30694","0","true"
"38","31694","0","true"
"39","32694","0","true"
"40","33694","0","true"
"41","34694","0","true"
"42","35694","0","true"
"43","36694","0","true"
"44","37694","0","true"
"45","38694","0","true"
"46","39694","0","true"
"47","40694","0","true"
"48","41694","0","true"
"49","42694","0","true"
"50","43694","0","true"
"51","44694","0","true"
"52","45694","0","true"
"53","46694","0","true"
"54","47694","0","true"
"55","48694","0","true"
"56","49694","0","true"
"57","50694","0","true"
"58","51694","0","true"
"59","52694","0","true"
"60","53694","0","true"
"61","54694","0","true"
"62","55694","0","true"
"63","56694","0","true"
"64","57694","0","true"
"65","58694","0","true"
"66","59694","0","true"
"67","60694","0","true"
"68","61694","0","true"
"69","62694","0","true"
"70","63694","0","true"
"71","64694","0","true"
"72","65694","0","true"
"73","66694","0","true"
"74","67694","0","true"
"75","68694","0","true"
"76","69694","0","true"
"77","70694","0","true"
"78","71694","0","true"
"79","72694","0","true"
"80","73694","0","true"
"81","74694","0","true"
"82","75694","0","true"
"83","76694","0","true"
"84","77694","0","true"
"85","78694","0","true"
"86","79694","0","true"
"87","80694","0","true"
"88","81694","0","true"
"89","82694","0","true"
"90","83694","0","true"
"91","84694","0","true"
"92","85694","0","true"
"93","86694","0","true"
"94","87694","0","true"
"95","88694","0","true"
"96","89694","0","true"
"97","90694","0","true"
"98","91694","0","true"
"99","92694","0","true"
"100","93694","0","true"
"101","94694","0","true"
"102","95694","0","true"
"103","96694","0","true"
"104","97694","0","true"
"105","98694","0","true"
"106","99694","0","true"
"107","100694","0","true"
"108","101694","0","true"
"109","102694","0","true"
"110","103694","0","true"
"111","104694","0","true"
"112","105694","0","true"
"113","106694","0","true"
"114","107694","0","true"
"115","108694","0","true"
"116","109694","0","true"
"117","110694","0","true"
"118","111694","0","true"
"119","112694","0","true"
"120","113694","0","true"
"121","114694","0","true"
"122","115694","0","true"
"123","116694","0","true"
"124","117694","0","true"
