284,208,0
727,208,0
528,208,0
696,208,0
352,208,0
583,208,0
480,208,0
793,207,0
965,207,0
873,207,0
363,207,0
429,207,0
783,207,0
404,207,0
842,207,0
239,207,0
270,207,0
231,207,0
881,207,0
471,207,0
626,207,0
722,207,0
903,207,0
376,207,0
934,207,0
377,207,0
201,207,0
761,207,0
386,207,0
666,207,0
254,207,0
677,207,0
807,207,0
309,207,0
367,207,0
238,207,0
456,207,0
754,207,0
144,207,0
703,207,0
473,207,0
384,207,0
205,207,0
413,207,0
986,207,0
810,207,0
125,207,0
650,207,0
633,207,0
39,207,0
304,207,0
628,207,0
250,207,0
642,207,0
272,207,0
905,207,0
477,207,0
251,207,0
222,207,0
681,207,0
862,207,0
737,207,0
140,207,0
520,207,0
882,207,0
691,207,0
710,207,0
93,207,0
240,207,0
593,207,0
651,207,0
433,207,0
396,207,0
909,207,0
318,207,0
182,207,0
545,207,0
118,206,0
956,206,0
489,206,0
572,206,0
58,206,0
669,206,0
831,206,0
299,206,0
37,206,0
741,206,0
345,206,0
97,206,0
562,206,0
288,206,0
229,206,0
255,206,0
15,206,0
410,206,0
637,206,0
322,206,0
127,206,0
225,206,0
264,206,0
513,206,0
899,206,0
636,206,0
305,206,0
803,206,0
988,206,0
634,206,0
8,206,0
366,206,0
134,206,0
463,206,0
421,206,0
629,206,0
679,206,0
591,206,0
85,206,0
991,206,0
79,206,0
638,206,0
407,206,0
289,206,0
663,206,0
130,206,0
36,206,0
177,206,0
509,206,0
233,206,0
439,206,0
947,206,0
875,206,0
365,206,0
759,206,0
32,206,0
748,206,0
9,206,0
579,206,0
968,206,0
596,206,0
732,206,0
841,206,0
444,206,0
312,206,0
719,206,0
687,206,0
740,206,0
743,206,0
167,206,0
886,206,0
143,206,0
185,206,0
635,206,0
2,206,0
68,206,0
483,206,0
706,206,0
323,206,0
757,206,0
779,206,0
863,206,0
385,206,0
3,206,0
621,206,0
298,206,0
746,206,0
450,206,0
661,206,0
655,206,0
664,206,0
129,206,0
861,206,0
215,206,0
338,206,0
316,206,0
970,206,0
585,206,0
149,206,0
705,206,0
535,206,0
974,206,0
117,206,0
675,206,0
957,206,0
985,206,0
392,206,0
548,206,0
952,206,0
394,206,0
175,206,0
493,206,0
574,206,0
665,206,0
603,206,0
887,206,0
1,206,0
334,206,0
820,206,0
906,206,0
327,206,0
868,206,0
28,206,0
390,206,0
609,206,0
434,206,0
611,206,0
292,206,0
21,206,0
230,206,0
964,206,0
136,206,0
601,206,0
972,206,0
425,206,0
208,206,0
6,206,0
900,206,0
976,206,0
257,206,0
945,206,0
213,206,0
56,206,0
930,206,0
349,206,0
755,206,0
788,206,0
567,206,0
124,206,0
896,206,0
431,206,0
138,206,0
282,206,0
436,206,0
994,206,0
750,206,0
652,206,0
897,206,0
578,206,0
805,206,0
888,206,0
29,206,0
515,206,0
403,206,0
848,206,0
13,206,0
311,206,0
809,206,0
137,206,0
54,206,0
399,206,0
470,206,0
979,206,0
472,206,0
360,206,0
738,206,0
682,206,0
53,206,0
808,206,0
34,206,0
313,206,0
449,206,0
353,206,0
555,206,0
157,206,0
977,206,0
901,206,0
950,206,0
999,206,0
278,206,0
531,206,0
920,206,0
742,206,0
242,206,0
319,206,0
499,206,0
166,206,0
517,206,0
729,206,0
406,206,0
341,206,0
48,206,0
532,206,0
712,206,0
100,206,0
721,206,0
915,206,0
87,206,0
826,206,0
777,206,0
373,206,0
81,206,0
717,206,0
115,206,0
992,206,0
333,206,0
89,206,0
597,206,0
791,206,0
147,206,0
216,206,0
80,206,0
676,206,0
314,206,0
914,206,0
315,206,0
481,206,0
459,206,0
659,206,0
671,206,0
154,206,0
74,206,0
921,206,0
131,206,0
212,206,0
207,206,0
816,206,0
859,206,0
836,206,0
954,206,0
753,206,0
564,206,0
300,206,0
608,206,0
306,206,0
919,206,0
88,206,0
484,206,0
507,206,0
325,206,0
67,206,0
556,206,0
683,206,0
667,206,0
50,206,0
108,206,0
442,206,0
646,206,0
707,206,0
90,206,0
105,206,0
542,206,0
324,206,0
162,206,0
830,206,0
571,206,0
575,206,0
111,206,0
476,206,0
594,206,0
850,206,0
774,206,0
975,206,0
589,206,0
940,206,0
998,206,0
907,206,0
400,206,0
592,206,0
962,206,0
20,206,0
112,206,0
458,206,0
395,206,0
64,206,0
461,206,0
643,206,0
773,206,0
801,206,0
570,206,0
358,206,0
114,206,0
924,206,0
487,206,0
814,206,0
514,206,0
411,206,0
31,206,0
356,206,0
168,206,0
929,206,0
466,206,0
441,206,0
453,206,0
72,206,0
295,206,0
733,206,0
96,206,0
693,206,0
963,206,0
475,206,0
174,206,0
720,206,0
228,206,0
983,206,0
724,206,0
524,206,0
259,206,0
543,206,0
69,206,0
359,206,0
62,206,0
769,206,0
362,206,0
949,206,0
699,206,0
527,206,0
825,206,0
423,206,0
563,206,0
926,206,0
891,206,0
116,206,0
380,206,0
581,206,0
904,206,0
747,206,0
908,206,0
379,206,0
538,206,0
560,206,0
855,206,0
939,206,0
606,206,0
631,206,0
723,206,0
708,206,0
401,205,0
135,205,0
978,205,0
172,205,0
955,205,0
969,205,0
195,205,0
340,205,0
63,205,0
221,205,0
980,205,0
132,205,0
245,205,0
155,205,0
546,205,0
398,205,0
796,205,0
440,205,0
864,205,0
16,205,0
818,205,0
869,205,0
923,205,0
302,205,0
935,205,0
248,205,0
512,205,0
829,205,0
835,205,0
503,205,0
858,205,0
823,205,0
739,205,0
156,205,0
297,205,0
715,205,0
387,205,0
47,205,0
454,205,0
61,205,0
689,205,0
944,205,0
982,205,0
981,205,0
158,205,0
76,205,0
460,205,0
605,205,0
778,205,0
928,205,0
704,205,0
252,205,0
804,205,0
787,205,0
332,205,0
432,205,0
668,205,0
607,205,0
78,205,0
372,205,0
486,205,0
951,205,0
183,205,0
700,205,0
104,205,0
274,205,0
73,205,0
95,205,0
893,205,0
551,205,0
419,205,0
164,205,0
142,205,0
496,205,0
577,205,0
447,205,0
726,205,0
541,205,0
308,205,0
615,205,0
344,205,0
827,205,0
364,205,0
971,205,0
414,205,0
501,205,0
388,205,0
834,205,0
224,205,0
786,205,0
19,205,0
898,205,0
98,205,0
94,205,0
734,205,0
695,205,0
653,205,0
430,205,0
420,205,0
866,205,0
49,205,0
843,205,0
226,205,0
281,205,0
310,205,0
120,205,0
925,205,0
196,205,0
262,205,0
286,205,0
335,205,0
647,205,0
797,205,0
40,205,0
256,205,0
758,205,0
139,205,0
953,205,0
269,205,0
220,205,0
171,205,0
210,205,0
764,205,0
865,205,0
59,205,0
151,205,0
530,205,0
478,205,0
60,205,0
494,205,0
525,205,0
536,205,0
618,205,0
867,205,0
482,205,0
148,205,0
817,205,0
613,205,0
106,205,0
630,205,0
70,205,0
328,205,0
539,205,0
735,205,0
232,205,0
714,205,0
781,205,0
150,205,0
587,205,0
75,205,0
933,205,0
880,205,0
492,205,0
412,205,0
657,205,0
204,205,0
844,205,0
199,205,0
917,205,0
247,205,0
437,205,0
662,205,0
870,205,0
840,205,0
798,205,0
599,205,0
244,205,0
258,205,0
995,205,0
277,205,0
10,205,0
17,205,0
537,205,0
402,205,0
561,205,0
65,205,0
941,205,0
194,205,0
101,205,0
670,205,0
557,205,0
996,205,0
573,205,0
180,205,0
672,205,0
821,205,0
568,205,0
389,205,0
446,205,0
600,205,0
455,205,0
110,205,0
86,205,0
347,205,0
799,205,0
176,205,0
163,205,0
469,205,0
317,205,0
744,205,0
997,205,0
5,205,0
357,205,0
973,205,0
465,205,0
336,205,0
588,205,0
526,205,0
348,205,0
685,205,0
884,205,0
790,205,0
902,205,0
942,205,0
518,205,0
506,205,0
343,205,0
760,205,0
52,205,0
698,205,0
200,205,0
784,205,0
632,205,0
730,205,0
795,205,0
602,205,0
584,205,0
678,205,0
153,205,0
911,205,0
500,205,0
82,205,0
837,205,0
24,205,0
645,205,0
99,205,0
824,205,0
260,205,0
186,205,0
713,205,0
160,205,0
443,205,0
946,205,0
122,205,0
261,205,0
184,205,0
780,205,0
948,205,0
351,205,0
566,205,0
192,205,0
102,205,0
877,205,0
614,205,0
331,205,0
771,205,0
619,205,0
189,205,0
190,205,0
179,205,0
307,205,0
107,205,0
424,205,0
856,205,0
320,205,0
711,205,0
83,205,0
876,205,0
610,205,0
265,205,0
590,205,0
173,205,0
445,205,0
910,205,0
853,205,0
828,205,0
243,205,0
916,205,0
169,205,0
206,205,0
872,205,0
938,205,0
806,205,0
488,205,0
718,205,0
479,205,0
641,205,0
249,205,0
616,205,0
627,205,0
161,205,0
812,205,0
217,205,0
275,205,0
932,205,0
604,205,0
885,205,0
576,205,0
502,205,0
624,205,0
109,205,0
622,205,0
448,205,0
890,205,0
966,205,0
716,205,0
25,205,0
832,205,0
612,205,0
145,205,0
11,205,0
14,205,0
202,205,0
330,205,0
958,205,0
146,205,0
368,205,0
393,205,0
586,205,0
533,205,0
690,205,0
549,205,0
569,205,0
193,205,0
415,205,0
457,205,0
214,205,0
559,205,0
595,205,0
474,205,0
767,205,0
529,205,0
91,205,0
126,205,0
391,205,0
883,205,0
558,205,0
912,205,0
967,205,0
4,205,0
84,205,0
303,205,0
283,205,0
852,205,0
766,205,0
337,205,0
237,205,0
854,205,0
46,205,0
847,205,0
382,205,0
354,205,0
427,205,0
770,205,0
268,205,0
656,205,0
822,205,0
211,205,0
187,205,0
498,205,0
623,205,0
768,205,0
736,205,0
267,205,0
38,205,0
191,205,0
27,205,0
152,205,0
227,205,0
12,205,0
35,205,0
697,205,0
649,205,0
285,205,0
648,205,0
658,205,0
547,205,0
943,205,0
749,205,0
408,205,0
253,205,0
775,205,0
435,205,0
397,205,0
550,205,0
355,205,0
838,205,0
990,205,0
508,205,0
857,205,0
552,205,0
339,205,0
792,205,0
23,205,0
617,205,0
961,205,0
871,205,0
644,205,0
43,205,0
467,205,0
660,205,0
598,205,0
181,205,0
346,205,0
301,205,0
170,205,0
772,205,0
361,205,0
375,205,0
851,205,0
45,205,0
418,205,0
22,205,0
782,205,0
839,205,0
77,205,0
178,205,0
219,205,0
417,205,0
33,205,0
819,205,0
519,205,0
26,205,0
141,205,0
266,205,0
119,205,0
553,205,0
688,205,0
762,205,0
241,205,0
534,205,0
246,205,0
383,205,0
702,205,0
218,205,0
290,205,0
133,205,0
485,205,0
763,205,0
522,205,0
235,205,0
276,205,0
756,205,0
674,205,0
497,205,0
287,205,0
409,205,0
121,205,0
523,205,0
765,205,0
510,205,0
625,205,0
993,205,0
892,204,0
640,204,0
428,204,0
296,204,0
71,204,0
811,204,0
7,204,0
165,204,0
794,204,0
374,204,0
554,204,0
197,204,0
936,204,0
464,204,0
123,204,0
451,204,0
92,204,0
511,204,0
516,204,0
293,204,0
694,204,0
452,204,0
491,204,0
728,204,0
684,204,0
878,204,0
369,204,0
504,204,0
209,204,0
894,204,0
44,204,0
987,204,0
776,204,0
544,204,0
989,204,0
673,204,0
802,204,0
438,204,0
565,204,0
370,204,0
273,204,0
845,204,0
725,204,0
913,204,0
927,204,0
371,204,0
203,204,0
18,204,0
495,204,0
422,204,0
654,204,0
51,204,0
326,204,0
709,204,0
620,204,0
159,204,0
849,204,0
128,204,0
680,204,0
198,204,0
490,204,0
426,204,0
378,204,0
937,204,0
468,204,0
57,204,0
889,204,0
846,204,0
236,204,0
223,204,0
984,204,0
113,204,0
234,204,0
692,204,0
55,204,0
103,204,0
745,204,0
752,204,0
405,204,0
833,204,0
918,204,0
959,204,0
789,204,0
416,204,0
263,204,0
540,204,0
342,204,0
960,204,0
813,204,0
294,204,0
751,204,0
800,204,0
639,204,0
279,204,0
874,204,0
381,204,0
0,204,0
860,204,0
291,204,0
188,204,0
701,204,0
41,204,0
922,204,0
580,204,0
931,204,0
686,204,0
879,204,0
271,204,0
895,203,0
462,203,0
30,203,0
582,203,0
280,203,0
321,203,0
350,203,0
329,203,0
785,203,0
731,203,0
815,203,0
66,203,0
505,203,0
42,202,0
521,202,0
4000,160,4
1139,160,1
1119,159,1
4054,158,4
4056,158,4
4030,158,4
4042,158,4
4080,157,4
1831,157,1
1822,157,1
4098,157,4
4009,157,4
1258,157,1
1067,157,1
4094,157,4
1538,157,1
1226,157,1
1151,157,1
4070,157,4
1253,157,1
4099,157,4
4036,157,4
1478,157,1
1141,157,1
4029,156,4
1063,156,1
1485,156,1
4028,156,4
4074,156,4
4062,156,4
1543,156,1
1118,156,1
4051,156,4
4065,156,4
1437,156,1
1257,156,1
1110,156,1
4048,156,4
1224,156,1
1035,156,1
4021,156,4
1573,156,1
1172,156,1
1536,156,1
1731,156,1
4069,156,4
1855,156,1
1016,156,1
1929,156,1
4053,156,4
4019,156,4
1466,156,1
1227,156,1
1152,156,1
1404,156,1
4022,156,4
4058,156,4
1684,156,1
1915,156,1
4001,156,4
1843,156,1
1971,156,1
1004,156,1
1307,156,1
4005,156,4
4017,156,4
1901,155,1
1169,155,1
4043,155,4
1192,155,1
4082,155,4
1778,155,1
1097,155,1
4060,155,4
4050,155,4
4027,155,4
1052,155,1
1038,155,1
4083,155,4
4006,155,4
1693,155,1
1814,155,1
4038,155,4
1279,155,1
4020,155,4
1411,155,1
1533,155,1
1407,155,1
1898,155,1
1500,155,1
1917,155,1
1278,155,1
1886,155,1
4088,155,4
4078,155,4
1888,155,1
1629,155,1
1201,155,1
1557,155,1
1916,155,1
1206,155,1
1475,155,1
1199,155,1
4032,155,4
1129,155,1
1548,155,1
1806,155,1
1750,155,1
1360,155,1
4008,155,4
1094,155,1
4086,155,4
1659,155,1
1246,155,1
1037,155,1
1902,155,1
1236,155,1
1575,155,1
1486,155,1
1599,155,1
1768,155,1
1820,155,1
1109,155,1
1086,155,1
4011,155,4
4063,155,4
1987,155,1
4016,155,4
4075,155,4
1897,155,1
1672,155,1
1928,155,1
1092,155,1
1353,155,1
4025,155,4
1724,155,1
1011,155,1
1443,155,1
4092,155,4
4085,155,4
1032,155,1
4081,155,4
1526,155,1
1006,155,1
1532,155,1
4015,154,4
1851,154,1
1817,154,1
1887,154,1
1570,154,1
1432,154,1
1389,154,1
1102,154,1
1839,154,1
1689,154,1
4012,154,4
4090,154,4
1397,154,1
1865,154,1
1070,154,1
1320,154,1
1552,154,1
1576,154,1
1825,154,1
1362,154,1
1743,154,1
1462,154,1
1645,154,1
1811,154,1
1093,154,1
1620,154,1
1399,154,1
1420,154,1
4096,154,4
1976,154,1
1945,154,1
4076,154,4
1944,154,1
1196,154,1
1872,154,1
1054,154,1
1401,154,1
1723,154,1
1734,154,1
1203,154,1
1781,154,1
1080,154,1
1747,154,1
1150,154,1
1002,154,1
1033,154,1
1634,154,1
1993,154,1
1183,154,1
4047,154,4
1418,154,1
1970,154,1
1564,154,1
1108,154,1
1043,154,1
4023,154,4
1514,154,1
1220,154,1
1250,154,1
1087,154,1
1299,154,1
1967,154,1
1103,154,1
1207,154,1
1809,154,1
1413,154,1
1903,154,1
1974,154,1
4066,154,4
4073,154,4
1175,154,1
1396,154,1
1906,154,1
1273,154,1
1530,154,1
1545,154,1
1385,154,1
1914,154,1
1232,154,1
1430,154,1
4031,154,4
1197,154,1
1912,154,1
1660,154,1
4013,154,4
1984,154,1
1918,154,1
1562,154,1
4004,154,4
1981,154,1
1247,154,1
1132,154,1
1921,154,1
1772,154,1
1639,154,1
1074,154,1
1949,154,1
1055,154,1
1191,154,1
1975,154,1
1208,154,1
1386,154,1
1810,154,1
1057,154,1
1667,154,1
1614,154,1
1619,154,1
1717,154,1
4068,154,4
4007,154,4
1003,154,1
1221,154,1
1862,154,1
1507,154,1
1065,154,1
1649,153,1
1072,153,1
1042,153,1
4039,153,4
1509,153,1
1423,153,1
1863,153,1
1410,153,1
1812,153,1
1296,153,1
1679,153,1
1922,153,1
1024,153,1
1406,153,1
1773,153,1
1525,153,1
1049,153,1
1680,153,1
1598,153,1
1571,153,1
1519,153,1
1592,153,1
1578,153,1
1794,153,1
1357,153,1
4077,153,4
1301,153,1
1029,153,1
1127,153,1
1963,153,1
1508,153,1
1610,153,1
1699,153,1
1375,153,1
1318,153,1
1826,153,1
1020,153,1
1345,153,1
1496,153,1
1302,153,1
1290,153,1
1644,153,1
1497,153,1
1996,153,1
4044,153,4
1239,153,1
1597,153,1
1722,153,1
1225,153,1
1635,153,1
1683,153,1
1792,153,1
1749,153,1
1083,153,1
4072,153,4
4003,153,4
1157,153,1
1959,153,1
1142,153,1
1476,153,1
1506,153,1
1014,153,1
1924,153,1
1890,153,1
1823,153,1
1363,153,1
1379,153,1
1521,153,1
4014,153,4
1880,153,1
1816,153,1
1498,153,1
1477,153,1
1335,153,1
1321,153,1
1388,153,1
1857,153,1
1484,153,1
1580,153,1
1631,153,1
1463,153,1
1691,153,1
1350,153,1
1099,153,1
1217,153,1
1894,153,1
1800,153,1
1708,153,1
1710,153,1
1275,153,1
1143,153,1
1468,153,1
1336,153,1
1166,153,1
1242,153,1
1359,153,1
1210,153,1
1566,153,1
1461,153,1
1059,153,1
1755,153,1
1541,153,1
1472,153,1
4093,153,4
1415,153,1
1739,153,1
1295,153,1
1866,153,1
1315,153,1
1853,153,1
1594,153,1
1876,153,1
1729,153,1
1171,153,1
1161,153,1
1668,153,1
1655,153,1
1535,153,1
1638,153,1
1390,153,1
4035,153,4
1933,153,1
1893,153,1
1398,153,1
1260,153,1
4049,153,4
1209,153,1
1348,153,1
1908,153,1
1061,153,1
1204,153,1
1686,153,1
1585,153,1
