0,0.001
1,0.001
2,0.001
3,0.001
4,0.001
5,0.001
6,0.001
7,0.001
8,0.00101
9,0.00101
10,0.00101
11,0.00101
12,0.00101
13,0.00101
14,0.00101
15,0.00101
16,0.00101
17,0.00101
18,0.00101
19,0.00101
20,0.00101
21,0.00101
22,0.00101
23,0.00101
24,0.00101
25,0.00101
26,0.00101
27,0.00101
28,0.00101
29,0.00101
30,0.00101
31,0.00101
32,0.00101
33,0.00101
34,0.00101
35,0.00101
36,0.00101
37,0.00101
38,0.00101
39,0.00101
40,0.00101
41,0.00101
42,0.00101
43,0.00101
44,0.00101
45,0.00101
46,0.00101
47,0.00101
48,0.00101
49,0.00101
50,0.00101
51,0.00101
52,0.00101
53,0.00101
54,0.00101
55,0.00101
56,0.00101
57,0.00101
58,0.00101
59,0.00101
60,0.00101
61,0.00101
62,0.00101
63,0.00101
64,0.00101
65,0.00101
66,0.00101
67,0.00101
68,0.00101
69,0.00101
70,0.00101
71,0.00101
72,0.00102
73,0.00102
74,0.00102
75,0.00103
76,0.00103
77,0.00103
78,0.00103
79,0.0010400000000000001
80,0.0010400000000000001
81,0.0010400000000000001
82,0.0010400000000000001
83,0.0010400000000000001
84,0.0010400000000000001
85,0.0010400000000000001
86,0.0010400000000000001
87,0.0010400000000000001
88,0.0010400000000000001
89,0.0010400000000000001
90,0.0010400000000000001
91,0.0010400000000000001
92,0.0010400000000000001
93,0.0010400000000000001
94,0.0010500000000000002
95,0.0010500000000000002
96,0.0010500000000000002
97,0.0010600000000000002
98,0.0010600000000000002
99,0.0010600000000000002
100,0.0010600000000000002
101,0.0010600000000000002
102,0.0010600000000000002
103,0.0010600000000000002
104,0.0010600000000000002
105,0.0010600000000000002
106,0.0010600000000000002
107,0.0010700000000000002
108,0.0010700000000000002
109,0.0010700000000000002
110,0.0010700000000000002
111,0.0010700000000000002
112,0.0010700000000000002
113,0.0010700000000000002
114,0.0010700000000000002
115,0.0010700000000000002
116,0.0010700000000000002
117,0.0010700000000000002
118,0.0010700000000000002
119,0.0010700000000000002
120,0.0010700000000000002
121,0.0010700000000000002
122,0.0010700000000000002
123,0.0010700000000000002
124,0.0010700000000000002
125,0.0010700000000000002
126,0.0010700000000000002
127,0.0010700000000000002
128,0.0010700000000000002
129,0.0010700000000000002
130,0.0010700000000000002
131,0.0010800000000000002
132,0.0010800000000000002
133,0.0010800000000000002
134,0.0010800000000000002
135,0.0010800000000000002
136,0.0010800000000000002
137,0.0010800000000000002
138,0.0010800000000000002
139,0.0010800000000000002
140,0.0010800000000000002
141,0.0010800000000000002
142,0.0010800000000000002
143,0.0010800000000000002
144,0.0010800000000000002
145,0.0010800000000000002
146,0.0010800000000000002
147,0.0010900000000000003
148,0.0010900000000000003
149,0.0010900000000000003
150,0.0010900000000000003
151,0.0010900000000000003
152,0.0011000000000000003
153,0.0011000000000000003
154,0.0011000000000000003
155,0.0011000000000000003
156,0.0011000000000000003
157,0.0011000000000000003
158,0.0011000000000000003
159,0.0011000000000000003
160,0.0011000000000000003
161,0.0011000000000000003
162,0.0011000000000000003
163,0.0011000000000000003
164,0.0011000000000000003
165,0.0011100000000000003
166,0.0011100000000000003
167,0.0011100000000000003
168,0.0011100000000000003
169,0.0011100000000000003
170,0.0011100000000000003
171,0.0011100000000000003
172,0.0011100000000000003
173,0.0011100000000000003
174,0.0011100000000000003
175,0.0011100000000000003
176,0.0011100000000000003
177,0.0011100000000000003
178,0.0011100000000000003
179,0.0011100000000000003
180,0.0011100000000000003
181,0.0011100000000000003
182,0.0011100000000000003
183,0.0011100000000000003
184,0.0011100000000000003
185,0.0011100000000000003
186,0.0011100000000000003
187,0.0011100000000000003
188,0.0011100000000000003
189,0.0011100000000000003
190,0.0011100000000000003
191,0.0011100000000000003
192,0.0011100000000000003
193,0.0011100000000000003
194,0.0011100000000000003
195,0.0011100000000000003
196,0.0011100000000000003
197,0.0011100000000000003
198,0.0011100000000000003
199,0.0011100000000000003
200,0.0011100000000000003
201,0.0011100000000000003
202,0.0011100000000000003
203,0.0011100000000000003
204,0.0011100000000000003
205,0.0011100000000000003
206,0.0011100000000000003
207,0.0011100000000000003
208,0.0011100000000000003
209,0.0011200000000000003
210,0.0011200000000000003
211,0.0011200000000000003
212,0.0011200000000000003
213,0.0011200000000000003
214,0.0011200000000000003
215,0.0011200000000000003
216,0.0011300000000000004
217,0.0011300000000000004
218,0.0011300000000000004
219,0.0011300000000000004
220,0.0011300000000000004
221,0.0011300000000000004
222,0.0011300000000000004
223,0.0011400000000000004
224,0.0011400000000000004
225,0.0011400000000000004
226,0.0011400000000000004
227,0.0011400000000000004
228,0.0011400000000000004
229,0.0011400000000000004
230,0.0011400000000000004
231,0.0011400000000000004
232,0.0011400000000000004
233,0.0011400000000000004
234,0.0011400000000000004
235,0.0011400000000000004
236,0.0011400000000000004
237,0.0011400000000000004
238,0.0011400000000000004
239,0.0011400000000000004
240,0.0011400000000000004
241,0.0011500000000000004
242,0.0011500000000000004
243,0.0011500000000000004
244,0.0011600000000000004
245,0.0011600000000000004
246,0.0011600000000000004
247,0.0011600000000000004
248,0.0011600000000000004
249,0.0011600000000000004
250,0.0011600000000000004
251,0.0011600000000000004
