558,251,0
931,250,0
627,250,0
318,250,0
828,249,0
872,249,0
575,249,0
457,249,0
731,249,0
405,249,0
179,249,0
723,249,0
110,249,0
817,249,0
751,249,0
645,249,0
709,249,0
939,249,0
671,249,0
991,249,0
154,249,0
15,249,0
479,249,0
788,249,0
494,249,0
2,249,0
767,249,0
913,249,0
734,249,0
379,249,0
375,249,0
74,249,0
411,249,0
895,249,0
88,249,0
228,249,0
464,249,0
672,249,0
376,249,0
7,249,0
834,249,0
839,249,0
542,249,0
816,249,0
469,249,0
684,249,0
107,249,0
477,249,0
81,249,0
153,249,0
119,249,0
242,249,0
11,249,0
89,249,0
229,249,0
574,249,0
91,249,0
197,249,0
372,249,0
621,249,0
849,249,0
865,249,0
234,249,0
383,249,0
250,249,0
341,249,0
231,249,0
928,249,0
568,249,0
452,249,0
829,249,0
880,249,0
33,249,0
352,249,0
257,249,0
248,249,0
564,249,0
369,249,0
841,249,0
930,249,0
949,249,0
105,249,0
274,249,0
210,249,0
188,249,0
39,249,0
600,249,0
545,249,0
497,249,0
294,249,0
227,249,0
911,249,0
156,249,0
715,249,0
572,249,0
425,249,0
345,249,0
22,249,0
380,249,0
902,249,0
217,249,0
331,249,0
923,249,0
390,249,0
521,249,0
666,249,0
914,248,0
252,248,0
719,248,0
354,248,0
103,248,0
453,248,0
412,248,0
371,248,0
702,248,0
6,248,0
870,248,0
823,248,0
63,248,0
377,248,0
434,248,0
3,248,0
773,248,0
230,248,0
943,248,0
30,248,0
433,248,0
590,248,0
562,248,0
571,248,0
986,248,0
706,248,0
201,248,0
253,248,0
94,248,0
180,248,0
92,248,0
71,248,0
143,248,0
815,248,0
938,248,0
378,248,0
517,248,0
673,248,0
525,248,0
797,248,0
592,248,0
613,248,0
610,248,0
903,248,0
132,248,0
677,248,0
268,248,0
14,248,0
975,248,0
942,248,0
8,248,0
515,248,0
478,248,0
359,248,0
78,248,0
450,248,0
431,248,0
678,248,0
647,248,0
704,248,0
307,248,0
840,248,0
121,248,0
492,248,0
284,248,0
247,248,0
850,248,0
160,248,0
215,248,0
606,248,0
699,248,0
281,248,0
502,248,0
342,248,0
741,248,0
184,248,0
480,248,0
347,248,0
151,248,0
142,248,0
18,248,0
656,248,0
836,248,0
76,248,0
729,248,0
978,248,0
670,248,0
520,248,0
259,248,0
481,248,0
413,248,0
29,248,0
583,248,0
190,248,0
442,248,0
605,248,0
737,248,0
286,248,0
660,248,0
641,248,0
358,248,0
127,248,0
389,248,0
633,248,0
297,248,0
441,248,0
582,248,0
543,248,0
964,248,0
747,248,0
102,248,0
48,248,0
309,248,0
249,248,0
635,248,0
896,248,0
293,248,0
990,248,0
597,248,0
256,248,0
77,248,0
313,248,0
46,248,0
68,248,0
335,248,0
918,248,0
283,248,0
365,248,0
861,248,0
165,248,0
745,248,0
735,248,0
126,248,0
397,248,0
830,248,0
748,248,0
120,248,0
332,248,0
301,248,0
454,248,0
791,248,0
398,248,0
963,248,0
440,248,0
675,248,0
809,248,0
344,248,0
819,248,0
447,248,0
194,248,0
208,248,0
260,248,0
650,248,0
306,248,0
655,248,0
555,248,0
459,248,0
789,248,0
136,248,0
663,248,0
756,248,0
845,248,0
958,248,0
802,248,0
881,248,0
52,248,0
239,248,0
475,248,0
430,248,0
614,248,0
403,248,0
463,248,0
716,248,0
739,248,0
692,248,0
557,248,0
727,248,0
295,248,0
12,248,0
61,248,0
847,248,0
34,248,0
634,248,0
873,248,0
576,248,0
580,248,0
594,248,0
476,248,0
206,248,0
624,248,0
775,248,0
695,248,0
703,248,0
466,248,0
44,248,0
361,248,0
417,248,0
724,248,0
541,248,0
408,248,0
869,248,0
207,248,0
222,248,0
340,248,0
291,248,0
324,248,0
612,248,0
746,248,0
42,248,0
507,248,0
842,248,0
351,248,0
462,248,0
698,248,0
766,248,0
16,248,0
488,248,0
595,248,0
953,248,0
41,248,0
139,248,0
551,248,0
982,248,0
750,248,0
877,248,0
818,248,0
17,248,0
133,248,0
226,248,0
556,248,0
868,248,0
115,248,0
510,248,0
778,248,0
754,248,0
25,248,0
368,248,0
414,248,0
27,248,0
484,248,0
763,248,0
198,248,0
838,248,0
67,248,0
496,248,0
528,248,0
774,248,0
451,248,0
346,248,0
302,248,0
90,248,0
334,248,0
623,248,0
578,248,0
150,248,0
544,248,0
491,248,0
474,248,0
998,248,0
185,248,0
