821,249,0
782,249,0
85,249,0
587,249,0
410,249,0
522,249,0
233,249,0
498,249,0
236,249,0
682,249,0
966,249,0
247,249,0
9,249,0
251,249,0
55,249,0
564,249,0
18,249,0
579,249,0
793,249,0
514,249,0
723,249,0
835,249,0
423,249,0
4,249,0
817,249,0
806,249,0
809,249,0
322,249,0
258,249,0
654,249,0
332,249,0
844,249,0
398,249,0
39,249,0
409,249,0
666,249,0
903,249,0
81,249,0
917,249,0
585,249,0
443,249,0
371,249,0
144,249,0
616,249,0
736,249,0
297,249,0
843,249,0
763,249,0
946,249,0
115,248,0
319,248,0
960,248,0
101,248,0
70,248,0
459,248,0
911,248,0
342,248,0
187,248,0
76,248,0
507,248,0
777,248,0
926,248,0
62,248,0
614,248,0
870,248,0
351,248,0
906,248,0
568,248,0
145,248,0
776,248,0
884,248,0
781,248,0
353,248,0
749,248,0
480,248,0
625,248,0
695,248,0
210,248,0
338,248,0
601,248,0
501,248,0
518,248,0
248,248,0
449,248,0
880,248,0
606,248,0
357,248,0
329,248,0
535,248,0
88,248,0
176,248,0
542,248,0
487,248,0
540,248,0
609,248,0
747,248,0
472,248,0
341,248,0
664,248,0
986,248,0
735,248,0
611,248,0
813,248,0
237,248,0
822,248,0
807,248,0
888,248,0
12,248,0
180,248,0
255,248,0
955,248,0
225,248,0
652,248,0
770,248,0
494,248,0
525,248,0
359,248,0
412,248,0
689,248,0
220,248,0
206,248,0
306,248,0
680,248,0
42,248,0
82,248,0
141,248,0
378,248,0
192,248,0
546,248,0
672,248,0
189,248,0
768,248,0
466,248,0
882,248,0
200,248,0
393,248,0
56,248,0
47,248,0
532,248,0
662,248,0
641,248,0
365,248,0
314,248,0
732,248,0
908,248,0
352,248,0
761,248,0
651,248,0
476,248,0
392,248,0
608,248,0
486,248,0
407,248,0
497,248,0
285,248,0
648,248,0
964,248,0
59,248,0
105,248,0
424,248,0
545,248,0
678,248,0
143,248,0
893,248,0
577,248,0
420,248,0
159,248,0
598,248,0
764,248,0
669,248,0
737,248,0
458,248,0
51,248,0
11,248,0
610,248,0
35,248,0
830,248,0
858,248,0
222,248,0
632,248,0
653,248,0
877,248,0
692,248,0
64,248,0
271,248,0
171,248,0
328,248,0
250,248,0
417,248,0
463,248,0
812,248,0
120,248,0
474,248,0
571,248,0
629,248,0
300,248,0
479,248,0
227,248,0
521,248,0
937,248,0
511,248,0
208,248,0
748,248,0
508,248,0
620,248,0
167,248,0
691,248,0
675,248,0
827,248,0
168,248,0
769,248,0
967,248,0
429,248,0
213,248,0
671,248,0
708,248,0
949,248,0
856,248,0
520,248,0
405,248,0
713,248,0
130,248,0
491,248,0
757,248,0
820,248,0
7,248,0
550,248,0
971,248,0
978,248,0
584,248,0
808,248,0
663,248,0
956,248,0
774,248,0
252,248,0
659,248,0
804,248,0
175,248,0
715,248,0
862,248,0
560,248,0
60,248,0
151,248,0
273,248,0
778,248,0
742,248,0
470,248,0
790,248,0
156,248,0
898,248,0
477,248,0
528,248,0
361,248,0
660,248,0
504,248,0
719,248,0
103,248,0
864,248,0
516,248,0
211,248,0
541,248,0
287,248,0
784,248,0
212,248,0
280,248,0
289,248,0
950,248,0
927,248,0
276,248,0
385,248,0
919,248,0
716,248,0
219,248,0
595,248,0
134,248,0
465,248,0
600,248,0
930,248,0
418,248,0
125,248,0
574,248,0
50,248,0
311,248,0
602,248,0
947,248,0
694,248,0
242,248,0
791,248,0
179,248,0
630,248,0
918,248,0
27,248,0
789,248,0
759,248,0
847,248,0
517,248,0
97,248,0
89,248,0
969,248,0
17,248,0
991,248,0
165,248,0
874,248,0
729,248,0
277,248,0
100,248,0
355,248,0
229,248,0
214,248,0
741,248,0
996,248,0
628,248,0
661,248,0
523,248,0
379,248,0
513,248,0
578,248,0
780,248,0
339,248,0
431,248,0
576,248,0
153,248,0
316,248,0
266,248,0
902,248,0
444,248,0
944,248,0
298,248,0
94,248,0
673,248,0
904,248,0
84,248,0
337,248,0
894,248,0
656,248,0
6,248,0
131,248,0
133,248,0
272,248,0
885,248,0
456,248,0
113,248,0
938,248,0
825,248,0
193,248,0
531,248,0
489,248,0
667,248,0
706,248,0
818,248,0
751,248,0
270,247,0
23,247,0
268,247,0
510,247,0
107,247,0
957,247,0
989,247,0
698,247,0
249,247,0
767,247,0
478,247,0
10,247,0
231,247,0
57,247,0
772,247,0
973,247,0
295,247,0
71,247,0
700,247,0
572,247,0
714,247,0
313,247,0
183,247,0
484,247,0
925,247,0
739,247,0
963,247,0
80,247,0
495,247,0
760,247,0
426,247,0
505,247,0
406,247,0
302,247,0
309,247,0
364,247,0
985,247,0
118,247,0
633,247,0
800,247,0
259,247,0
534,247,0
155,247,0
343,247,0
370,247,0
126,247,0
139,247,0
899,247,0
388,247,0
428,247,0
993,247,0
330,247,0
527,247,0
593,247,0
755,247,0
160,247,0
374,247,0
997,247,0
881,247,0
416,247,0
581,247,0
502,247,0
942,247,0
218,247,0
274,247,0
823,247,0
20,247,0
530,247,0
66,247,0
975,247,0
845,247,0
493,247,0
376,247,0
798,247,0
765,247,0
923,247,0
38,247,0
582,247,0
278,247,0
980,247,0
256,247,0
668,247,0
53,247,0
116,247,0
558,247,0
868,247,0
110,247,0
386,247,0
312,247,0
54,247,0
890,247,0
728,247,0
622,247,0
758,247,0
121,247,0
646,247,0
325,247,0
684,247,0
436,247,0
403,247,0
224,247,0
962,247,0
699,247,0
982,247,0
253,247,0
475,247,0
783,247,0
834,247,0
613,247,0
461,247,0
977,247,0
43,247,0
618,247,0
907,247,0
3,247,0
207,247,0
334,247,0
863,247,0
717,247,0
605,247,0
282,247,0
895,247,0
931,247,0
358,247,0
838,247,0
979,247,0
29,247,0
164,247,0
766,247,0
615,247,0
952,247,0
529,247,0
152,247,0
163,247,0
674,247,0
556,247,0
796,247,0
290,247,0
73,247,0
49,247,0
968,247,0
32,247,0
408,247,0
91,247,0
244,247,0
482,247,0
642,247,0
987,247,0
972,247,0
539,247,0
635,247,0
202,247,0
910,247,0
140,247,0
794,247,0
623,247,0
434,247,0
933,247,0
402,247,0
63,247,0
815,247,0
457,247,0
853,247,0
788,247,0
464,247,0
720,247,0
146,247,0
559,247,0
707,247,0
307,247,0
381,247,0
897,247,0
397,247,0
446,247,0
123,247,0
994,247,0
223,247,0
710,247,0
99,247,0
604,247,0
679,247,0
811,247,0
802,247,0
837,247,0
854,247,0
658,247,0
650,247,0
565,247,0
569,247,0
433,247,0
235,247,0
701,247,0
805,247,0
254,247,0
149,247,0
685,247,0
450,247,0
499,247,0
974,247,0
142,247,0
299,247,0
390,247,0
199,247,0
690,247,0
959,247,0
644,247,0
303,247,0
195,247,0
243,247,0
36,247,0
468,247,0
988,247,0
154,247,0
267,247,0
686,247,0
519,247,0
161,247,0
34,247,0
246,247,0
269,247,0
803,247,0
296,247,0
703,247,0
360,247,0
445,247,0
951,247,0
983,247,0
90,247,0
936,247,0
109,247,0
921,247,0
909,247,0
916,247,0
136,247,0
943,247,0
228,247,0
762,247,0
503,247,0
129,247,0
914,247,0
19,247,0
879,247,0
640,247,0
135,247,0
147,247,0
524,247,0
756,247,0
773,247,0
891,247,0
460,247,0
634,247,0
182,247,0
840,247,0
215,247,0
557,247,0
241,247,0
37,247,0
953,247,0
792,247,0
395,247,0
676,247,0
849,247,0
922,247,0
726,247,0
814,247,0
920,247,0
414,247,0
234,247,0
828,247,0
954,247,0
846,247,0
111,247,0
69,247,0
