"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:17:255 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test50""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","54500","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","217"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","2","0","true"
"10","2","0","true"
"11","7","0","true"
"12","11","0","true"
"13","19","0","true"
"14","34","0","true"
"15","58","0","true"
"16","107","0","true"
"17","177","0","true"
"18","318","0","true"
"19","490","0","true"
"20","845","0","true"
"21","1361","0","true"
"22","1860","0","true"
"23","2366","0","true"
"24","2856","0","true"
"25","3353","0","true"
"26","3878","0","true"
"27","4353","0","true"
"28","4820","0","true"
"29","5304","0","true"
"30","5737","0","true"
"31","6177","0","true"
"32","6613","0","true"
"33","7066","0","true"
"34","7541","0","true"
"35","7972","0","true"
"36","8411","0","true"
"37","8845","0","true"
"38","9277","0","true"
"39","9711","0","true"
"40","10161","0","true"
"41","10608","0","true"
"42","11054","0","true"
"43","11483","0","true"
"44","11903","0","true"
"45","12317","0","true"
"46","12744","0","true"
"47","13187","0","true"
"48","13623","0","true"
"49","14049","0","true"
"50","14473","0","true"
"51","14899","0","true"
"52","15321","0","true"
"53","15738","0","true"
"54","16171","0","true"
"55","16586","0","true"
"56","16998","0","true"
"57","17426","0","true"
"58","17836","0","true"
"59","18246","0","true"
"60","18629","0","true"
"61","19021","0","true"
"62","19425","0","true"
"63","19800","0","true"
"64","20205","0","true"
"65","20610","0","true"
"66","21014","0","true"
"67","21397","0","true"
"68","21796","0","true"
"69","22190","0","true"
"70","22558","0","true"
"71","22951","0","true"
"72","23349","0","true"
"73","23729","0","true"
"74","24117","0","true"
"75","24527","0","true"
"76","24905","0","true"
"77","25297","0","true"
"78","25694","0","true"
"79","26072","0","true"
"80","26440","0","true"
"81","26809","0","true"
"82","27167","0","true"
"83","27542","0","true"
"84","27909","0","true"
"85","28292","0","true"
"86","28668","0","true"
"87","29037","0","true"
"88","29405","0","true"
"89","29769","0","true"
"90","30111","0","true"
"91","30482","0","true"
"92","30840","0","true"
"93","31218","0","true"
"94","31550","0","true"
"95","31927","0","true"
"96","32297","0","true"
"97","32695","0","true"
"98","33059","0","true"
"99","33407","0","true"
"100","33748","0","true"
"101","34115","0","true"
"102","34482","0","true"
"103","34833","0","true"
"104","35159","0","true"
"105","35522","0","true"
"106","35866","0","true"
"107","36227","0","true"
"108","36576","0","true"
"109","36948","0","true"
"110","37318","0","true"
"111","37646","0","true"
"112","38012","0","true"
"113","38346","0","true"
"114","38686","0","true"
"115","39027","0","true"
"116","39382","0","true"
"117","39743","0","true"
"118","40072","0","true"
"119","40437","0","true"
"120","40787","0","true"
"121","41137","0","true"
"122","41498","0","true"
"123","41866","0","true"
"124","42209","0","true"
"125","42528","0","true"
"126","42863","0","true"
"127","43174","0","true"
"128","43505","0","true"
"129","43827","0","true"
"130","44128","0","true"
"131","44450","0","true"
"132","44777","0","true"
"133","45102","0","true"
"134","45406","0","true"
"135","45727","0","true"
"136","46027","0","true"
"137","46328","0","true"
"138","46600","0","true"
"139","46863","0","true"
"140","47135","0","true"
"141","47394","0","true"
"142","47648","0","true"
"143","47885","0","true"
"144","48130","0","true"
"145","48385","0","true"
"146","48619","0","true"
"147","48865","0","true"
"148","49091","0","true"
"149","49300","0","true"
"150","49503","0","true"
"151","49717","0","true"
"152","49899","0","true"
"153","50088","0","true"
"154","50271","0","true"
"155","50456","0","true"
"156","50633","0","true"
"157","50811","0","true"
"158","50966","0","true"
"159","51132","0","true"
"160","51286","0","true"
"161","51434","0","true"
"162","51567","0","true"
"163","51700","0","true"
"164","51824","0","true"
"165","51931","0","true"
"166","52048","0","true"
"167","52145","0","true"
"168","52243","0","true"
"169","52326","0","true"
"170","52409","0","true"
"171","52494","0","true"
"172","52569","0","true"
"173","52630","0","true"
"174","52689","0","true"
"175","52747","0","true"
"176","52794","0","true"
"177","52843","0","true"
"178","52896","0","true"
"179","52939","0","true"
"180","52979","0","true"
"181","53012","0","true"
"182","53049","0","true"
"183","53077","0","true"
"184","53107","0","true"
"185","53137","0","true"
"186","53162","0","true"
"187","53186","0","true"
"188","53205","0","true"
"189","53223","0","true"
"190","53243","0","true"
"191","53255","0","true"
"192","53273","0","true"
"193","53285","0","true"
"194","53291","0","true"
"195","53300","0","true"
"196","53308","0","true"
"197","53314","0","true"
"198","53321","0","true"
"199","53326","0","true"
"200","53332","0","true"
"201","53338","0","true"
"202","53340","0","true"
"203","53342","0","true"
"204","53345","0","true"
"205","53346","0","true"
"206","53346","0","true"
"207","53348","0","true"
"208","53348","0","true"
"209","53349","0","true"
"210","53351","0","true"
"211","53352","0","true"
"212","53353","0","true"
"213","53354","0","true"
"214","53355","0","true"
"215","53355","0","true"
"216","53356","0","true"
"217","53356","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","217"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","1","0","true"
"80","1","0","true"
"81","1","0","true"
"82","1","0","true"
"83","1","0","true"
"84","2","0","true"
"85","2","0","true"
"86","2","0","true"
"87","2","0","true"
"88","2","0","true"
"89","2","0","true"
"90","2","0","true"
"91","2","0","true"
"92","3","0","true"
"93","3","0","true"
"94","3","0","true"
"95","3","0","true"
"96","3","0","true"
"97","4","0","true"
"98","4","0","true"
"99","4","0","true"
"100","4","0","true"
"101","4","0","true"
"102","4","0","true"
"103","4","0","true"
"104","4","0","true"
"105","4","0","true"
"106","4","0","true"
"107","4","0","true"
"108","4","0","true"
"109","4","0","true"
"110","4","0","true"
"111","4","0","true"
"112","4","0","true"
"113","4","0","true"
"114","4","0","true"
"115","4","0","true"
"116","4","0","true"
"117","4","0","true"
"118","4","0","true"
"119","4","0","true"
"120","4","0","true"
"121","4","0","true"
"122","4","0","true"
"123","4","0","true"
"124","4","0","true"
"125","4","0","true"
"126","4","0","true"
"127","4","0","true"
"128","4","0","true"
"129","4","0","true"
"130","4","0","true"
"131","4","0","true"
"132","4","0","true"
"133","4","0","true"
"134","4","0","true"
"135","4","0","true"
"136","4","0","true"
"137","4","0","true"
"138","4","0","true"
"139","4","0","true"
"140","4","0","true"
"141","4","0","true"
"142","4","0","true"
"143","4","0","true"
"144","4","0","true"
"145","4","0","true"
"146","4","0","true"
"147","4","0","true"
"148","4","0","true"
"149","4","0","true"
"150","4","0","true"
"151","4","0","true"
"152","4","0","true"
"153","4","0","true"
"154","4","0","true"
"155","4","0","true"
"156","4","0","true"
"157","4","0","true"
"158","4","0","true"
"159","4","0","true"
"160","4","0","true"
"161","4","0","true"
"162","4","0","true"
"163","4","0","true"
"164","4","0","true"
"165","4","0","true"
"166","4","0","true"
"167","4","0","true"
"168","4","0","true"
"169","4","0","true"
"170","4","0","true"
"171","4","0","true"
