"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:00:32:077 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test84""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","73","0","true"
"3","208","0","true"
"4","602","0","true"
"5","1526","0","true"
"6","2526","0","true"
"7","3526","0","true"
"8","4526","0","true"
"9","5526","0","true"
"10","6526","0","true"
"11","7526","0","true"
"12","8526","0","true"
"13","9526","0","true"
"14","10526","0","true"
"15","11526","0","true"
"16","12526","0","true"
"17","13526","0","true"
"18","14526","0","true"
"19","15526","0","true"
"20","16526","0","true"
"21","17526","0","true"
"22","18526","0","true"
"23","19526","0","true"
"24","20526","0","true"
"25","21526","0","true"
"26","22526","0","true"
"27","23526","0","true"
"28","24526","0","true"
"29","25526","0","true"
"30","26526","0","true"
"31","27526","0","true"
"32","28526","0","true"
"33","29526","0","true"
"34","30526","0","true"
"35","31526","0","true"
"36","32526","0","true"
"37","33526","0","true"
"38","34526","0","true"
"39","35526","0","true"
"40","36526","0","true"
"41","37526","0","true"
"42","38526","0","true"
"43","39526","0","true"
"44","40526","0","true"
"45","41526","0","true"
"46","42526","0","true"
"47","43526","0","true"
"48","44526","0","true"
"49","45526","0","true"
"50","46526","0","true"
"51","47526","0","true"
"52","48526","0","true"
"53","49526","0","true"
"54","50526","0","true"
"55","51526","0","true"
"56","52526","0","true"
"57","53526","0","true"
"58","54526","0","true"
"59","55526","0","true"
"60","56526","0","true"
"61","57526","0","true"
"62","58526","0","true"
"63","59526","0","true"
"64","60526","0","true"
"65","61526","0","true"
"66","62526","0","true"
"67","63526","0","true"
"68","64526","0","true"
"69","65526","0","true"
"70","66526","0","true"
"71","67526","0","true"
"72","68526","0","true"
"73","69526","0","true"
"74","70526","0","true"
"75","71526","0","true"
"76","72526","0","true"
"77","73526","0","true"
"78","74526","0","true"
"79","75526","0","true"
"80","76526","0","true"
"81","77526","0","true"
"82","78526","0","true"
"83","79526","0","true"
"84","80526","0","true"
"85","81526","0","true"
"86","82526","0","true"
"87","83526","0","true"
"88","84526","0","true"
"89","85526","0","true"
"90","86526","0","true"
"91","87526","0","true"
"92","88526","0","true"
"93","89526","0","true"
"94","90526","0","true"
"95","91526","0","true"
"96","92526","0","true"
"97","93526","0","true"
"98","94526","0","true"
"99","95526","0","true"
"100","96526","0","true"
"101","97526","0","true"
"102","98526","0","true"
"103","99526","0","true"
"104","100526","0","true"
"105","101526","0","true"
"106","102526","0","true"
"107","103526","0","true"
"108","104526","0","true"
"109","105526","0","true"
"110","106526","0","true"
"111","107526","0","true"
"112","108526","0","true"
"113","109526","0","true"
"114","110526","0","true"
"115","111526","0","true"
"116","112526","0","true"
"117","113526","0","true"
"118","114526","0","true"
"119","115526","0","true"
"120","116526","0","true"
"121","117526","0","true"
"122","118526","0","true"
"123","119526","0","true"
"124","120526","0","true"
"125","121526","0","true"
"126","122526","0","true"
"127","123526","0","true"
"128","124526","0","true"
"129","125526","0","true"
"130","126526","0","true"
"131","127526","0","true"
"132","128526","0","true"
"133","129526","0","true"
"134","130526","0","true"
"135","131526","0","true"
"136","132526","0","true"
"137","133526","0","true"
"138","134526","0","true"
"139","135526","0","true"
"140","136526","0","true"
"141","137526","0","true"
"142","138526","0","true"
"143","139526","0","true"
"144","140526","0","true"
"145","141526","0","true"
"146","142526","0","true"
"147","143526","0","true"
"148","144526","0","true"
"149","145526","0","true"
"150","146526","0","true"
"151","147526","0","true"
"152","148526","0","true"
"153","149526","0","true"
"154","150526","0","true"
"155","151526","0","true"
"156","152526","0","true"
"157","153526","0","true"
"158","154526","0","true"
"159","155526","0","true"
"160","156526","0","true"
"161","157526","0","true"
"162","158526","0","true"
"163","159526","0","true"
"164","160526","0","true"
"165","161526","0","true"
"166","162526","0","true"
"167","163526","0","true"
"168","164526","0","true"
"169","165526","0","true"
"170","166526","0","true"
"171","167526","0","true"
"172","168526","0","true"
"173","169526","0","true"
"174","170526","0","true"
"175","171526","0","true"
"176","172526","0","true"
"177","173526","0","true"
"178","174526","0","true"
"179","175526","0","true"
"180","176526","0","true"
"181","177526","0","true"
"182","178526","0","true"
"183","179526","0","true"
"184","180526","0","true"
"185","181526","0","true"
"186","182526","0","true"
"187","183526","0","true"
"188","184526","0","true"
"189","185526","0","true"
"190","186526","0","true"
"191","187526","0","true"
"192","188526","0","true"
"193","189526","0","true"
"194","190526","0","true"
"195","191526","0","true"
"196","192526","0","true"
"197","193526","0","true"
"198","194526","0","true"
"199","195526","0","true"
"200","196526","0","true"
"201","197526","0","true"
"202","198526","0","true"
"203","199526","0","true"
"204","200526","0","true"
"205","201526","0","true"
"206","202526","0","true"
"207","203526","0","true"
"208","204526","0","true"
"209","205526","0","true"
