229,250,0
852,250,0
83,250,0
668,250,0
136,249,0
916,249,0
372,249,0
74,249,0
780,249,0
100,249,0
691,249,0
632,249,0
299,249,0
570,249,0
134,249,0
969,249,0
550,249,0
241,249,0
314,249,0
185,249,0
455,249,0
945,249,0
784,249,0
194,249,0
406,249,0
39,249,0
273,249,0
480,249,0
364,249,0
630,249,0
914,249,0
443,249,0
116,249,0
274,249,0
114,249,0
937,249,0
834,249,0
710,249,0
692,249,0
149,249,0
467,249,0
907,249,0
460,249,0
297,249,0
215,249,0
110,249,0
839,249,0
321,249,0
163,249,0
859,249,0
665,249,0
390,249,0
118,249,0
296,249,0
742,249,0
606,249,0
63,249,0
188,249,0
392,249,0
878,249,0
291,249,0
589,249,0
292,249,0
56,249,0
427,249,0
173,249,0
342,249,0
903,249,0
389,248,0
861,248,0
484,248,0
86,248,0
8,248,0
76,248,0
582,248,0
133,248,0
987,248,0
483,248,0
633,248,0
309,248,0
811,248,0
17,248,0
854,248,0
534,248,0
576,248,0
3,248,0
66,248,0
556,248,0
50,248,0
613,248,0
399,248,0
327,248,0
416,248,0
22,248,0
979,248,0
385,248,0
759,248,0
69,248,0
386,248,0
830,248,0
758,248,0
768,248,0
924,248,0
971,248,0
497,248,0
417,248,0
841,248,0
446,248,0
51,248,0
935,248,0
548,248,0
804,248,0
492,248,0
253,248,0
787,248,0
562,248,0
172,248,0
602,248,0
616,248,0
108,248,0
848,248,0
675,248,0
808,248,0
885,248,0
863,248,0
81,248,0
537,248,0
499,248,0
287,248,0
216,248,0
921,248,0
104,248,0
285,248,0
683,248,0
961,248,0
911,248,0
471,248,0
208,248,0
504,248,0
522,248,0
610,248,0
300,248,0
906,248,0
515,248,0
220,248,0
714,248,0
803,248,0
248,248,0
684,248,0
895,248,0
922,248,0
902,248,0
579,248,0
384,248,0
915,248,0
660,248,0
993,248,0
611,248,0
791,248,0
518,248,0
107,248,0
146,248,0
213,248,0
799,248,0
927,248,0
355,248,0
350,248,0
82,248,0
530,248,0
538,248,0
603,248,0
217,248,0
343,248,0
279,248,0
130,248,0
997,248,0
412,248,0
174,248,0
432,248,0
862,248,0
868,248,0
568,248,0
817,248,0
974,248,0
48,248,0
705,248,0
655,248,0
500,248,0
231,248,0
463,248,0
25,248,0
79,248,0
156,248,0
70,248,0
289,248,0
812,248,0
205,248,0
566,248,0
222,248,0
678,248,0
223,248,0
10,248,0
507,248,0
965,248,0
798,248,0
85,248,0
408,248,0
318,248,0
249,248,0
661,248,0
294,248,0
605,248,0
950,248,0
963,248,0
662,248,0
221,248,0
159,248,0
482,248,0
998,248,0
501,248,0
458,248,0
810,248,0
361,248,0
158,248,0
614,248,0
629,248,0
584,248,0
829,248,0
495,248,0
681,248,0
169,248,0
557,248,0
775,248,0
708,248,0
195,248,0
752,248,0
713,248,0
533,248,0
119,248,0
112,248,0
733,248,0
73,248,0
367,248,0
123,248,0
94,248,0
779,248,0
9,248,0
729,248,0
243,248,0
269,248,0
57,248,0
762,248,0
68,248,0
337,248,0
690,248,0
161,248,0
316,248,0
338,248,0
46,248,0
706,248,0
370,248,0
276,248,0
12,248,0
778,248,0
75,248,0
652,248,0
639,248,0
151,248,0
19,248,0
996,248,0
948,248,0
882,248,0
283,248,0
109,248,0
553,248,0
888,248,0
152,248,0
192,248,0
90,248,0
718,248,0
485,248,0
697,248,0
796,248,0
78,248,0
823,248,0
869,248,0
103,248,0
352,248,0
428,248,0
502,248,0
465,248,0
685,248,0
275,248,0
498,248,0
23,248,0
461,248,0
741,248,0
122,248,0
503,248,0
774,248,0
200,248,0
349,248,0
767,248,0
489,248,0
451,248,0
418,248,0
311,248,0
984,248,0
773,248,0
44,248,0
527,248,0
65,248,0
409,248,0
154,248,0
749,248,0
313,248,0
944,248,0
415,248,0
807,248,0
573,248,0
864,248,0
61,248,0
634,248,0
286,248,0
52,248,0
246,248,0
719,248,0
949,248,0
956,248,0
422,248,0
40,248,0
912,248,0
0,248,0
600,248,0
771,248,0
707,248,0
670,248,0
517,248,0
464,248,0
695,248,0
354,248,0
280,248,0
743,248,0
97,248,0
357,248,0
943,248,0
654,248,0
564,248,0
440,248,0
91,248,0
144,248,0
290,248,0
514,248,0
856,248,0
631,248,0
558,248,0
469,248,0
608,248,0
16,248,0
879,248,0
429,248,0
612,248,0
786,248,0
896,248,0
400,248,0
295,248,0
121,248,0
794,248,0
926,248,0
657,248,0
717,248,0
746,248,0
940,248,0
871,248,0
750,248,0
528,248,0
43,248,0
4,248,0
664,248,0
858,248,0
667,248,0
176,248,0
466,248,0
209,248,0
420,248,0
884,248,0
526,248,0
369,248,0
72,248,0
747,248,0
348,248,0
470,248,0
552,248,0
625,248,0
931,248,0
252,248,0
240,248,0
751,248,0
753,248,0
203,248,0
737,248,0
325,248,0
934,248,0
476,248,0
333,248,0
257,248,0
851,248,0
398,248,0
820,248,0
709,248,0
704,248,0
62,248,0
898,248,0
837,248,0
376,248,0
596,248,0
7,248,0
967,248,0
715,248,0
635,248,0
674,248,0
541,248,0
165,248,0
414,247,0
985,247,0
167,247,0
641,247,0
237,247,0
260,247,0
272,247,0
211,247,0
32,247,0
989,247,0
382,247,0
917,247,0
198,247,0
586,247,0
609,247,0
193,247,0
494,247,0
353,247,0
909,247,0
140,247,0
802,247,0
676,247,0
491,247,0
362,247,0
238,247,0
120,247,0
757,247,0
1,247,0
381,247,0
577,247,0
259,247,0
207,247,0
5,247,0
430,247,0
972,247,0
980,247,0
60,247,0
964,247,0
42,247,0
347,247,0
505,247,0
592,247,0
332,247,0
35,247,0
128,247,0
617,247,0
986,247,0
872,247,0
27,247,0
651,247,0
139,247,0
18,247,0
142,247,0
890,247,0
919,247,0
968,247,0
764,247,0
554,247,0
727,247,0
580,247,0
781,247,0
583,247,0
816,247,0
334,247,0
594,247,0
303,247,0
282,247,0
700,247,0
164,247,0
456,247,0
306,247,0
716,247,0
227,247,0
698,247,0
677,247,0
958,247,0
426,247,0
181,247,0
462,247,0
219,247,0
824,247,0
836,247,0
351,247,0
393,247,0
143,247,0
105,247,0
224,247,0
234,247,0
468,247,0
37,247,0
196,247,0
975,247,0
447,247,0
565,247,0
699,247,0
999,247,0
486,247,0
87,247,0
190,247,0
795,247,0
910,247,0
20,247,0
814,247,0
571,247,0
115,247,0
941,247,0
413,247,0
734,247,0
106,247,0
53,247,0
745,247,0
312,247,0
725,247,0
244,247,0
206,247,0
918,247,0
756,247,0
265,247,0
344,247,0
38,247,0
543,247,0
444,247,0
340,247,0
838,247,0
442,247,0
368,247,0
336,247,0
6,247,0
117,247,0
266,247,0
15,247,0
375,247,0
671,247,0
407,247,0
587,247,0
563,247,0
210,247,0
983,247,0
448,247,0
887,247,0
599,247,0
383,247,0
228,247,0
732,247,0
449,247,0
84,247,0
766,247,0
326,247,0
380,247,0
102,247,0
842,247,0
547,247,0
893,247,0
659,247,0
687,247,0
98,247,0
261,247,0
33,247,0
150,247,0
247,247,0
520,247,0
601,247,0
731,247,0
559,247,0
638,247,0
793,247,0
111,247,0
923,247,0
575,247,0
305,247,0
479,247,0
735,247,0
490,247,0
809,247,0
581,247,0
141,247,0
595,247,0
721,247,0
899,247,0
643,247,0
970,247,0
331,247,0
738,247,0
874,247,0
844,247,0
604,247,0
689,247,0
711,247,0
488,247,0
806,247,0
792,247,0
96,247,0
317,247,0
938,247,0
840,247,0
14,247,0
701,247,0
232,247,0
454,247,0
256,247,0
982,247,0
322,247,0
359,247,0
472,247,0
513,247,0
782,247,0
521,247,0
976,247,0
894,247,0
867,247,0
957,247,0
646,247,0
897,247,0
607,247,0
821,247,0
137,247,0
946,247,0
124,247,0
860,247,0
199,247,0
36,247,0
377,247,0
981,247,0
391,247,0
356,247,0
769,247,0
850,247,0
31,247,0
619,247,0
953,247,0
183,247,0
578,247,0
516,247,0
832,247,0
936,247,0
510,247,0
905,247,0
478,247,0
435,247,0
942,247,0
813,247,0
682,247,0
302,247,0
214,247,0
991,247,0
487,247,0
572,247,0
845,247,0
712,247,0
876,247,0
585,247,0
95,247,0
58,247,0
450,247,0
653,247,0
301,247,0
59,247,0
797,247,0
539,247,0
649,247,0
819,247,0
835,247,0
329,247,0
45,247,0
846,247,0
71,247,0
145,247,0
226,247,0
394,247,0
132,247,0
744,247,0
170,247,0
64,247,0
11,247,0
135,247,0
825,247,0
13,247,0
298,247,0
147,247,0
546,247,0
666,247,0
346,247,0
175,247,0
92,247,0
977,247,0
933,247,0
620,247,0
177,247,0
328,247,0
459,247,0
89,247,0
723,247,0
21,247,0
378,247,0
688,247,0
770,247,0
569,247,0
284,247,0
34,247,0
310,247,0
99,247,0
913,247,0
358,247,0
815,247,0
785,247,0
740,247,0
908,247,0
622,247,0
405,247,0
474,247,0
925,247,0
197,247,0
509,247,0
403,247,0
900,247,0
826,247,0
166,247,0
496,247,0
783,247,0
978,247,0
47,247,0
270,247,0
642,247,0
225,247,0
637,247,0
245,247,0
254,247,0
567,247,0
883,247,0
80,247,0
155,247,0
397,247,0
886,247,0
477,247,0
703,247,0
679,247,0
627,247,0
920,247,0
171,247,0
673,247,0
373,247,0
125,247,0
952,247,0
371,247,0
648,247,0
760,247,0
891,247,0
239,247,0
