854,248,0
253,247,0
261,247,0
671,247,0
784,247,0
665,247,0
472,247,0
773,247,0
414,247,0
10,247,0
312,247,0
916,247,0
349,247,0
611,247,0
93,247,0
732,247,0
888,247,0
42,247,0
628,247,0
319,247,0
400,247,0
72,247,0
70,247,0
954,247,0
348,247,0
565,247,0
170,247,0
764,246,0
33,246,0
74,246,0
216,246,0
222,246,0
739,246,0
626,246,0
517,246,0
71,246,0
627,246,0
436,246,0
68,246,0
768,246,0
662,246,0
413,246,0
632,246,0
120,246,0
206,246,0
386,246,0
465,246,0
527,246,0
995,246,0
790,246,0
930,246,0
190,246,0
140,246,0
655,246,0
646,246,0
737,246,0
545,246,0
25,246,0
452,246,0
203,246,0
236,246,0
735,246,0
931,246,0
514,246,0
421,246,0
697,246,0
585,246,0
598,246,0
607,246,0
97,246,0
616,246,0
464,246,0
153,246,0
314,246,0
506,246,0
205,246,0
499,246,0
417,246,0
18,246,0
881,246,0
542,246,0
949,246,0
309,246,0
406,246,0
347,246,0
515,246,0
470,246,0
146,246,0
445,246,0
679,246,0
777,246,0
561,246,0
162,246,0
508,246,0
459,246,0
596,246,0
95,246,0
606,246,0
904,246,0
870,246,0
989,246,0
522,246,0
239,246,0
357,246,0
574,246,0
933,246,0
816,246,0
332,246,0
305,246,0
673,246,0
200,246,0
477,246,0
577,246,0
354,246,0
769,246,0
247,246,0
556,246,0
328,246,0
774,246,0
996,246,0
643,246,0
498,246,0
926,246,0
81,246,0
858,246,0
214,246,0
234,246,0
637,246,0
808,246,0
804,246,0
492,246,0
617,246,0
766,246,0
859,246,0
879,246,0
193,246,0
944,246,0
119,246,0
249,246,0
699,246,0
219,246,0
678,246,0
303,246,0
571,246,0
84,246,0
497,246,0
36,246,0
755,246,0
77,246,0
64,246,0
334,246,0
231,246,0
90,246,0
16,246,0
744,246,0
978,246,0
689,246,0
360,246,0
387,246,0
602,246,0
864,246,0
3,246,0
378,246,0
844,246,0
536,246,0
544,246,0
857,246,0
897,246,0
178,246,0
543,246,0
127,246,0
500,246,0
901,246,0
818,246,0
255,246,0
894,246,0
252,246,0
480,246,0
244,246,0
75,246,0
668,246,0
647,246,0
56,246,0
896,246,0
361,246,0
583,246,0
579,246,0
502,246,0
351,246,0
484,246,0
569,246,0
476,246,0
510,246,0
551,246,0
185,246,0
564,246,0
946,246,0
47,246,0
434,246,0
905,246,0
237,246,0
123,246,0
546,246,0
820,246,0
941,246,0
473,246,0
425,246,0
680,246,0
557,246,0
656,246,0
509,246,0
588,246,0
362,246,0
175,246,0
408,246,0
317,246,0
389,246,0
43,246,0
304,246,0
132,246,0
771,246,0
182,246,0
13,246,0
893,246,0
157,246,0
910,246,0
711,246,0
423,246,0
851,246,0
121,246,0
461,246,0
738,246,0
927,246,0
154,246,0
825,246,0
672,246,0
469,246,0
