0,0
1,1
2,2
3,4
4,5
5,5
6,6
7,7
8,9
9,11
10,12
11,14
12,16
13,17
14,17
15,17
16,18
17,19
18,20
19,21
20,22
21,24
22,25
23,27
24,28
25,28
26,29
27,29
28,29
29,29
30,29
31,31
32,32
33,32
34,33
35,36
36,36
37,36
38,37
39,38
40,40
41,42
42,42
43,43
44,46
45,46
46,48
47,48
48,48
49,49
50,49
51,50
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,58
60,59
61,60
62,61
63,62
64,63
65,65
66,65
67,65
68,65
69,68
70,69
71,71
72,73
73,75
74,77
75,80
76,80
77,81
78,83
79,84
80,85
81,85
82,86
83,86
84,86
85,87
86,87
87,88
88,89
89,90
90,90
91,90
92,90
93,91
94,91
95,93
96,96
97,96
98,98
99,98
100,99
101,99
102,99
103,100
104,103
105,104
106,105
107,106
108,106
109,107
110,109
111,111
112,112
113,112
114,113
115,114
116,114
117,116
118,119
119,120
120,121
121,122
122,122
123,124
124,124
125,125
126,126
127,126
128,127
129,127
130,127
131,127
132,128
133,131
134,132
135,134
136,138
137,138
138,139
139,140
140,141
141,142
142,143
143,143
144,143
145,145
146,145
147,145
148,146
149,147
150,150
151,150
152,152
153,154
154,154
155,155
156,156
157,159
158,161
159,163
160,164
161,164
162,165
163,166
164,167
165,168
166,170
167,172
168,173
169,173
170,174
171,174
172,176
173,178
174,179
175,179
176,179
177,182
178,185
179,186
180,187
181,187
182,187
183,189
184,192
185,193
186,193
187,195
188,197
189,199
190,200
191,202
192,203
193,205
194,208
195,208
196,208
197,209
198,210
199,211
200,213
201,214
202,216
203,216
204,216
205,216
206,216
207,216
208,220
209,223
210,226
211,228
212,229
213,229
214,229
215,232
216,232
217,233
218,235
219,237
220,239
221,239
222,239
223,241
224,242
225,242
226,243
227,245
228,246
229,247
230,248
231,250
232,252
233,255
234,256
235,258
236,260
237,261
238,261
239,261
240,265
241,266
242,268
243,269
244,272
245,273
246,273
247,274
248,276
249,276
250,280
251,281
