531,248,0
327,247,0
190,247,0
922,247,0
275,247,0
364,247,0
713,247,0
748,247,0
54,247,0
303,247,0
879,247,0
399,247,0
876,247,0
797,247,0
743,247,0
739,247,0
955,247,0
633,247,0
382,247,0
617,247,0
229,247,0
139,247,0
464,247,0
923,247,0
522,247,0
366,247,0
625,247,0
449,247,0
408,247,0
803,247,0
195,247,0
517,247,0
886,247,0
378,247,0
924,247,0
438,247,0
144,247,0
121,247,0
996,247,0
970,247,0
507,247,0
605,247,0
472,247,0
387,246,0
458,246,0
516,246,0
198,246,0
247,246,0
750,246,0
136,246,0
837,246,0
239,246,0
252,246,0
732,246,0
258,246,0
274,246,0
829,246,0
966,246,0
320,246,0
498,246,0
103,246,0
873,246,0
446,246,0
335,246,0
852,246,0
266,246,0
539,246,0
71,246,0
492,246,0
568,246,0
52,246,0
107,246,0
284,246,0
110,246,0
730,246,0
135,246,0
612,246,0
243,246,0
882,246,0
63,246,0
832,246,0
89,246,0
752,246,0
573,246,0
426,246,0
585,246,0
8,246,0
930,246,0
496,246,0
872,246,0
3,246,0
624,246,0
109,246,0
815,246,0
787,246,0
950,246,0
846,246,0
336,246,0
421,246,0
214,246,0
369,246,0
356,246,0
766,246,0
631,246,0
315,246,0
367,246,0
90,246,0
372,246,0
281,246,0
497,246,0
138,246,0
271,246,0
583,246,0
760,246,0
925,246,0
952,246,0
169,246,0
309,246,0
223,246,0
736,246,0
501,246,0
830,246,0
901,246,0
32,246,0
811,246,0
781,246,0
46,246,0
908,246,0
756,246,0
865,246,0
273,246,0
2,246,0
553,246,0
630,246,0
422,246,0
599,246,0
55,246,0
184,246,0
466,246,0
962,246,0
640,246,0
544,246,0
681,246,0
432,246,0
842,246,0
376,246,0
18,246,0
156,246,0
998,246,0
39,246,0
451,246,0
694,246,0
741,246,0
289,246,0
265,246,0
225,246,0
476,246,0
407,246,0
106,246,0
358,246,0
371,246,0
932,246,0
20,246,0
590,246,0
560,246,0
703,246,0
946,246,0
187,246,0
424,246,0
634,246,0
288,246,0
994,246,0
745,246,0
292,246,0
475,246,0
323,246,0
528,246,0
814,246,0
468,246,0
342,246,0
651,246,0
559,246,0
462,246,0
885,246,0
31,246,0
360,246,0
698,246,0
593,246,0
537,246,0
700,246,0
903,246,0
329,246,0
160,246,0
347,246,0
628,246,0
337,246,0
146,246,0
465,246,0
589,246,0
277,246,0
570,246,0
481,246,0
152,246,0
816,246,0
460,246,0
863,246,0
302,246,0
49,246,0
19,246,0
936,246,0
363,246,0
300,246,0
910,246,0
384,246,0
53,246,0
673,246,0
157,246,0
180,246,0
951,246,0
867,246,0
227,246,0
927,246,0
650,246,0
26,246,0
440,246,0
655,246,0
41,246,0
167,246,0
917,246,0
505,246,0
200,246,0
391,246,0
574,246,0
603,246,0
256,246,0
900,246,0
33,246,0
938,246,0
10,246,0
234,246,0
120,246,0
340,246,0
523,246,0
30,246,0
985,246,0
463,246,0
874,246,0
386,246,0
679,246,0
614,246,0
983,246,0
582,246,0
991,246,0
87,246,0
111,246,0
764,246,0
824,246,0
406,246,0
772,246,0
77,246,0
165,246,0
796,246,0
186,246,0
548,246,0
140,246,0
206,246,0
520,246,0
282,246,0
162,246,0
16,246,0
331,246,0
657,246,0
775,246,0
441,246,0
276,246,0
57,246,0
233,246,0
13,246,0
977,246,0
992,246,0
884,246,0
268,246,0
298,246,0
338,246,0
844,246,0
973,246,0
308,246,0
805,246,0
857,246,0
119,246,0
145,246,0
620,246,0
636,246,0
841,246,0
244,246,0
942,246,0
692,246,0
270,246,0
821,246,0
653,246,0
611,246,0
370,246,0
762,246,0
92,246,0
215,246,0
693,246,0
706,246,0
581,246,0
29,246,0
659,246,0
373,246,0
453,246,0
519,246,0
263,246,0
526,246,0
793,246,0
993,246,0
644,246,0
253,246,0
894,246,0
122,246,0
403,246,0
61,246,0
511,246,0
230,246,0
199,246,0
314,246,0
848,246,0
758,245,0
224,245,0
380,245,0
785,245,0
62,245,0
332,245,0
613,245,0
81,245,0
159,245,0
257,245,0
535,245,0
661,245,0
250,245,0
301,245,0
173,245,0
189,245,0
915,245,0
150,245,0
975,245,0
591,245,0
802,245,0
480,245,0
127,245,0
956,245,0
770,245,0
413,245,0
