934,248,0
81,248,0
463,248,0
185,248,0
774,248,0
992,248,0
204,248,0
142,248,0
567,248,0
841,247,0
979,247,0
116,247,0
854,247,0
795,247,0
462,247,0
46,247,0
965,247,0
821,247,0
250,247,0
504,247,0
475,247,0
639,247,0
417,247,0
110,247,0
353,247,0
528,247,0
213,247,0
457,247,0
995,247,0
452,247,0
115,247,0
652,247,0
495,247,0
800,247,0
483,247,0
242,247,0
397,247,0
391,247,0
918,247,0
564,247,0
101,247,0
717,247,0
329,247,0
681,247,0
870,247,0
350,247,0
928,247,0
826,247,0
766,247,0
971,247,0
217,247,0
882,247,0
219,247,0
806,247,0
111,247,0
544,247,0
508,247,0
869,247,0
819,247,0
19,247,0
705,247,0
707,247,0
114,247,0
959,247,0
73,247,0
728,247,0
58,247,0
41,247,0
990,247,0
693,247,0
844,247,0
828,247,0
803,247,0
106,247,0
641,247,0
891,247,0
14,247,0
456,247,0
210,247,0
872,247,0
888,247,0
27,247,0
122,247,0
474,247,0
638,247,0
109,247,0
80,247,0
490,247,0
434,247,0
382,247,0
999,247,0
887,247,0
845,247,0
622,247,0
278,247,0
53,247,0
275,247,0
950,247,0
780,247,0
258,247,0
255,247,0
45,247,0
997,247,0
445,247,0
435,247,0
964,247,0
688,247,0
815,247,0
909,247,0
447,247,0
989,247,0
713,247,0
150,247,0
32,247,0
877,247,0
418,247,0
851,247,0
716,247,0
968,247,0
12,247,0
145,247,0
740,247,0
403,247,0
837,247,0
134,247,0
547,247,0
752,247,0
863,247,0
221,247,0
701,247,0
232,247,0
15,247,0
817,246,0
849,246,0
875,246,0
170,246,0
254,246,0
759,246,0
927,246,0
511,246,0
607,246,0
271,246,0
878,246,0
825,246,0
538,246,0
925,246,0
855,246,0
952,246,0
735,246,0
283,246,0
697,246,0
904,246,0
523,246,0
732,246,0
684,246,0
579,246,0
61,246,0
138,246,0
643,246,0
20,246,0
554,246,0
389,246,0
890,246,0
940,246,0
988,246,0
368,246,0
486,246,0
267,246,0
190,246,0
207,246,0
502,246,0
617,246,0
191,246,0
177,246,0
807,246,0
239,246,0
290,246,0
542,246,0
563,246,0
775,246,0
585,246,0
60,246,0
225,246,0
787,246,0
371,246,0
107,246,0
623,246,0
288,246,0
667,246,0
876,246,0
920,246,0
468,246,0
16,246,0
809,246,0
978,246,0
814,246,0
175,246,0
571,246,0
587,246,0
203,246,0
947,246,0
152,246,0
901,246,0
375,246,0
724,246,0
784,246,0
220,246,0
491,246,0
582,246,0
960,246,0
162,246,0
268,246,0
201,246,0
939,246,0
611,246,0
414,246,0
911,246,0
231,246,0
437,246,0
71,246,0
510,246,0
552,246,0
886,246,0
902,246,0
661,246,0
182,246,0
406,246,0
376,246,0
689,246,0
256,246,0
241,246,0
484,246,0
499,246,0
464,246,0
555,246,0
736,246,0
25,246,0
957,246,0
514,246,0
96,246,0
919,246,0
188,246,0
54,246,0
955,246,0
967,246,0
798,246,0
156,246,0
683,246,0
334,246,0
946,246,0
102,246,0
573,246,0
194,246,0
982,246,0
653,246,0
719,246,0
183,246,0
610,246,0
0,246,0
485,246,0
945,246,0
302,246,0
974,246,0
827,246,0
695,246,0
336,246,0
161,246,0
847,246,0
23,246,0
593,246,0
228,246,0
529,246,0
147,246,0
272,246,0
649,246,0
24,246,0
251,246,0
916,246,0
128,246,0
65,246,0
402,246,0
422,246,0
130,246,0
570,246,0
459,246,0
265,246,0
78,246,0
489,246,0
756,246,0
568,246,0
742,246,0
871,246,0
640,246,0
757,246,0
364,246,0
598,246,0
69,246,0
440,246,0
758,246,0
833,246,0
202,246,0
889,246,0
348,246,0
196,246,0
244,246,0
236,246,0
163,246,0
778,246,0
369,246,0
285,246,0
725,246,0
770,246,0
458,246,0
712,246,0
983,246,0
401,246,0
651,246,0
282,246,0
500,246,0
392,246,0
973,246,0
478,246,0
446,246,0
576,246,0
537,246,0
690,246,0
932,246,0
443,246,0
813,246,0
981,246,0
737,246,0
30,246,0
33,246,0
714,246,0
200,246,0
852,246,0
479,246,0
670,246,0
372,246,0
215,246,0
565,246,0
412,246,0
893,246,0
801,246,0
762,246,0
419,246,0
184,246,0
708,246,0
352,246,0
374,246,0
413,246,0
560,246,0
498,246,0
584,246,0
595,246,0
527,246,0
986,246,0
588,246,0
206,246,0
424,246,0
991,246,0
899,246,0
621,246,0
933,246,0
696,246,0
646,246,0
205,246,0
896,246,0
164,246,0
408,246,0
692,246,0
50,246,0
513,246,0
674,246,0
596,246,0
860,246,0
198,246,0
550,246,0
89,246,0
315,246,0
227,246,0
624,246,0
319,246,0
703,246,0
562,246,0
580,246,0
691,246,0
246,246,0
650,246,0
980,246,0
361,246,0
633,246,0
59,246,0
839,246,0
8,246,0
355,246,0
112,246,0
160,246,0
586,246,0
339,246,0
574,246,0
642,246,0
172,246,0
521,246,0
28,246,0
108,246,0
321,246,0
97,246,0
613,246,0
129,246,0
676,246,0
133,246,0
423,246,0
325,246,0
263,246,0
935,246,0
377,246,0
630,246,0
113,246,0
165,246,0
755,246,0
153,246,0
103,246,0
323,246,0
536,246,0
660,246,0
42,246,0
218,246,0
284,246,0
811,246,0
432,246,0
699,246,0
167,246,0
216,246,0
831,246,0
298,246,0
330,246,0
208,246,0
861,246,0
996,246,0
176,246,0
721,246,0
453,246,0
223,246,0
885,246,0
599,246,0
370,246,0
718,246,0
211,246,0
140,246,0
367,246,0
664,246,0
730,246,0
533,246,0
768,246,0
597,246,0
127,246,0
776,246,0
592,246,0
631,246,0
405,246,0
337,246,0
969,246,0
739,246,0
557,246,0
467,246,0
38,246,0
569,246,0
856,246,0
785,246,0
4,246,0
404,246,0
883,246,0
395,246,0
487,246,0
473,246,0
710,246,0
634,246,0
179,246,0
797,246,0
173,246,0
937,246,0
541,246,0
10,246,0
472,246,0
380,246,0
322,246,0
261,246,0
387,246,0
260,246,0
818,246,0
385,246,0
420,246,0
553,246,0
556,246,0
481,246,0
384,246,0
157,246,0
465,246,0
178,246,0
460,246,0
799,246,0
126,246,0
450,246,0
494,246,0
186,246,0
659,246,0
822,246,0
682,246,0
658,246,0
865,246,0
174,246,0
381,246,0
137,246,0
135,246,0
195,246,0
379,246,0
605,246,0
56,246,0
931,246,0
104,246,0
262,246,0
35,246,0
492,246,0
503,246,0
383,246,0
398,246,0
471,246,0
308,246,0
90,246,0
159,246,0
324,246,0
57,246,0
193,246,0
411,246,0
715,246,0
517,246,0
858,246,0
606,246,0
132,246,0
393,246,0
291,246,0
43,246,0
829,246,0
118,246,0
266,246,0
120,246,0
245,246,0
782,246,0
248,246,0
910,246,0
561,246,0
944,246,0
647,246,0
895,246,0
345,246,0
84,246,0
731,246,0
734,246,0
635,246,0
698,246,0
226,245,0
994,245,0
386,245,0
619,245,0
656,245,0
388,245,0
143,245,0
804,245,0
34,245,0
149,245,0
310,245,0
409,245,0
230,245,0
431,245,0
796,245,0
812,245,0
773,245,0
838,245,0
663,245,0
273,245,0
520,245,0
449,245,0
526,245,0
738,245,0
820,245,0
961,245,0
522,245,0
187,245,0
85,245,0
791,245,0
953,245,0
850,245,0
316,245,0
476,245,0
602,245,0
754,245,0
848,245,0
609,245,0
455,245,0
168,245,0
68,245,0
47,245,0
680,245,0
628,245,0
297,245,0
558,245,0
506,245,0
805,245,0
29,245,0
581,245,0
399,245,0
94,245,0
655,245,0
956,245,0
224,245,0
741,245,0
67,245,0
17,245,0
51,245,0
706,245,0
884,245,0
903,245,0
276,245,0
212,245,0
469,245,0
482,245,0
64,245,0
169,245,0
543,245,0
675,245,0
802,245,0
711,245,0
792,245,0
279,245,0
311,245,0
192,245,0
365,245,0
48,245,0
13,245,0
477,245,0
88,245,0
603,245,0
951,245,0
620,245,0
894,245,0
914,245,0
461,245,0
9,245,0
36,245,0
416,245,0
793,245,0
948,245,0
294,245,0
155,245,0
415,245,0
763,245,0
327,245,0
269,245,0
264,245,0
767,245,0
433,245,0
816,245,0
612,245,0
673,245,0
82,245,0
181,245,0
867,245,0
154,245,0
3,245,0
917,245,0
720,245,0
11,245,0
124,245,0
906,245,0
930,245,0
657,245,0
840,245,0
949,245,0
923,245,0
936,245,0
615,245,0
618,245,0
1,245,0
235,245,0
654,245,0
390,245,0
779,245,0
531,245,0
929,245,0
998,245,0
229,245,0
366,245,0
709,245,0
234,245,0
525,245,0
180,245,0
144,245,0
296,245,0
274,245,0
480,245,0
942,245,0
512,245,0
908,245,0
892,245,0
318,245,0
189,245,0
252,245,0
303,245,0
594,245,0
686,245,0
451,245,0
62,245,0
704,245,0
590,245,0
410,245,0
962,245,0
247,245,0
627,245,0
312,245,0
222,245,0
853,245,0
743,245,0
351,245,0
591,245,0
349,245,0
123,245,0
672,245,0
662,245,0
99,245,0
614,245,0
577,245,0
259,245,0
497,245,0
356,245,0
636,245,0
72,245,0
648,245,0
551,245,0
665,245,0
421,245,0
44,245,0
233,245,0
358,245,0
131,245,0
972,245,0
18,245,0
209,245,0
723,245,0
862,245,0
378,245,0
777,245,0
954,245,0
866,245,0
857,245,0
86,245,0
426,245,0
496,245,0
645,245,0
430,245,0
146,245,0
77,245,0
687,245,0
540,245,0
575,245,0
439,245,0
117,245,0
363,245,0
21,245,0
532,245,0
309,245,0
666,245,0
669,245,0
915,245,0
921,245,0
881,245,0
49,245,0
958,245,0
407,245,0
685,245,0
912,245,0
281,245,0
317,245,0
347,245,0
197,245,0
966,245,0
400,245,0
7,245,0
249,245,0
880,245,0
332,245,0
549,245,0
963,245,0
788,245,0
832,245,0
289,245,0
671,245,0
530,245,0
214,245,0
360,245,0
836,245,0
507,245,0
751,245,0
897,245,0
314,245,0
501,245,0
546,245,0
726,245,0
786,245,0
823,245,0
425,245,0
519,245,0
534,245,0
287,245,0
616,245,0
488,245,0
373,245,0
515,245,0
171,245,0
566,245,0
668,245,0
295,245,0
429,245,0
338,245,0
37,245,0
125,245,0
535,245,0
907,245,0
333,245,0
139,245,0
913,245,0
789,245,0
694,245,0
22,245,0
722,245,0
470,245,0
873,245,0
922,245,0
292,245,0
604,245,0
335,245,0
158,245,0
270,245,0
277,245,0
286,245,0
898,245,0
344,245,0
984,245,0
846,245,0
747,245,0
771,245,0
66,245,0
629,245,0
808,245,0
993,245,0
75,245,0
769,245,0
340,245,0
941,245,0
783,245,0
362,245,0
745,245,0
744,245,0
2,245,0
141,245,0
70,245,0
40,245,0
359,245,0
238,245,0
55,245,0
987,245,0
868,245,0
524,245,0
119,245,0
749,245,0
938,245,0
100,245,0
509,245,0
824,245,0
518,245,0
905,245,0
92,245,0
761,245,0
976,245,0
764,245,0
253,245,0
879,245,0
91,245,0
626,245,0
299,245,0
985,245,0
280,245,0
790,245,0
148,245,0
943,245,0
810,245,0
237,245,0
31,245,0
677,245,0
859,245,0
926,245,0
578,245,0
79,245,0
548,245,0
448,245,0
328,244,0
313,244,0
765,244,0
136,244,0
843,244,0
733,244,0
924,244,0
427,244,0
748,244,0
26,244,0
199,244,0
52,244,0
300,244,0
753,244,0
583,244,0
834,244,0
727,244,0
74,244,0
346,244,0
343,244,0
589,244,0
842,244,0
39,244,0
93,244,0
428,244,0
975,244,0
516,244,0
5,244,0
830,244,0
357,244,0
625,244,0
6,244,0
306,244,0
781,244,0
794,244,0
572,244,0
354,244,0
702,244,0
394,244,0
121,244,0
900,244,0
240,244,0
95,244,0
257,244,0
505,244,0
87,244,0
644,244,0
977,244,0
700,244,0
750,244,0
243,244,0
293,244,0
729,244,0
396,244,0
341,244,0
305,244,0
874,244,0
436,244,0
98,244,0
466,244,0
320,244,0
493,244,0
760,244,0
331,244,0
600,244,0
678,244,0
835,244,0
438,244,0
637,244,0
326,244,0
76,244,0
342,244,0
772,244,0
679,244,0
559,244,0
83,244,0
105,244,0
307,244,0
441,244,0
442,244,0
632,244,0
63,244,0
864,244,0
151,244,0
746,244,0
545,244,0
539,243,0
601,243,0
454,243,0
301,243,0
304,243,0
166,243,0
970,243,0
608,242,0
444,242,0
1440,200,1
1620,199,1
1040,198,1
1932,198,1
1803,198,1
1207,198,1
1336,198,1
1965,197,1
1496,197,1
1546,197,1
1647,197,1
1306,197,1
1413,197,1
1359,197,1
1990,197,1
1045,197,1
1570,197,1
1259,197,1
1144,197,1
1630,197,1
1994,196,1
1611,196,1
1603,196,1
1285,196,1
1302,196,1
1955,196,1
1793,196,1
1676,196,1
1623,196,1
1737,196,1
1873,196,1
1939,196,1
1837,196,1
1649,196,1
1816,196,1
1843,196,1
1540,196,1
1501,196,1
1164,196,1
1928,195,1
1903,195,1
1768,195,1
1399,195,1
1700,195,1
1703,195,1
1919,195,1
1993,195,1
1493,195,1
1384,195,1
1060,195,1
1391,195,1
1184,195,1
1042,195,1
1092,195,1
1437,195,1
1347,195,1
1644,195,1
1895,195,1
1805,195,1
1176,195,1
1354,195,1
1206,195,1
1093,195,1
1935,195,1
1132,195,1
1786,195,1
1589,195,1
1165,195,1
1086,195,1
1811,195,1
1969,195,1
1822,195,1
1844,195,1
1600,195,1
1896,195,1
1952,195,1
1838,195,1
1362,194,1
1082,194,1
1005,194,1
1282,194,1
1205,194,1
1542,194,1
1078,194,1
1417,194,1
1314,194,1
1906,194,1
1276,194,1
1948,194,1
1513,194,1
1856,194,1
1915,194,1
1340,194,1
1847,194,1
1223,194,1
1024,194,1
1697,194,1
1819,194,1
1964,194,1
1580,194,1
1019,194,1
1414,194,1
1191,194,1
1562,194,1
1576,194,1
1099,194,1
1129,194,1
1798,194,1
1870,194,1
1226,194,1
1958,194,1
1009,194,1
1732,194,1
1962,194,1
1401,194,1
1175,194,1
1431,194,1
1596,194,1
1754,194,1
1113,194,1
1839,194,1
1324,194,1
1795,194,1
1941,194,1
1567,194,1
1355,194,1
1409,194,1
1914,194,1
1548,194,1
1996,194,1
1806,194,1
1304,194,1
1949,194,1
1614,194,1
1442,194,1
1023,194,1
1789,194,1
1016,194,1
1353,194,1
1050,194,1
1959,194,1
1096,194,1
1880,194,1
1560,194,1
1301,194,1
1583,194,1
1830,193,1
1748,193,1
1817,193,1
1986,193,1
1801,193,1
1581,193,1
1357,193,1
1718,193,1
1295,193,1
1369,193,1
1851,193,1
1218,193,1
1059,193,1
1062,193,1
1367,193,1
1241,193,1
1118,193,1
1263,193,1
1947,193,1
1101,193,1
1666,193,1
1484,193,1
1775,193,1
1268,193,1
1527,193,1
1711,193,1
1346,193,1
1605,193,1
1539,193,1
1280,193,1
1217,193,1
1468,193,1
1550,193,1
1897,193,1
1273,193,1
1396,193,1
1645,193,1
1326,193,1
1627,193,1
1012,193,1
1957,193,1
1934,193,1
1072,193,1
1026,193,1
1862,193,1
1313,193,1
1883,193,1
1469,193,1
1608,193,1
1975,193,1
1152,193,1
1528,193,1
1127,193,1
1124,193,1
1425,193,1
1010,193,1
1429,193,1
1974,193,1
1389,193,1
1787,193,1
1053,193,1
1910,193,1
1966,193,1
1714,193,1
1201,193,1
1662,193,1
1284,193,1
1705,193,1
1931,193,1
1944,193,1
1911,193,1
1886,193,1
1613,193,1
1762,193,1
1251,193,1
1985,193,1
1557,193,1
1601,193,1
1871,193,1
1825,193,1
1423,193,1
1279,193,1
1582,193,1
1256,193,1
1339,193,1
1498,193,1
1235,193,1
1234,193,1
1875,193,1
1981,193,1
1977,193,1
1044,193,1
1229,193,1
1137,193,1
1348,193,1
1064,193,1
1763,193,1
1538,193,1
1258,193,1
1686,193,1
1594,193,1
1943,193,1
1991,193,1
1533,193,1
1973,193,1
1709,193,1
1890,193,1
1727,193,1
1734,193,1
1510,193,1
1598,192,1
1634,192,1
1474,192,1
1140,192,1
1753,192,1
1312,192,1
1451,192,1
1088,192,1
1155,192,1
1840,192,1
1515,192,1
1432,192,1
1067,192,1
1385,192,1
1494,192,1
1648,192,1
1142,192,1
1372,192,1
1008,192,1
1624,192,1
1057,192,1
1502,192,1
1477,192,1
1859,192,1
1770,192,1
1319,192,1
1577,192,1
1656,192,1
1454,192,1
1506,192,1
1363,192,1
1011,192,1
1874,192,1
1519,192,1
1618,192,1
1298,192,1
1794,192,1
1487,192,1
1701,192,1
1558,192,1
1683,192,1
1321,192,1
1138,192,1
1610,192,1
1516,192,1
1571,192,1
1087,192,1
1631,192,1
1872,192,1
1466,192,1
1398,192,1
1421,192,1
1749,192,1
1828,192,1
1855,192,1
1606,192,1
1821,192,1
1724,192,1
1412,192,1
1650,192,1
1366,192,1
1765,192,1
1569,192,1
1917,192,1
1310,192,1
1174,192,1
1997,192,1
1404,192,1
1725,192,1
1139,192,1
1470,192,1
1052,192,1
1277,192,1
1622,192,1
1270,192,1
1781,192,1
1788,192,1
1131,192,1
1967,192,1
1547,192,1
1441,192,1
1003,192,1
1317,192,1
1918,192,1
1521,192,1
1098,192,1
1690,192,1
1475,192,1
1646,192,1
1180,192,1
1776,192,1
1757,192,1
1563,192,1
1979,192,1
1664,192,1
1274,192,1
1471,192,1
1504,192,1
1031,192,1
1556,192,1
1812,192,1
1275,192,1
1758,192,1
1393,192,1
1034,192,1
1416,192,1
1836,192,1
1192,192,1
1248,192,1
1492,192,1
1150,192,1
1954,192,1
1000,192,1
1720,192,1
1149,192,1
1017,192,1
1536,192,1
1963,192,1
1387,192,1
1146,192,1
1439,192,1
1375,192,1
1418,192,1
1341,192,1
1209,192,1
1833,192,1
1221,192,1
1532,192,1
1178,192,1
1561,192,1
1940,192,1
1400,192,1
1505,192,1
1590,192,1
1913,192,1
1982,192,1
1111,192,1
1210,192,1
1900,192,1
1858,192,1
1640,192,1
1370,192,1
1971,192,1
1110,192,1
1660,192,1
1891,192,1
1552,192,1
1945,192,1
1278,192,1
1025,192,1
1443,192,1
1227,192,1
1233,192,1
1048,192,1
1179,192,1
1446,192,1
1808,192,1
1852,192,1
1750,192,1
1043,192,1
1673,192,1
1172,192,1
1452,192,1
1338,192,1
1832,192,1
1364,192,1
1028,192,1
1655,192,1
1330,192,1
1744,192,1
1015,192,1
1885,192,1
1675,192,1
1736,191,1
1228,191,1
1231,191,1
1908,191,1
1476,191,1
1254,191,1
1555,191,1
1920,191,1
1349,191,1
1365,191,1
1169,191,1
1394,191,1
1889,191,1
1402,191,1
1115,191,1
1293,191,1
1199,191,1
1626,191,1
1866,191,1
1543,191,1
1573,191,1
1499,191,1
1488,191,1
1831,191,1
1196,191,1
1565,191,1
1672,191,1
1190,191,1
1691,191,1
1436,191,1
1609,191,1
1951,191,1
1264,191,1
1842,191,1
1681,191,1
1878,191,1
1930,191,1
1445,191,1
1593,191,1
1495,191,1
1992,191,1
1904,191,1
1243,191,1
1814,191,1
1148,191,1
1731,191,1
1879,191,1
1136,191,1
1739,191,1
1907,191,1
1865,191,1
1166,191,1
1002,191,1
1854,191,1
1797,191,1
1036,191,1
1070,191,1
1269,191,1
