794,248,0
732,248,0
810,248,0
272,248,0
196,247,0
624,247,0
464,247,0
998,247,0
73,247,0
107,247,0
247,247,0
536,247,0
3,247,0
353,247,0
75,247,0
937,247,0
333,247,0
893,247,0
58,247,0
501,247,0
497,247,0
310,247,0
971,247,0
537,247,0
176,247,0
416,247,0
635,247,0
427,247,0
968,247,0
382,247,0
980,247,0
345,247,0
653,247,0
882,247,0
457,247,0
329,247,0
761,247,0
516,247,0
346,247,0
83,247,0
940,247,0
479,247,0
80,247,0
716,247,0
315,247,0
983,247,0
154,247,0
265,247,0
344,247,0
313,247,0
595,247,0
692,246,0
352,246,0
525,246,0
837,246,0
771,246,0
923,246,0
607,246,0
102,246,0
125,246,0
250,246,0
867,246,0
239,246,0
348,246,0
531,246,0
131,246,0
596,246,0
827,246,0
246,246,0
815,246,0
41,246,0
647,246,0
627,246,0
403,246,0
173,246,0
987,246,0
585,246,0
967,246,0
943,246,0
664,246,0
626,246,0
349,246,0
672,246,0
871,246,0
812,246,0
821,246,0
934,246,0
350,246,0
22,246,0
287,246,0
334,246,0
217,246,0
859,246,0
76,246,0
598,246,0
300,246,0
98,246,0
304,246,0
127,246,0
561,246,0
458,246,0
289,246,0
758,246,0
4,246,0
168,246,0
523,246,0
759,246,0
278,246,0
549,246,0
442,246,0
834,246,0
907,246,0
39,246,0
706,246,0
819,246,0
74,246,0
160,246,0
267,246,0
330,246,0
661,246,0
875,246,0
252,246,0
990,246,0
453,246,0
632,246,0
0,246,0
579,246,0
611,246,0
157,246,0
502,246,0
529,246,0
321,246,0
216,246,0
993,246,0
911,246,0
312,246,0
795,246,0
654,246,0
50,246,0
840,246,0
829,246,0
670,246,0
51,246,0
659,246,0
311,246,0
498,246,0
862,246,0
392,246,0
299,246,0
578,246,0
381,246,0
805,246,0
685,246,0
823,246,0
468,246,0
193,246,0
662,246,0
106,246,0
466,246,0
223,246,0
861,246,0
573,246,0
354,246,0
401,246,0
835,246,0
583,246,0
327,246,0
367,246,0
255,246,0
151,246,0
460,246,0
174,246,0
603,246,0
25,246,0
994,246,0
62,246,0
584,246,0
724,246,0
450,246,0
671,246,0
306,246,0
988,246,0
112,246,0
889,246,0
590,246,0
318,246,0
733,246,0
915,246,0
801,246,0
180,246,0
268,246,0
404,246,0
838,246,0
572,246,0
189,246,0
539,246,0
494,246,0
566,246,0
842,246,0
877,246,0
141,246,0
854,246,0
600,246,0
241,246,0
556,246,0
710,246,0
766,246,0
677,246,0
198,246,0
822,246,0
104,246,0
906,246,0
901,246,0
691,246,0
657,246,0
438,246,0
860,246,0
774,246,0
820,246,0
814,246,0
237,246,0
60,246,0
238,246,0
273,246,0
630,246,0
462,246,0
932,246,0
52,246,0
953,246,0
695,246,0
351,246,0
890,246,0
482,246,0
203,246,0
209,246,0
678,246,0
490,246,0
170,246,0
955,246,0
929,246,0
162,246,0
103,246,0
763,246,0
735,246,0
564,246,0
215,246,0
619,246,0
269,246,0
291,246,0
806,246,0
65,246,0
114,246,0
679,246,0
683,246,0
950,246,0
946,246,0
885,246,0
908,246,0
553,246,0
343,246,0
49,246,0
500,246,0
128,246,0
614,246,0
784,246,0
756,246,0
152,246,0
931,246,0
918,246,0
53,246,0
750,246,0
550,246,0
355,246,0
295,246,0
113,246,0
493,246,0
383,246,0
197,246,0
336,246,0
15,246,0
904,246,0
895,246,0
359,246,0
912,246,0
719,246,0
185,246,0
428,246,0
437,246,0
309,246,0
606,246,0
94,246,0
56,246,0
748,246,0
212,246,0
271,246,0
232,246,0
159,246,0
876,246,0
396,246,0
454,246,0
221,246,0
384,246,0
248,246,0
828,246,0
207,246,0
728,246,0
858,246,0
675,246,0
46,246,0
681,246,0
123,246,0
79,246,0
884,246,0
826,246,0
982,246,0
948,246,0
700,246,0
945,246,0
514,246,0
949,246,0
712,246,0
920,246,0
673,246,0
485,246,0
970,246,0
752,246,0
211,246,0
491,246,0
909,246,0
244,246,0
839,246,0
317,246,0
270,246,0
96,246,0
10,246,0
448,246,0
997,246,0
124,246,0
414,246,0
991,246,0
435,246,0
560,246,0
199,246,0
565,246,0
808,246,0
143,246,0
580,246,0
181,246,0
63,246,0
370,246,0
283,246,0
378,246,0
449,246,0
439,246,0
775,246,0
669,246,0
651,246,0
850,245,0
663,245,0
846,245,0
921,245,0
328,245,0
226,245,0
817,245,0
563,245,0
33,245,0
