172,248,0
97,248,0
232,247,0
811,247,0
506,247,0
275,247,0
649,247,0
662,247,0
137,247,0
917,247,0
133,247,0
110,247,0
748,247,0
387,247,0
881,247,0
96,247,0
626,247,0
380,247,0
699,247,0
909,247,0
777,247,0
723,247,0
798,247,0
29,247,0
886,247,0
102,247,0
790,247,0
498,247,0
161,247,0
615,247,0
867,247,0
400,247,0
647,247,0
850,247,0
860,247,0
15,247,0
815,247,0
33,247,0
870,247,0
444,247,0
409,247,0
87,247,0
455,247,0
939,247,0
970,247,0
520,247,0
839,247,0
736,247,0
151,247,0
31,247,0
61,247,0
155,247,0
326,247,0
530,247,0
325,247,0
709,247,0
40,247,0
569,247,0
519,247,0
3,247,0
836,247,0
778,247,0
86,247,0
153,247,0
992,247,0
447,247,0
894,247,0
505,247,0
112,247,0
592,247,0
872,247,0
301,247,0
268,247,0
154,247,0
535,247,0
305,247,0
639,247,0
309,247,0
926,247,0
330,247,0
453,247,0
70,247,0
468,247,0
740,247,0
101,247,0
935,247,0
90,246,0
891,246,0
621,246,0
484,246,0
820,246,0
606,246,0
52,246,0
349,246,0
159,246,0
5,246,0
684,246,0
473,246,0
849,246,0
175,246,0
680,246,0
604,246,0
854,246,0
413,246,0
588,246,0
235,246,0
663,246,0
144,246,0
55,246,0
348,246,0
953,246,0
496,246,0
81,246,0
106,246,0
397,246,0
802,246,0
109,246,0
392,246,0
193,246,0
756,246,0
804,246,0
323,246,0
253,246,0
623,246,0
544,246,0
28,246,0
130,246,0
195,246,0
188,246,0
71,246,0
136,246,0
641,246,0
762,246,0
92,246,0
203,246,0
612,246,0
169,246,0
428,246,0
990,246,0
223,246,0
403,246,0
654,246,0
122,246,0
63,246,0
545,246,0
435,246,0
168,246,0
32,246,0
346,246,0
984,246,0
374,246,0
242,246,0
507,246,0
146,246,0
547,246,0
357,246,0
158,246,0
404,246,0
563,246,0
350,246,0
470,246,0
873,246,0
446,246,0
24,246,0
472,246,0
782,246,0
274,246,0
989,246,0
837,246,0
372,246,0
369,246,0
56,246,0
943,246,0
163,246,0
575,246,0
583,246,0
375,246,0
878,246,0
948,246,0
260,246,0
54,246,0
822,246,0
732,246,0
105,246,0
384,246,0
113,246,0
940,246,0
852,246,0
556,246,0
252,246,0
515,246,0
238,246,0
967,246,0
10,246,0
462,246,0
481,246,0
631,246,0
700,246,0
370,246,0
591,246,0
739,246,0
973,246,0
422,246,0
434,246,0
249,246,0
671,246,0
518,246,0
