74,249,0
560,248,0
629,248,0
314,248,0
293,248,0
956,248,0
169,248,0
777,248,0
232,248,0
823,248,0
877,248,0
940,248,0
0,247,0
483,247,0
307,247,0
270,247,0
398,247,0
291,247,0
623,247,0
40,247,0
464,247,0
880,247,0
743,247,0
747,247,0
486,247,0
939,247,0
955,247,0
444,247,0
463,247,0
593,247,0
132,247,0
963,247,0
217,247,0
910,247,0
981,247,0
855,247,0
704,247,0
292,247,0
184,247,0
355,247,0
473,247,0
254,247,0
665,247,0
733,247,0
914,247,0
592,247,0
684,247,0
850,247,0
830,247,0
935,247,0
403,247,0
311,247,0
705,247,0
271,247,0
700,247,0
300,247,0
287,247,0
320,247,0
448,247,0
173,247,0
84,247,0
428,247,0
361,247,0
737,247,0
727,247,0
836,247,0
714,247,0
670,247,0
268,247,0
799,247,0
38,247,0
768,247,0
680,247,0
912,247,0
889,247,0
649,247,0
826,247,0
976,247,0
343,247,0
657,247,0
102,247,0
172,247,0
784,247,0
332,247,0
309,247,0
948,247,0
517,247,0
624,247,0
131,247,0
195,247,0
453,247,0
878,247,0
685,247,0
966,247,0
348,247,0
324,247,0
129,247,0
143,247,0
216,247,0
653,247,0
200,247,0
70,247,0
156,247,0
971,247,0
973,247,0
945,247,0
546,247,0
529,247,0
319,247,0
644,247,0
191,247,0
715,247,0
65,247,0
599,247,0
873,247,0
706,247,0
930,247,0
500,247,0
304,247,0
863,247,0
861,247,0
286,247,0
886,247,0
611,247,0
305,247,0
797,247,0
62,247,0
671,247,0
848,247,0
228,247,0
283,247,0
36,247,0
805,247,0
544,247,0
142,247,0
541,247,0
258,247,0
378,247,0
698,247,0
765,247,0
991,247,0
489,247,0
894,247,0
608,247,0
145,247,0
769,247,0
408,247,0
751,247,0
226,247,0
846,247,0
954,247,0
604,247,0
359,247,0
722,247,0
125,247,0
187,247,0
563,247,0
792,247,0
601,247,0
979,247,0
735,247,0
740,247,0
983,247,0
225,247,0
316,247,0
787,247,0
181,247,0
833,247,0
423,247,0
695,247,0
512,247,0
551,247,0
21,247,0
23,247,0
679,247,0
655,247,0
372,247,0
49,247,0
406,247,0
738,247,0
924,247,0
281,246,0
763,246,0
494,246,0
938,246,0
553,246,0
47,246,0
377,246,0
379,246,0
716,246,0
22,246,0
124,246,0
203,246,0
643,246,0
37,246,0
458,246,0
108,246,0
51,246,0
103,246,0
208,246,0
338,246,0
539,246,0
841,246,0
926,246,0
235,246,0
294,246,0
113,246,0
93,246,0
183,246,0
969,246,0
199,246,0
931,246,0
212,246,0
201,246,0
220,246,0
371,246,0
666,246,0
947,246,0
571,246,0
176,246,0
590,246,0
803,246,0
790,246,0
327,246,0
185,246,0
642,246,0
265,246,0
515,246,0
696,246,0
951,246,0
88,246,0
619,246,0
