"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:11:22:162 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test6"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","370000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","38","0","true"
"2","90","0","true"
"3","170","0","true"
"4","291","0","true"
"5","435","0","true"
"6","589","0","true"
"7","755","0","true"
"8","953","0","true"
"9","1175","0","true"
"10","1355","0","true"
"11","1569","0","true"
"12","1740","0","true"
"13","1925","0","true"
"14","2101","0","true"
"15","2283","0","true"
"16","2466","0","true"
"17","2638","0","true"
"18","2814","0","true"
"19","2999","0","true"
"20","3180","0","true"
"21","3372","0","true"
"22","3545","0","true"
"23","3720","0","true"
"24","3899","0","true"
"25","4085","0","true"
"26","4277","0","true"
"27","4450","0","true"
"28","4638","0","true"
"29","4813","0","true"
"30","4991","0","true"
"31","5172","0","true"
"32","5354","0","true"
"33","5524","0","true"
"34","5706","0","true"
"35","5894","0","true"
"36","6077","0","true"
"37","6260","0","true"
"38","6433","0","true"
"39","6617","0","true"
"40","6786","0","true"
"41","6947","0","true"
"42","7119","0","true"
"43","7297","0","true"
"44","7472","0","true"
"45","7644","0","true"
"46","7820","0","true"
"47","7993","0","true"
"48","8184","0","true"
"49","8360","0","true"
"50","8527","0","true"
"51","8713","0","true"
"52","8891","0","true"
"53","9073","0","true"
"54","9249","0","true"
"55","9427","0","true"
"56","9610","0","true"
"57","9784","0","true"
"58","9953","0","true"
"59","10124","0","true"
"60","10302","0","true"
"61","10489","0","true"
"62","10660","0","true"
"63","10838","0","true"
"64","11020","0","true"
"65","11179","0","true"
"66","11350","0","true"
"67","11516","0","true"
"68","11704","0","true"
"69","11888","0","true"
"70","12061","0","true"
"71","12243","0","true"
"72","12408","0","true"
"73","12591","0","true"
"74","12763","0","true"
"75","12939","0","true"
"76","13121","0","true"
"77","13304","0","true"
"78","13482","0","true"
"79","13660","0","true"
"80","13834","0","true"
"81","14013","0","true"
"82","14191","0","true"
"83","14374","0","true"
"84","14555","0","true"
"85","14717","0","true"
"86","14902","0","true"
"87","15069","0","true"
"88","15245","0","true"
"89","15411","0","true"
"90","15581","0","true"
"91","15754","0","true"
"92","15934","0","true"
"93","16114","0","true"
"94","16276","0","true"
"95","16450","0","true"
"96","16624","0","true"
"97","16811","0","true"
"98","16980","0","true"
"99","17154","0","true"
"100","17328","0","true"
"101","17515","0","true"
"102","17692","0","true"
"103","17860","0","true"
"104","18041","0","true"
"105","18212","0","true"
"106","18386","0","true"
"107","18563","0","true"
"108","18748","0","true"
"109","18932","0","true"
"110","19106","0","true"
"111","19279","0","true"
"112","19457","0","true"
"113","19630","0","true"
"114","19800","0","true"
"115","19974","0","true"
"116","20148","0","true"
"117","20333","0","true"
"118","20512","0","true"
"119","20690","0","true"
"120","20858","0","true"
"121","21030","0","true"
"122","21210","0","true"
"123","21388","0","true"
"124","21562","0","true"
"125","21730","0","true"
"126","21913","0","true"
"127","22087","0","true"
"128","22249","0","true"
"129","22417","0","true"
"130","22603","0","true"
"131","22781","0","true"
"132","22949","0","true"
"133","23127","0","true"
"134","23297","0","true"
"135","23476","0","true"
"136","23669","0","true"
"137","23837","0","true"
"138","24012","0","true"
"139","24183","0","true"
"140","24356","0","true"
"141","24534","0","true"
"142","24714","0","true"
"143","24890","0","true"
"144","25062","0","true"
"145","25244","0","true"
"146","25426","0","true"
"147","25598","0","true"
"148","25779","0","true"
"149","25957","0","true"
"150","26138","0","true"
"151","26308","0","true"
"152","26489","0","true"
"153","26665","0","true"
"154","26846","0","true"
"155","27029","0","true"
"156","27192","0","true"
"157","27375","0","true"
"158","27554","0","true"
"159","27729","0","true"
"160","27898","0","true"
"161","28070","0","true"
"162","28258","0","true"
"163","28429","0","true"
"164","28605","0","true"
"165","28789","0","true"
"166","28967","0","true"
"167","29149","0","true"
"168","29331","0","true"
"169","29494","0","true"
"170","29677","0","true"
"171","29848","0","true"
"172","30031","0","true"
"173","30211","0","true"
"174","30386","0","true"
"175","30561","0","true"
"176","30727","0","true"
"177","30911","0","true"
"178","31095","0","true"
"179","31257","0","true"
"180","31419","0","true"
"181","31602","0","true"
"182","31789","0","true"
"183","31966","0","true"
"184","32153","0","true"
"185","32328","0","true"
"186","32499","0","true"
"187","32678","0","true"
"188","32864","0","true"
"189","33045","0","true"
"190","33233","0","true"
"191","33410","0","true"
"192","33588","0","true"
"193","33774","0","true"
"194","33960","0","true"
"195","34136","0","true"
"196","34311","0","true"
"197","34501","0","true"
"198","34675","0","true"
"199","34859","0","true"
"200","35034","0","true"
"201","35221","0","true"
"202","35395","0","true"
"203","35579","0","true"
"204","35757","0","true"
"205","35931","0","true"
"206","36114","0","true"
"207","36289","0","true"
"208","36475","0","true"
"209","36654","0","true"
"210","36829","0","true"
"211","37005","0","true"
"212","37182","0","true"
"213","37356","0","true"
"214","37540","0","true"
"215","37720","0","true"
"216","37901","0","true"
"217","38073","0","true"
"218","38249","0","true"
"219","38432","0","true"
"220","38591","0","true"
"221","38776","0","true"
"222","38956","0","true"
"223","39139","0","true"
"224","39314","0","true"
"225","39501","0","true"
"226","39685","0","true"
"227","39858","0","true"
"228","40035","0","true"
"229","40220","0","true"
"230","40397","0","true"
"231","40570","0","true"
"232","40752","0","true"
"233","40929","0","true"
"234","41107","0","true"
"235","41299","0","true"
"236","41489","0","true"
"237","41664","0","true"
"238","41835","0","true"
"239","42022","0","true"
"240","42210","0","true"
"241","42387","0","true"
"242","42572","0","true"
"243","42765","0","true"
"244","42941","0","true"
"245","43113","0","true"
"246","43296","0","true"
"247","43483","0","true"
"248","43671","0","true"
"249","43849","0","true"
"250","44025","0","true"
"251","44201","0","true"
"252","44390","0","true"
"253","44580","0","true"
"254","44756","0","true"
"255","44935","0","true"
"256","45124","0","true"
"257","45293","0","true"
"258","45475","0","true"
"259","45650","0","true"
"260","45832","0","true"
"261","46013","0","true"
"262","46188","0","true"
"263","46360","0","true"
"264","46544","0","true"
"265","46724","0","true"
"266","46910","0","true"
"267","47088","0","true"
"268","47265","0","true"
"269","47443","0","true"
"270","47618","0","true"
"271","47808","0","true"
"272","47986","0","true"
"273","48177","0","true"
"274","48350","0","true"
"275","48523","0","true"
"276","48715","0","true"
"277","48897","0","true"
"278","49072","0","true"
"279","49263","0","true"
"280","49441","0","true"
"281","49626","0","true"
"282","49806","0","true"
"283","49996","0","true"
"284","50170","0","true"
"285","50347","0","true"
"286","50537","0","true"
"287","50727","0","true"
"288","50916","0","true"
"289","51097","0","true"
"290","51274","0","true"
"291","51449","0","true"
"292","51633","0","true"
"293","51810","0","true"
"294","51994","0","true"
"295","52180","0","true"
"296","52364","0","true"
"297","52557","0","true"
"298","52742","0","true"
"299","52920","0","true"
"300","53103","0","true"
"301","53281","0","true"
"302","53472","0","true"
"303","53655","0","true"
"304","53822","0","true"
"305","54016","0","true"
"306","54199","0","true"
"307","54391","0","true"
"308","54574","0","true"
"309","54747","0","true"
"310","54927","0","true"
"311","55120","0","true"
"312","55307","0","true"
"313","55480","0","true"
"314","55661","0","true"
"315","55846","0","true"
"316","56019","0","true"
"317","56188","0","true"
"318","56380","0","true"
"319","56557","0","true"
"320","56729","0","true"
"321","56912","0","true"
"322","57104","0","true"
"323","57289","0","true"
"324","57473","0","true"
"325","57657","0","true"
"326","57844","0","true"
"327","58027","0","true"
"328","58207","0","true"
"329","58396","0","true"
"330","58577","0","true"
"331","58760","0","true"
"332","58940","0","true"
"333","59125","0","true"
"334","59313","0","true"
"335","59499","0","true"
"336","59682","0","true"
"337","59867","0","true"
"338","60042","0","true"
"339","60222","0","true"
"340","60402","0","true"
"341","60582","0","true"
"342","60763","0","true"
"343","60942","0","true"
"344","61122","0","true"
"345","61300","0","true"
"346","61481","0","true"
"347","61667","0","true"
"348","61858","0","true"
"349","62041","0","true"
"350","62220","0","true"
"351","62405","0","true"
"352","62587","0","true"
"353","62763","0","true"
"354","62948","0","true"
"355","63132","0","true"
"356","63311","0","true"
"357","63496","0","true"
"358","63686","0","true"
"359","63877","0","true"
"360","64060","0","true"
"361","64241","0","true"
"362","64428","0","true"
"363","64609","0","true"
"364","64793","0","true"
"365","64971","0","true"
"366","65154","0","true"
"367","65347","0","true"
"368","65518","0","true"
"369","65702","0","true"
"370","65890","0","true"
"371","66071","0","true"
"372","66249","0","true"
"373","66428","0","true"
"374","66607","0","true"
"375","66802","0","true"
"376","66978","0","true"
"377","67153","0","true"
"378","67339","0","true"
"379","67523","0","true"
"380","67704","0","true"
"381","67889","0","true"
"382","68068","0","true"
"383","68250","0","true"
"384","68439","0","true"
"385","68622","0","true"
"386","68807","0","true"
"387","68997","0","true"
"388","69178","0","true"
"389","69361","0","true"
"390","69551","0","true"
"391","69728","0","true"
"392","69907","0","true"
"393","70089","0","true"
"394","70272","0","true"
"395","70463","0","true"
"396","70651","0","true"
"397","70838","0","true"
"398","71025","0","true"
"399","71208","0","true"
"400","71390","0","true"
"401","71566","0","true"
"402","71758","0","true"
"403","71937","0","true"
"404","72112","0","true"
"405","72303","0","true"
"406","72485","0","true"
"407","72662","0","true"
"408","72844","0","true"
"409","73026","0","true"
"410","73208","0","true"
"411","73399","0","true"
"412","73584","0","true"
"413","73765","0","true"
"414","73942","0","true"
"415","74124","0","true"
"416","74320","0","true"
"417","74506","0","true"
"418","74689","0","true"
"419","74877","0","true"
"420","75056","0","true"
"421","75246","0","true"
"422","75432","0","true"
"423","75611","0","true"
"424","75804","0","true"
"425","75983","0","true"
"426","76171","0","true"
"427","76363","0","true"
"428","76532","0","true"
"429","76715","0","true"
"430","76903","0","true"
"431","77092","0","true"
"432","77285","0","true"
"433","77475","0","true"
"434","77652","0","true"
"435","77837","0","true"
"436","78024","0","true"
"437","78197","0","true"
"438","78375","0","true"
"439","78558","0","true"
"440","78737","0","true"
"441","78918","0","true"
"442","79103","0","true"
"443","79290","0","true"
"444","79466","0","true"
"445","79650","0","true"
"446","79840","0","true"
"447","80033","0","true"
"448","80214","0","true"
"449","80401","0","true"
"450","80587","0","true"
"451","80762","0","true"
"452","80957","0","true"
"453","81135","0","true"
"454","81319","0","true"
"455","81501","0","true"
"456","81686","0","true"
"457","81867","0","true"
"458","82052","0","true"
"459","82227","0","true"
"460","82418","0","true"
"461","82611","0","true"
"462","82791","0","true"
"463","82974","0","true"
"464","83167","0","true"
"465","83355","0","true"
"466","83530","0","true"
"467","83724","0","true"
"468","83912","0","true"
"469","84096","0","true"
"470","84274","0","true"
"471","84463","0","true"
"472","84641","0","true"
"473","84821","0","true"
"474","85011","0","true"
"475","85205","0","true"
"476","85388","0","true"
"477","85560","0","true"
"478","85745","0","true"
"479","85930","0","true"
"480","86113","0","true"
"481","86292","0","true"
"482","86482","0","true"
"483","86666","0","true"
"484","86854","0","true"
"485","87037","0","true"
"486","87217","0","true"
"487","87406","0","true"
"488","87583","0","true"
"489","87769","0","true"
