"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:48:17:890 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test4""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","17","0","true"
"2","52","0","true"
"3","130","0","true"
"4","251","0","true"
"5","570","0","true"
"6","1111","0","true"
"7","1769","0","true"
"8","2384","0","true"
"9","3006","0","true"
"10","3581","0","true"
"11","4147","0","true"
"12","4741","0","true"
"13","5285","0","true"
"14","5825","0","true"
"15","6378","0","true"
"16","6914","0","true"
"17","7432","0","true"
"18","7972","0","true"
"19","8497","0","true"
"20","9008","0","true"
"21","9511","0","true"
"22","10022","0","true"
"23","10508","0","true"
"24","10968","0","true"
"25","11486","0","true"
"26","11966","0","true"
"27","12466","0","true"
"28","12962","0","true"
"29","13458","0","true"
"30","13937","0","true"
"31","14430","0","true"
"32","14893","0","true"
"33","15382","0","true"
"34","15829","0","true"
"35","16291","0","true"
"36","16769","0","true"
"37","17221","0","true"
"38","17665","0","true"
"39","18115","0","true"
"40","18543","0","true"
"41","18992","0","true"
"42","19423","0","true"
"43","19875","0","true"
"44","20304","0","true"
"45","20729","0","true"
"46","21171","0","true"
"47","21593","0","true"
"48","22035","0","true"
"49","22442","0","true"
"50","22876","0","true"
"51","23300","0","true"
"52","23720","0","true"
"53","24133","0","true"
"54","24560","0","true"
"55","24997","0","true"
"56","25425","0","true"
"57","25835","0","true"
"58","26261","0","true"
"59","26675","0","true"
"60","27096","0","true"
"61","27504","0","true"
"62","27896","0","true"
"63","28297","0","true"
"64","28723","0","true"
"65","29113","0","true"
"66","29520","0","true"
"67","29929","0","true"
"68","30340","0","true"
"69","30735","0","true"
"70","31128","0","true"
"71","31526","0","true"
"72","31912","0","true"
"73","32324","0","true"
"74","32733","0","true"
"75","33108","0","true"
