"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:33:32:077 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","2","0","true"
"5","9","0","true"
"6","24","0","true"
"7","75","0","true"
"8","211","0","true"
"9","571","0","true"
"10","1457","0","true"
"11","2457","0","true"
"12","3457","0","true"
"13","4457","0","true"
"14","5457","0","true"
"15","6457","0","true"
"16","7457","0","true"
"17","8457","0","true"
"18","9457","0","true"
"19","10457","0","true"
"20","11457","0","true"
"21","12457","0","true"
"22","13457","0","true"
"23","14457","0","true"
"24","15457","0","true"
"25","16457","0","true"
"26","17457","0","true"
"27","18457","0","true"
"28","19457","0","true"
"29","20457","0","true"
"30","21457","0","true"
"31","22457","0","true"
"32","23457","0","true"
"33","24457","0","true"
"34","25457","0","true"
"35","26457","0","true"
"36","27457","0","true"
"37","28457","0","true"
"38","29457","0","true"
"39","30457","0","true"
"40","31457","0","true"
"41","32457","0","true"
"42","33457","0","true"
"43","34457","0","true"
"44","35457","0","true"
"45","36457","0","true"
"46","37457","0","true"
"47","38457","0","true"
"48","39457","0","true"
"49","40457","0","true"
"50","41457","0","true"
"51","42457","0","true"
"52","43457","0","true"
"53","44457","0","true"
"54","45457","0","true"
"55","46457","0","true"
"56","47457","0","true"
"57","48457","0","true"
"58","49457","0","true"
"59","50457","0","true"
"60","51457","0","true"
"61","52457","0","true"
"62","53457","0","true"
"63","54457","0","true"
"64","55457","0","true"
"65","56457","0","true"
"66","57457","0","true"
"67","58457","0","true"
"68","59457","0","true"
"69","60457","0","true"
"70","61457","0","true"
"71","62457","0","true"
"72","63457","0","true"
"73","64457","0","true"
"74","65457","0","true"
"75","66457","0","true"
"76","67457","0","true"
"77","68457","0","true"
"78","69457","0","true"
"79","70457","0","true"
"80","71457","0","true"
"81","72457","0","true"
"82","73457","0","true"
"83","74457","0","true"
"84","75457","0","true"
"85","76457","0","true"
"86","77457","0","true"
"87","78457","0","true"
"88","79457","0","true"
"89","80457","0","true"
"90","81457","0","true"
"91","82457","0","true"
"92","83457","0","true"
"93","84457","0","true"
"94","85457","0","true"
"95","86457","0","true"
"96","87457","0","true"
"97","88457","0","true"
"98","89457","0","true"
"99","90457","0","true"
"100","91457","0","true"
"101","92457","0","true"
"102","93457","0","true"
"103","94457","0","true"
"104","95457","0","true"
"105","96457","0","true"
"106","97457","0","true"
"107","98457","0","true"
"108","99457","0","true"
"109","100457","0","true"
"110","101457","0","true"
"111","102457","0","true"
"112","103457","0","true"
"113","104457","0","true"
"114","105457","0","true"
"115","106457","0","true"
"116","107457","0","true"
"117","108457","0","true"
"118","109457","0","true"
"119","110457","0","true"
"120","111457","0","true"
"121","112457","0","true"
"122","113457","0","true"
"123","114457","0","true"
"124","115457","0","true"
"125","116457","0","true"
"126","117457","0","true"
"127","118457","0","true"
"128","119457","0","true"
"129","120457","0","true"
"130","121457","0","true"
"131","122457","0","true"
"132","123457","0","true"
"133","124457","0","true"
"134","125457","0","true"
"135","126457","0","true"
"136","127457","0","true"
"137","128457","0","true"
"138","129457","0","true"
"139","130457","0","true"
"140","131457","0","true"
"141","132457","0","true"
"142","133457","0","true"
"143","134457","0","true"
"144","135457","0","true"
"145","136457","0","true"
"146","137457","0","true"
"147","138457","0","true"
"148","139457","0","true"
"149","140457","0","true"
"150","141457","0","true"
"151","142457","0","true"
"152","143457","0","true"
"153","144457","0","true"
"154","145457","0","true"
"155","146457","0","true"
"156","147457","0","true"
"157","148457","0","true"
"158","149457","0","true"
"159","150457","0","true"
"160","151457","0","true"
"161","152457","0","true"
"162","153457","0","true"
"163","154457","0","true"
"164","155457","0","true"
"165","156457","0","true"
"166","157457","0","true"
"167","158457","0","true"
"168","159457","0","true"
"169","160457","0","true"
"170","161457","0","true"
"171","162457","0","true"
"172","163457","0","true"
"173","164457","0","true"
"174","165457","0","true"
"175","166457","0","true"
"176","167457","0","true"
"177","168457","0","true"
"178","169457","0","true"
"179","170457","0","true"
"180","171457","0","true"
"181","172457","0","true"
"182","173457","0","true"
"183","174457","0","true"
"184","175457","0","true"
"185","176457","0","true"
"186","177457","0","true"
"187","178457","0","true"
"188","179457","0","true"
"189","180457","0","true"
"190","181457","0","true"
"191","182457","0","true"
"192","183457","0","true"
"193","184457","0","true"
"194","185457","0","true"
"195","186457","0","true"
"196","187457","0","true"
"197","188457","0","true"
"198","189457","0","true"
"199","190457","0","true"
"200","191457","0","true"
"201","192457","0","true"
"202","193457","0","true"
"203","194457","0","true"
"204","195457","0","true"
"205","196457","0","true"
"206","197457","0","true"
"207","198457","0","true"
"208","199457","0","true"
"209","200457","0","true"
"210","201457","0","true"
"211","202457","0","true"
"212","203457","0","true"
"213","204457","0","true"
"214","205457","0","true"
"215","206457","0","true"
"216","207457","0","true"
"217","208457","0","true"
"218","209457","0","true"
"219","210457","0","true"
"220","211457","0","true"
"221","212457","0","true"
"222","213457","0","true"
"223","214457","0","true"
"224","215457","0","true"
"225","216457","0","true"
"226","217457","0","true"
"227","218457","0","true"
"228","219457","0","true"
"229","220457","0","true"
"230","221457","0","true"
"231","222457","0","true"
"232","223457","0","true"
"233","224457","0","true"
"234","225457","0","true"
"235","226457","0","true"
"236","227457","0","true"
"237","228457","0","true"
"238","229457","0","true"
"239","230457","0","true"
"240","231457","0","true"
"241","232457","0","true"
"242","233457","0","true"
"243","234457","0","true"
"244","235457","0","true"
"245","236457","0","true"
"246","237457","0","true"
"247","238457","0","true"
"248","239457","0","true"
"249","240457","0","true"
"250","241457","0","true"
"251","242457","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","4","0","true"
"4","6","0","true"
"5","10","0","true"
"6","14","0","true"
"7","15","0","true"
"8","17","0","true"
"9","18","0","true"
"10","18","0","true"
"11","19","0","true"
"12","21","0","true"
"13","22","0","true"
"14","26","0","true"
"15","31","0","true"
"16","34","0","true"
"17","37","0","true"
"18","39","0","true"
"19","44","0","true"
"20","48","0","true"
"21","55","0","true"
"22","64","0","true"
"23","74","0","true"
"24","79","0","true"
"25","94","0","true"
"26","103","0","true"
"27","110","0","true"
"28","126","0","true"
"29","144","0","true"
"30","162","0","true"
"31","185","0","true"
"32","209","0","true"
"33","240","0","true"
"34","265","0","true"
"35","290","0","true"
"36","325","0","true"
"37","357","0","true"
"38","401","0","true"
"39","451","0","true"
"40","499","0","true"
"41","535","0","true"
"42","593","0","true"
"43","656","0","true"
"44","744","0","true"
"45","818","0","true"
"46","895","0","true"
"47","998","0","true"
"48","1102","0","true"
"49","1206","0","true"
"50","1322","0","true"
"51","1452","0","true"
"52","1601","0","true"
"53","1763","0","true"
"54","1965","0","true"
"55","2178","0","true"
"56","2409","0","true"
"57","2655","0","true"
"58","2945","0","true"
"59","3251","0","true"
"60","3588","0","true"
"61","3969","0","true"
"62","4400","0","true"
"63","4886","0","true"
"64","5414","0","true"
"65","5970","0","true"
"66","6602","0","true"
"67","7283","0","true"
"68","8039","0","true"
"69","8871","0","true"
"70","9805","0","true"
"71","10805","0","true"
"72","11805","0","true"
"73","12805","0","true"
"74","13805","0","true"
"75","14805","0","true"
"76","15805","0","true"
"77","16805","0","true"
"78","17805","0","true"
"79","18805","0","true"
"80","19805","0","true"
"81","20805","0","true"
"82","21805","0","true"
"83","22805","0","true"
"84","23805","0","true"
"85","24805","0","true"
"86","25805","0","true"
"87","26805","0","true"
"88","27805","0","true"
"89","28805","0","true"
"90","29805","0","true"
"91","30805","0","true"
"92","31805","0","true"
"93","32805","0","true"
"94","33805","0","true"
"95","34805","0","true"
"96","35805","0","true"
"97","36805","0","true"
"98","37805","0","true"
"99","38805","0","true"
"100","39805","0","true"
"101","40805","0","true"
"102","41805","0","true"
"103","42805","0","true"
"104","43805","0","true"
"105","44805","0","true"
"106","45805","0","true"
"107","46805","0","true"
"108","47805","0","true"
"109","48805","0","true"
"110","49805","0","true"
"111","50805","0","true"
"112","51805","0","true"
"113","52805","0","true"
"114","53805","0","true"
"115","54805","0","true"
"116","55805","0","true"
"117","56805","0","true"
"118","57805","0","true"
"119","58805","0","true"
"120","59805","0","true"
"121","60805","0","true"
"122","61805","0","true"
"123","62805","0","true"
"124","63805","0","true"
"125","64805","0","true"
"126","65805","0","true"
"127","66805","0","true"
