"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:12:319 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","267000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","16","0","true"
"2","53","0","true"
"3","146","0","true"
"4","445","0","true"
"5","1205","0","true"
"6","2202","0","true"
"7","3201","0","true"
"8","4199","0","true"
"9","5199","0","true"
"10","6198","0","true"
"11","7198","0","true"
"12","8198","0","true"
"13","9198","0","true"
"14","10198","0","true"
"15","11195","0","true"
"16","12195","0","true"
"17","13195","0","true"
"18","14194","0","true"
"19","15194","0","true"
"20","16194","0","true"
"21","17193","0","true"
"22","18193","0","true"
"23","19193","0","true"
"24","20192","0","true"
"25","21191","0","true"
"26","22189","0","true"
"27","23188","0","true"
"28","24187","0","true"
"29","25186","0","true"
"30","26185","0","true"
"31","27180","0","true"
"32","28176","0","true"
"33","29175","0","true"
"34","30175","0","true"
"35","31174","0","true"
"36","32171","0","true"
"37","33171","0","true"
"38","34168","0","true"
"39","35168","0","true"
"40","36167","0","true"
"41","37167","0","true"
"42","38166","0","true"
"43","39166","0","true"
"44","40164","0","true"
"45","41163","0","true"
"46","42163","0","true"
"47","43163","0","true"
"48","44163","0","true"
"49","45163","0","true"
"50","46163","0","true"
"51","47161","0","true"
"52","48161","0","true"
"53","49158","0","true"
"54","50156","0","true"
"55","51154","0","true"
"56","52153","0","true"
"57","53152","0","true"
"58","54151","0","true"
"59","55149","0","true"
"60","56146","0","true"
"61","57143","0","true"
"62","58143","0","true"
"63","59142","0","true"
"64","60140","0","true"
"65","61139","0","true"
"66","62138","0","true"
"67","63136","0","true"
"68","64135","0","true"
"69","65133","0","true"
"70","66129","0","true"
"71","67129","0","true"
"72","68125","0","true"
"73","69124","0","true"
"74","70124","0","true"
"75","71124","0","true"
"76","72121","0","true"
"77","73119","0","true"
"78","74118","0","true"
"79","75118","0","true"
"80","76117","0","true"
"81","77117","0","true"
"82","78116","0","true"
