0,0
1,11
2,20
3,27
4,32
5,39
6,50
7,55
8,68
9,72
10,79
11,80
12,91
13,99
14,112
15,118
16,124
17,130
18,135
19,138
20,145
21,151
22,161
23,166
24,169
25,177
26,179
27,185
28,193
29,199
30,202
31,206
32,211
33,221
34,229
35,234
36,241
37,244
38,247
39,255
40,257
41,260
42,263
43,269
44,276
45,281
46,284
47,289
48,293
49,298
50,303
51,309
52,313
53,324
54,330
55,335
56,340
57,345
58,348
59,354
60,363
61,367
62,377
63,381
64,387
65,393
66,397
67,405
68,419
69,426
70,427
71,430
72,434
73,439
74,443
75,446
76,448
77,455
78,457
79,464
80,469
81,473
82,475
83,482
84,487
85,495
86,503
87,509
88,515
89,525
90,528
91,532
92,539
93,543
94,547
95,548
96,551
97,558
98,569
99,580
100,584
101,587
102,587
103,587
104,587
105,587
106,587
107,587
108,587
109,587
110,587
111,587
112,587
113,587
114,587
115,587
116,587
117,587
118,587
119,587
120,587
121,587
122,587
123,587
124,587
125,587
126,587
127,587
128,587
129,587
130,587
131,587
132,587
133,587
134,587
135,587
136,587
137,587
138,587
139,587
140,587
141,587
142,587
143,587
144,587
145,587
146,587
147,587
148,587
149,587
150,587
151,587
152,587
153,587
154,587
155,587
156,587
157,587
158,587
159,587
160,587
161,587
162,587
163,587
164,587
165,587
166,587
167,587
168,587
169,587
170,587
171,587
172,587
173,587
174,587
175,587
176,587
177,587
178,587
179,587
180,587
181,587
182,587
183,587
184,587
185,587
186,587
187,587
188,587
189,587
190,587
191,587
192,587
193,587
194,587
195,587
196,587
197,587
198,587
199,587
200,587
201,587
202,587
203,587
204,587
205,587
206,587
207,587
208,587
209,587
210,587
211,587
212,587
213,587
214,587
215,587
216,587
217,587
218,587
219,587
220,587
221,587
222,587
223,587
224,587
225,587
226,587
227,587
228,587
229,587
230,587
231,587
232,587
233,587
234,587
235,587
236,587
237,587
238,587
239,587
240,587
241,587
242,587
243,587
244,587
245,587
246,587
247,587
248,587
249,587
250,587
251,587
252,587
253,587
254,587
255,587
