0,0
1,0
2,1
3,3
4,6
5,8
6,9
7,9
8,9
9,9
10,9
11,9
12,11
13,12
14,13
15,13
16,14
17,14
18,14
19,15
20,15
21,16
22,17
23,18
24,18
25,18
26,19
27,19
28,20
29,22
30,22
31,22
32,22
33,25
34,25
35,26
36,27
37,27
38,27
39,28
40,30
41,30
42,32
43,33
44,39
45,40
46,40
47,41
48,42
49,42
50,42
51,42
52,43
53,44
54,45
55,46
56,49
57,50
58,53
59,54
60,55
61,55
62,55
63,56
64,58
65,59
66,62
67,62
68,63
69,64
70,64
71,64
72,64
73,64
74,64
75,66
76,66
77,66
78,67
79,67
80,67
81,69
82,69
83,71
84,73
85,73
86,73
87,73
88,74
89,77
90,77
91,78
92,78
93,79
94,79
95,79
96,79
97,79
98,79
99,82
100,82
101,83
102,83
103,84
104,86
105,87
106,87
107,88
108,89
109,90
110,90
111,90
112,91
113,92
114,93
115,95
116,97
117,99
118,99
119,99
120,101
121,102
122,102
123,105
124,106
125,109
126,110
127,112
128,113
129,114
130,114
131,118
132,120
133,120
134,122
135,123
136,124
137,124
138,124
139,126
140,127
141,128
142,129
143,129
144,131
145,131
146,137
147,137
148,140
149,140
150,140
151,140
152,141
153,141
154,141
155,142
156,143
157,145
158,148
159,148
160,148
161,149
162,150
163,152
164,154
165,156
166,157
167,157
168,157
169,159
170,159
171,159
172,162
173,163
174,163
175,164
176,165
177,165
178,166
179,166
180,167
181,168
182,169
183,170
184,174
185,174
186,175
187,176
188,177
189,178
190,179
191,182
192,183
193,185
194,187
195,188
196,192
197,192
198,193
199,194
200,197
201,197
202,199
203,199
204,199
205,199
206,200
207,201
208,203
209,206
210,206
211,207
212,207
213,207
214,207
215,210
216,210
217,211
218,212
219,214
220,216
221,218
222,220
223,222
224,225
225,225
226,226
227,226
228,227
229,228
230,229
231,231
232,233
233,236
234,238
235,238
236,241
237,242
238,243
239,243
240,247
241,251
242,251
243,252
244,253
245,255
246,255
247,255
248,255
249,256
250,256
251,256
