"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:47:181 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test81""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","65900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","3","0","true"
"5","4","0","true"
"6","14","0","true"
"7","26","0","true"
"8","47","0","true"
"9","99","0","true"
"10","175","0","true"
"11","307","0","true"
"12","537","0","true"
"13","925","0","true"
"14","1461","0","true"
"15","2003","0","true"
"16","2551","0","true"
"17","3075","0","true"
"18","3598","0","true"
"19","4131","0","true"
"20","4645","0","true"
"21","5166","0","true"
"22","5659","0","true"
"23","6175","0","true"
"24","6655","0","true"
"25","7137","0","true"
"26","7598","0","true"
"27","8057","0","true"
"28","8514","0","true"
"29","9004","0","true"
"30","9463","0","true"
"31","9926","0","true"
"32","10356","0","true"
"33","10829","0","true"
"34","11275","0","true"
"35","11735","0","true"
"36","12179","0","true"
"37","12616","0","true"
"38","13069","0","true"
"39","13512","0","true"
"40","13973","0","true"
"41","14419","0","true"
"42","14864","0","true"
"43","15298","0","true"
"44","15725","0","true"
"45","16143","0","true"
"46","16557","0","true"
"47","16967","0","true"
"48","17398","0","true"
"49","17821","0","true"
"50","18252","0","true"
"51","18673","0","true"
"52","19092","0","true"
"53","19544","0","true"
"54","19945","0","true"
"55","20373","0","true"
"56","20780","0","true"
"57","21212","0","true"
"58","21630","0","true"
"59","22031","0","true"
"60","22465","0","true"
"61","22895","0","true"
"62","23285","0","true"
"63","23672","0","true"
"64","24070","0","true"
"65","24465","0","true"
"66","24846","0","true"
"67","25220","0","true"
"68","25606","0","true"
"69","25999","0","true"
"70","26409","0","true"
"71","26815","0","true"
"72","27188","0","true"
"73","27572","0","true"
"74","27931","0","true"
"75","28303","0","true"
"76","28709","0","true"
"77","29110","0","true"
"78","29503","0","true"
"79","29885","0","true"
"80","30265","0","true"
"81","30635","0","true"
"82","30995","0","true"
"83","31364","0","true"
"84","31746","0","true"
"85","32146","0","true"
"86","32499","0","true"
"87","32863","0","true"
"88","33246","0","true"
"89","33621","0","true"
"90","33990","0","true"
"91","34369","0","true"
"92","34732","0","true"
"93","35123","0","true"
"94","35495","0","true"
"95","35878","0","true"
"96","36244","0","true"
"97","36600","0","true"
"98","36949","0","true"
"99","37300","0","true"
"100","37678","0","true"
"101","38035","0","true"
"102","38401","0","true"
"103","38793","0","true"
"104","39157","0","true"
"105","39523","0","true"
"106","39884","0","true"
"107","40238","0","true"
"108","40592","0","true"
"109","40916","0","true"
"110","41288","0","true"
"111","41653","0","true"
"112","42019","0","true"
"113","42374","0","true"
"114","42714","0","true"
"115","43072","0","true"
"116","43411","0","true"
"117","43765","0","true"
"118","44146","0","true"
"119","44515","0","true"
"120","44883","0","true"
"121","45227","0","true"
"122","45584","0","true"
"123","45919","0","true"
"124","46265","0","true"
"125","46623","0","true"
"126","46962","0","true"
"127","47298","0","true"
"128","47640","0","true"
"129","48011","0","true"
"130","48342","0","true"
"131","48662","0","true"
"132","48985","0","true"
"133","49296","0","true"
"134","49610","0","true"
"135","49944","0","true"
"136","50262","0","true"
"137","50567","0","true"
"138","50876","0","true"
"139","51200","0","true"
"140","51496","0","true"
"141","51807","0","true"
"142","52108","0","true"
"143","52426","0","true"
"144","52738","0","true"
"145","53049","0","true"
"146","53327","0","true"
"147","53603","0","true"
"148","53870","0","true"
"149","54155","0","true"
"150","54414","0","true"
"151","54670","0","true"
"152","54914","0","true"
"153","55161","0","true"
"154","55404","0","true"
"155","55634","0","true"
"156","55865","0","true"
"157","56081","0","true"
"158","56293","0","true"
"159","56494","0","true"
"160","56678","0","true"
"161","56857","0","true"
"162","57015","0","true"
"163","57183","0","true"
"164","57351","0","true"
"165","57499","0","true"
"166","57634","0","true"
"167","57789","0","true"
"168","57917","0","true"
"169","58046","0","true"
"170","58171","0","true"
"171","58282","0","true"
"172","58391","0","true"
"173","58507","0","true"
"174","58597","0","true"
"175","58681","0","true"
"176","58770","0","true"
"177","58856","0","true"
"178","58934","0","true"
"179","59017","0","true"
"180","59081","0","true"
"181","59146","0","true"
"182","59212","0","true"
"183","59280","0","true"
"184","59335","0","true"
"185","59385","0","true"
"186","59428","0","true"
"187","59468","0","true"
"188","59508","0","true"
"189","59542","0","true"
"190","59573","0","true"
"191","59608","0","true"
"192","59639","0","true"
"193","59663","0","true"
"194","59687","0","true"
"195","59705","0","true"
"196","59727","0","true"
"197","59747","0","true"
"198","59766","0","true"
"199","59782","0","true"
"200","59803","0","true"
"201","59820","0","true"
"202","59833","0","true"
"203","59843","0","true"
"204","59850","0","true"
"205","59862","0","true"
"206","59870","0","true"
"207","59879","0","true"
"208","59884","0","true"
"209","59890","0","true"
"210","59893","0","true"
"211","59898","0","true"
"212","59900","0","true"
"213","59904","0","true"
"214","59907","0","true"
"215","59913","0","true"
"216","59919","0","true"
"217","59922","0","true"
"218","59925","0","true"
"219","59927","0","true"
"220","59929","0","true"
"221","59930","0","true"
"222","59933","0","true"
"223","59937","0","true"
"224","59939","0","true"
"225","59940","0","true"
"226","59942","0","true"
"227","59943","0","true"
"228","59944","0","true"
"229","59945","0","true"
"230","59946","0","true"
"231","59947","0","true"
"232","59948","0","true"
"233","59949","0","true"
"234","59950","0","true"
"235","59951","0","true"
"236","59952","0","true"
"237","59953","0","true"
"238","59954","0","true"
"239","59955","0","true"
"240","59956","0","true"
"241","59957","0","true"
"242","59957","0","true"
"243","59958","0","true"
"244","59958","0","true"
"245","59958","0","true"
"246","59958","0","true"
"247","59959","0","true"
"248","59959","0","true"
"249","59959","0","true"
"250","59960","0","true"
"251","59961","0","true"
"252","59961","0","true"
"253","59961","0","true"
"254","59961","0","true"
"255","59961","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","124","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","3","0","true"
"10","3","0","true"
"11","3","0","true"
"12","3","0","true"
"13","3","0","true"
"14","3","0","true"
"15","4","0","true"
"16","4","0","true"
"17","5","0","true"
"18","5","0","true"
"19","5","0","true"
"20","5","0","true"
"21","5","0","true"
"22","5","0","true"
"23","5","0","true"
"24","5","0","true"
"25","5","0","true"
"26","5","0","true"
"27","5","0","true"
"28","6","0","true"
"29","6","0","true"
"30","6","0","true"
"31","7","0","true"
"32","8","0","true"
"33","9","0","true"
"34","9","0","true"
"35","9","0","true"
"36","9","0","true"
"37","10","0","true"
"38","11","0","true"
"39","12","0","true"
"40","13","0","true"
"41","14","0","true"
"42","14","0","true"
"43","14","0","true"
"44","14","0","true"
"45","14","0","true"
"46","14","0","true"
"47","14","0","true"
"48","14","0","true"
"49","15","0","true"
"50","15","0","true"
"51","15","0","true"
"52","16","0","true"
"53","16","0","true"
"54","17","0","true"
"55","17","0","true"
"56","19","0","true"
"57","19","0","true"
"58","20","0","true"
"59","21","0","true"
"60","22","0","true"
"61","23","0","true"
"62","25","0","true"
"63","28","0","true"
"64","30","0","true"
"65","31","0","true"
"66","32","0","true"
"67","35","0","true"
"68","37","0","true"
"69","37","0","true"
"70","38","0","true"
"71","42","0","true"
"72","42","0","true"
"73","44","0","true"
"74","47","0","true"
"75","47","0","true"
"76","47","0","true"
"77","48","0","true"
"78","52","0","true"
"79","56","0","true"
"80","58","0","true"
"81","59","0","true"
"82","60","0","true"
"83","61","0","true"
"84","64","0","true"
"85","69","0","true"
"86","74","0","true"
"87","77","0","true"
"88","80","0","true"
"89","82","0","true"
"90","83","0","true"
"91","84","0","true"
"92","85","0","true"
"93","88","0","true"
"94","92","0","true"
"95","99","0","true"
"96","100","0","true"
"97","101","0","true"
"98","102","0","true"
"99","107","0","true"
"100","112","0","true"
"101","113","0","true"
"102","113","0","true"
"103","113","0","true"
"104","113","0","true"
"105","113","0","true"
"106","113","0","true"
"107","113","0","true"
"108","113","0","true"
"109","113","0","true"
"110","113","0","true"
"111","113","0","true"
"112","113","0","true"
"113","113","0","true"
"114","113","0","true"
"115","113","0","true"
"116","113","0","true"
"117","113","0","true"
"118","113","0","true"
"119","113","0","true"
"120","113","0","true"
"121","113","0","true"
"122","113","0","true"
"123","113","0","true"
"124","113","0","true"
"125","113","0","true"
"126","113","0","true"
"127","113","0","true"
"128","113","0","true"
"129","113","0","true"
