347,251,0
850,250,0
664,250,0
781,250,0
79,249,0
609,249,0
120,249,0
138,249,0
255,249,0
671,249,0
776,249,0
587,249,0
824,249,0
676,249,0
581,249,0
126,249,0
592,249,0
982,249,0
44,249,0
460,249,0
705,249,0
448,249,0
300,249,0
729,249,0
751,249,0
922,249,0
250,249,0
950,249,0
318,249,0
936,249,0
313,249,0
711,249,0
575,249,0
392,249,0
822,249,0
848,249,0
866,249,0
523,249,0
81,249,0
244,249,0
21,249,0
740,249,0
514,249,0
624,249,0
31,249,0
574,249,0
124,249,0
381,249,0
394,249,0
435,249,0
77,249,0
438,249,0
668,249,0
282,249,0
912,249,0
364,249,0
102,249,0
154,249,0
287,249,0
464,249,0
49,248,0
987,248,0
867,248,0
511,248,0
674,248,0
403,248,0
146,248,0
38,248,0
117,248,0
57,248,0
206,248,0
46,248,0
8,248,0
654,248,0
970,248,0
122,248,0
443,248,0
870,248,0
452,248,0
295,248,0
389,248,0
162,248,0
814,248,0
720,248,0
20,248,0
198,248,0
219,248,0
223,248,0
914,248,0
27,248,0
503,248,0
704,248,0
625,248,0
855,248,0
874,248,0
55,248,0
658,248,0
764,248,0
467,248,0
800,248,0
660,248,0
48,248,0
271,248,0
472,248,0
980,248,0
425,248,0
299,248,0
602,248,0
288,248,0
752,248,0
56,248,0
432,248,0
238,248,0
309,248,0
995,248,0
621,248,0
118,248,0
450,248,0
777,248,0
89,248,0
717,248,0
283,248,0
421,248,0
325,248,0
788,248,0
440,248,0
960,248,0
330,248,0
311,248,0
661,248,0
557,248,0
683,248,0
606,248,0
519,248,0
179,248,0
935,248,0
430,248,0
946,248,0
580,248,0
889,248,0
473,248,0
275,248,0
6,248,0
149,248,0
972,248,0
234,248,0
235,248,0
157,248,0
659,248,0
168,248,0
453,248,0
37,248,0
289,248,0
401,248,0
201,248,0
294,248,0
268,248,0
934,248,0
137,248,0
911,248,0
462,248,0
353,248,0
611,248,0
96,248,0
965,248,0
943,248,0
478,248,0
591,248,0
362,248,0
470,248,0
182,248,0
345,248,0
837,248,0
349,248,0
642,248,0
486,248,0
613,248,0
399,248,0
726,248,0
849,248,0
817,248,0
886,248,0
