140,248,0
232,247,0
562,247,0
278,247,0
510,247,0
555,247,0
244,247,0
557,247,0
605,247,0
53,247,0
22,247,0
913,247,0
965,247,0
427,247,0
620,247,0
812,247,0
148,247,0
624,247,0
252,247,0
498,247,0
986,247,0
245,247,0
26,247,0
650,247,0
327,247,0
198,247,0
443,247,0
739,247,0
436,247,0
890,247,0
824,247,0
922,247,0
369,247,0
363,247,0
223,247,0
247,247,0
160,247,0
20,247,0
851,247,0
254,247,0
536,247,0
980,247,0
782,246,0
680,246,0
694,246,0
773,246,0
39,246,0
652,246,0
465,246,0
688,246,0
390,246,0
285,246,0
827,246,0
995,246,0
164,246,0
928,246,0
60,246,0
70,246,0
900,246,0
493,246,0
820,246,0
361,246,0
33,246,0
116,246,0
334,246,0
152,246,0
800,246,0
864,246,0
909,246,0
813,246,0
640,246,0
133,246,0
417,246,0
19,246,0
619,246,0
2,246,0
298,246,0
644,246,0
665,246,0
939,246,0
533,246,0
621,246,0
85,246,0
815,246,0
784,246,0
749,246,0
303,246,0
549,246,0
561,246,0
954,246,0
641,246,0
169,246,0
378,246,0
189,246,0
477,246,0
325,246,0
6,246,0
806,246,0
597,246,0
311,246,0
82,246,0
792,246,0
523,246,0
276,246,0
678,246,0
87,246,0
600,246,0
567,246,0
992,246,0
814,246,0
108,246,0
289,246,0
676,246,0
177,246,0
594,246,0
468,246,0
690,246,0
229,246,0
705,246,0
302,246,0
696,246,0
945,246,0
514,246,0
925,246,0
488,246,0
670,246,0
365,246,0
799,246,0
657,246,0
139,246,0
81,246,0
241,246,0
456,246,0
55,246,0
34,246,0
96,246,0
715,246,0
238,246,0
764,246,0
120,246,0
411,246,0
354,246,0
960,246,0
869,246,0
984,246,0
710,246,0
723,246,0
937,246,0
396,246,0
994,246,0
151,246,0
416,246,0
725,246,0
277,246,0
786,246,0
124,246,0
69,246,0
434,246,0
643,246,0
90,246,0
794,246,0
190,246,0
499,246,0
701,246,0
274,246,0
631,246,0
338,246,0
264,246,0
804,246,0
817,246,0
106,246,0
787,246,0
406,246,0
757,246,0
111,246,0
645,246,0
343,246,0
300,246,0
801,246,0
461,246,0
599,246,0
323,246,0
976,246,0
740,246,0
494,246,0
595,246,0
422,246,0
440,246,0
796,246,0
307,246,0
581,246,0
318,246,0
466,246,0
485,246,0
248,246,0
511,246,0
413,246,0
221,246,0
425,246,0
582,246,0
242,246,0
756,246,0
429,246,0
305,246,0
559,246,0
449,246,0
732,246,0
617,246,0
947,246,0
170,246,0
142,246,0
444,246,0
320,246,0
662,246,0
674,246,0
263,246,0
76,246,0
683,246,0
689,246,0
219,246,0
874,246,0
661,246,0
235,246,0
412,246,0
797,246,0
593,246,0
537,246,0
296,246,0
153,246,0
398,246,0
921,246,0
789,246,0
575,246,0
615,246,0
803,246,0
