"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:55:745 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test62""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","4","0","true"
"3","5","0","true"
"4","12","0","true"
"5","26","0","true"
"6","52","0","true"
"7","95","0","true"
"8","167","0","true"
"9","325","0","true"
"10","594","0","true"
"11","1066","0","true"
"12","1635","0","true"
"13","2181","0","true"
"14","2723","0","true"
"15","3274","0","true"
"16","3830","0","true"
"17","4327","0","true"
"18","4829","0","true"
"19","5359","0","true"
"20","5878","0","true"
"21","6365","0","true"
"22","6869","0","true"
"23","7364","0","true"
"24","7866","0","true"
"25","8372","0","true"
"26","8834","0","true"
"27","9327","0","true"
"28","9810","0","true"
"29","10307","0","true"
"30","10796","0","true"
"31","11295","0","true"
"32","11753","0","true"
"33","12242","0","true"
"34","12756","0","true"
"35","13246","0","true"
"36","13705","0","true"
"37","14151","0","true"
"38","14625","0","true"
"39","15105","0","true"
"40","15571","0","true"
"41","16007","0","true"
"42","16439","0","true"
"43","16882","0","true"
"44","17306","0","true"
"45","17758","0","true"
"46","18199","0","true"
"47","18638","0","true"
"48","19077","0","true"
"49","19511","0","true"
"50","19938","0","true"
"51","20368","0","true"
"52","20791","0","true"
"53","21215","0","true"
"54","21629","0","true"
"55","22075","0","true"
"56","22508","0","true"
"57","22932","0","true"
"58","23341","0","true"
"59","23725","0","true"
"60","24137","0","true"
"61","24535","0","true"
"62","24921","0","true"
"63","25327","0","true"
"64","25730","0","true"
"65","26141","0","true"
"66","26547","0","true"
"67","26951","0","true"
"68","27357","0","true"
"69","27776","0","true"
"70","28197","0","true"
"71","28584","0","true"
"72","28984","0","true"
"73","29399","0","true"
"74","29801","0","true"
"75","30220","0","true"
"76","30604","0","true"
"77","30993","0","true"
"78","31376","0","true"
"79","31758","0","true"
"80","32161","0","true"
"81","32543","0","true"
"82","32901","0","true"
"83","33293","0","true"
"84","33685","0","true"
"85","34046","0","true"
"86","34431","0","true"
"87","34834","0","true"
"88","35234","0","true"
"89","35642","0","true"
"90","36017","0","true"
"91","36385","0","true"
"92","36753","0","true"
"93","37124","0","true"
"94","37505","0","true"
"95","37856","0","true"
"96","38228","0","true"
"97","38600","0","true"
"98","38966","0","true"
"99","39329","0","true"
"100","39712","0","true"
"101","40098","0","true"
"102","40482","0","true"
"103","40835","0","true"
"104","41199","0","true"
"105","41569","0","true"
"106","41901","0","true"
"107","42245","0","true"
"108","42596","0","true"
"109","42923","0","true"
"110","43263","0","true"
"111","43621","0","true"
"112","43986","0","true"
"113","44344","0","true"
"114","44707","0","true"
"115","45070","0","true"
"116","45416","0","true"
"117","45744","0","true"
"118","46068","0","true"
"119","46412","0","true"
"120","46751","0","true"
"121","47132","0","true"
"122","47432","0","true"
"123","47773","0","true"
