"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:28:331 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test13""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","5","0","true"
"3","15","0","true"
"4","44","0","true"
"5","121","0","true"
"6","318","0","true"
"7","829","0","true"
"8","1813","0","true"
"9","2813","0","true"
"10","3813","0","true"
"11","4813","0","true"
"12","5813","0","true"
"13","6813","0","true"
"14","7813","0","true"
"15","8813","0","true"
"16","9813","0","true"
"17","10813","0","true"
"18","11813","0","true"
"19","12813","0","true"
"20","13813","0","true"
"21","14813","0","true"
"22","15813","0","true"
"23","16813","0","true"
"24","17813","0","true"
"25","18813","0","true"
"26","19813","0","true"
"27","20813","0","true"
"28","21813","0","true"
"29","22813","0","true"
"30","23813","0","true"
"31","24813","0","true"
"32","25813","0","true"
"33","26813","0","true"
"34","27813","0","true"
"35","28813","0","true"
"36","29813","0","true"
"37","30813","0","true"
"38","31813","0","true"
"39","32813","0","true"
"40","33813","0","true"
"41","34813","0","true"
"42","35813","0","true"
"43","36813","0","true"
"44","37813","0","true"
"45","38813","0","true"
"46","39813","0","true"
"47","40813","0","true"
"48","41813","0","true"
"49","42813","0","true"
"50","43813","0","true"
"51","44813","0","true"
"52","45813","0","true"
"53","46813","0","true"
"54","47813","0","true"
