"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:30:276 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test3"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","405000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","38","0","true"
"2","91","0","true"
"3","177","0","true"
"4","297","0","true"
"5","439","0","true"
"6","607","0","true"
"7","799","0","true"
"8","1023","0","true"
"9","1248","0","true"
"10","1453","0","true"
"11","1654","0","true"
"12","1843","0","true"
"13","2029","0","true"
"14","2199","0","true"
"15","2393","0","true"
"16","2576","0","true"
"17","2776","0","true"
"18","2940","0","true"
"19","3121","0","true"
"20","3313","0","true"
"21","3504","0","true"
"22","3697","0","true"
"23","3879","0","true"
"24","4074","0","true"
"25","4259","0","true"
"26","4448","0","true"
"27","4639","0","true"
"28","4826","0","true"
"29","5017","0","true"
"30","5199","0","true"
"31","5371","0","true"
"32","5556","0","true"
"33","5746","0","true"
"34","5928","0","true"
"35","6121","0","true"
"36","6294","0","true"
"37","6481","0","true"
"38","6666","0","true"
"39","6849","0","true"
"40","7026","0","true"
"41","7209","0","true"
"42","7401","0","true"
"43","7569","0","true"
"44","7758","0","true"
"45","7941","0","true"
"46","8127","0","true"
"47","8307","0","true"
"48","8492","0","true"
"49","8666","0","true"
"50","8850","0","true"
"51","9030","0","true"
"52","9208","0","true"
"53","9391","0","true"
"54","9576","0","true"
"55","9762","0","true"
"56","9937","0","true"
"57","10121","0","true"
"58","10295","0","true"
"59","10470","0","true"
"60","10646","0","true"
"61","10822","0","true"
"62","11011","0","true"
"63","11189","0","true"
"64","11364","0","true"
"65","11552","0","true"
"66","11737","0","true"
"67","11922","0","true"
"68","12095","0","true"
"69","12272","0","true"
"70","12455","0","true"
"71","12646","0","true"
"72","12822","0","true"
"73","13002","0","true"
"74","13180","0","true"
"75","13358","0","true"
"76","13541","0","true"
"77","13721","0","true"
"78","13901","0","true"
"79","14081","0","true"
"80","14263","0","true"
"81","14436","0","true"
"82","14623","0","true"
"83","14805","0","true"
"84","14987","0","true"
"85","15165","0","true"
"86","15350","0","true"
"87","15537","0","true"
"88","15718","0","true"
"89","15897","0","true"
"90","16062","0","true"
"91","16241","0","true"
"92","16417","0","true"
"93","16600","0","true"
"94","16779","0","true"
"95","16956","0","true"
"96","17130","0","true"
"97","17312","0","true"
"98","17496","0","true"
"99","17663","0","true"
"100","17843","0","true"
"101","18022","0","true"
"102","18201","0","true"
"103","18382","0","true"
"104","18564","0","true"
"105","18737","0","true"
"106","18918","0","true"
"107","19096","0","true"
"108","19274","0","true"
"109","19460","0","true"
"110","19638","0","true"
"111","19814","0","true"
"112","19994","0","true"
"113","20178","0","true"
"114","20350","0","true"
"115","20532","0","true"
"116","20704","0","true"
"117","20873","0","true"
"118","21056","0","true"
"119","21240","0","true"
"120","21426","0","true"
"121","21598","0","true"
"122","21778","0","true"
"123","21964","0","true"
"124","22153","0","true"
"125","22323","0","true"
"126","22501","0","true"
"127","22677","0","true"
"128","22862","0","true"
"129","23045","0","true"
"130","23232","0","true"
"131","23408","0","true"
"132","23590","0","true"
"133","23782","0","true"
"134","23960","0","true"
"135","24132","0","true"
"136","24311","0","true"
"137","24497","0","true"
"138","24685","0","true"
"139","24853","0","true"
"140","25031","0","true"
"141","25214","0","true"
"142","25408","0","true"
"143","25579","0","true"
"144","25752","0","true"
"145","25940","0","true"
"146","26120","0","true"
"147","26307","0","true"
"148","26489","0","true"
"149","26674","0","true"
"150","26862","0","true"
"151","27040","0","true"
"152","27226","0","true"
"153","27408","0","true"
"154","27583","0","true"
"155","27768","0","true"
"156","27943","0","true"
"157","28128","0","true"
"158","28310","0","true"
"159","28491","0","true"
"160","28665","0","true"
"161","28849","0","true"
"162","29028","0","true"
"163","29208","0","true"
"164","29393","0","true"
"165","29572","0","true"
"166","29746","0","true"
"167","29932","0","true"
"168","30118","0","true"
"169","30302","0","true"
"170","30492","0","true"
"171","30672","0","true"
"172","30853","0","true"
"173","31035","0","true"
"174","31228","0","true"
"175","31400","0","true"
"176","31585","0","true"
"177","31763","0","true"
"178","31953","0","true"
"179","32136","0","true"
"180","32303","0","true"
"181","32501","0","true"
"182","32682","0","true"
"183","32860","0","true"
"184","33032","0","true"
"185","33215","0","true"
"186","33405","0","true"
"187","33596","0","true"
"188","33770","0","true"
"189","33944","0","true"
"190","34130","0","true"
"191","34313","0","true"
"192","34514","0","true"
"193","34686","0","true"
"194","34871","0","true"
"195","35059","0","true"
"196","35241","0","true"
"197","35424","0","true"
"198","35596","0","true"
"199","35789","0","true"
"200","35962","0","true"
"201","36147","0","true"
"202","36332","0","true"
"203","36515","0","true"
"204","36706","0","true"
"205","36882","0","true"
"206","37068","0","true"
"207","37255","0","true"
"208","37442","0","true"
"209","37620","0","true"
"210","37799","0","true"
"211","37987","0","true"
"212","38176","0","true"
"213","38355","0","true"
"214","38534","0","true"
"215","38730","0","true"
"216","38914","0","true"
"217","39091","0","true"
"218","39281","0","true"
"219","39467","0","true"
"220","39649","0","true"
"221","39841","0","true"
"222","40031","0","true"
"223","40213","0","true"
"224","40397","0","true"
"225","40577","0","true"
"226","40762","0","true"
"227","40951","0","true"
"228","41141","0","true"
"229","41333","0","true"
"230","41521","0","true"
"231","41703","0","true"
"232","41893","0","true"
"233","42061","0","true"
"234","42251","0","true"
"235","42438","0","true"
"236","42627","0","true"
"237","42808","0","true"
"238","42986","0","true"
"239","43179","0","true"
"240","43362","0","true"
"241","43547","0","true"
"242","43737","0","true"
"243","43922","0","true"
"244","44108","0","true"
"245","44285","0","true"
"246","44467","0","true"
"247","44653","0","true"
"248","44847","0","true"
"249","45036","0","true"
"250","45217","0","true"
"251","45414","0","true"
"252","45606","0","true"
"253","45785","0","true"
"254","45975","0","true"
"255","46159","0","true"
"256","46347","0","true"
"257","46532","0","true"
"258","46716","0","true"
"259","46898","0","true"
"260","47091","0","true"
"261","47282","0","true"
"262","47471","0","true"
"263","47669","0","true"
"264","47863","0","true"
"265","48054","0","true"
"266","48226","0","true"
"267","48420","0","true"
"268","48606","0","true"
"269","48789","0","true"
"270","48978","0","true"
"271","49163","0","true"
"272","49344","0","true"
"273","49530","0","true"
"274","49711","0","true"
"275","49893","0","true"
"276","50074","0","true"
"277","50276","0","true"
"278","50465","0","true"
"279","50649","0","true"
"280","50831","0","true"
"281","51029","0","true"
"282","51216","0","true"
"283","51390","0","true"
"284","51583","0","true"
"285","51770","0","true"
"286","51958","0","true"
"287","52156","0","true"
"288","52344","0","true"
"289","52531","0","true"
"290","52724","0","true"
"291","52904","0","true"
"292","53101","0","true"
"293","53290","0","true"
"294","53473","0","true"
"295","53659","0","true"
"296","53842","0","true"
"297","54021","0","true"
"298","54212","0","true"
"299","54403","0","true"
"300","54593","0","true"
"301","54777","0","true"
"302","54965","0","true"
"303","55163","0","true"
"304","55351","0","true"
"305","55539","0","true"
"306","55725","0","true"
"307","55923","0","true"
"308","56119","0","true"
"309","56305","0","true"
"310","56487","0","true"
"311","56681","0","true"
"312","56865","0","true"
"313","57045","0","true"
"314","57238","0","true"
"315","57422","0","true"
"316","57607","0","true"
"317","57804","0","true"
"318","57987","0","true"
"319","58178","0","true"
"320","58372","0","true"
"321","58558","0","true"
"322","58749","0","true"
"323","58942","0","true"
"324","59121","0","true"
"325","59316","0","true"
"326","59511","0","true"
"327","59704","0","true"
"328","59879","0","true"
"329","60069","0","true"
"330","60269","0","true"
"331","60461","0","true"
"332","60654","0","true"
"333","60842","0","true"
"334","61033","0","true"
"335","61213","0","true"
"336","61398","0","true"
"337","61585","0","true"
"338","61773","0","true"
"339","61955","0","true"
"340","62155","0","true"
"341","62333","0","true"
"342","62517","0","true"
"343","62708","0","true"
"344","62890","0","true"
"345","63077","0","true"
"346","63269","0","true"
"347","63462","0","true"
"348","63651","0","true"
"349","63851","0","true"
"350","64042","0","true"
"351","64225","0","true"
"352","64433","0","true"
"353","64622","0","true"
"354","64817","0","true"
"355","65006","0","true"
"356","65197","0","true"
"357","65396","0","true"
"358","65597","0","true"
"359","65777","0","true"
"360","65968","0","true"
"361","66152","0","true"
"362","66344","0","true"
"363","66540","0","true"
"364","66732","0","true"
"365","66905","0","true"
"366","67091","0","true"
"367","67283","0","true"
"368","67483","0","true"
"369","67667","0","true"
"370","67853","0","true"
"371","68043","0","true"
"372","68242","0","true"
"373","68434","0","true"
"374","68619","0","true"
"375","68811","0","true"
"376","69007","0","true"
"377","69191","0","true"
"378","69387","0","true"
"379","69571","0","true"
"380","69759","0","true"
"381","69952","0","true"
"382","70139","0","true"
"383","70331","0","true"
"384","70523","0","true"
"385","70705","0","true"
"386","70898","0","true"
"387","71089","0","true"
"388","71283","0","true"
"389","71480","0","true"
"390","71661","0","true"
"391","71853","0","true"
"392","72058","0","true"
"393","72240","0","true"
"394","72433","0","true"
"395","72638","0","true"
"396","72820","0","true"
"397","73018","0","true"
"398","73209","0","true"
"399","73396","0","true"
"400","73583","0","true"
"401","73774","0","true"
"402","73962","0","true"
"403","74158","0","true"
"404","74344","0","true"
"405","74541","0","true"
"406","74734","0","true"
"407","74921","0","true"
"408","75112","0","true"
"409","75308","0","true"
"410","75503","0","true"
"411","75693","0","true"
"412","75881","0","true"
"413","76077","0","true"
"414","76271","0","true"
"415","76457","0","true"
"416","76635","0","true"
"417","76821","0","true"
"418","77017","0","true"
"419","77210","0","true"
"420","77389","0","true"
"421","77584","0","true"
"422","77776","0","true"
"423","77965","0","true"
"424","78149","0","true"
"425","78338","0","true"
"426","78535","0","true"
"427","78722","0","true"
"428","78910","0","true"
"429","79099","0","true"
"430","79291","0","true"
"431","79491","0","true"
"432","79683","0","true"
"433","79873","0","true"
"434","80068","0","true"
"435","80252","0","true"
"436","80446","0","true"
"437","80640","0","true"
"438","80826","0","true"
"439","81022","0","true"
"440","81211","0","true"
"441","81402","0","true"
"442","81599","0","true"
"443","81793","0","true"
"444","81977","0","true"
"445","82172","0","true"
"446","82362","0","true"
"447","82558","0","true"
"448","82749","0","true"
"449","82943","0","true"
"450","83140","0","true"
"451","83329","0","true"
"452","83513","0","true"
"453","83712","0","true"
"454","83897","0","true"
"455","84082","0","true"
"456","84271","0","true"
"457","84454","0","true"
"458","84650","0","true"
"459","84838","0","true"
"460","85029","0","true"
"461","85212","0","true"
"462","85396","0","true"
"463","85588","0","true"
"464","85789","0","true"
"465","85971","0","true"
"466","86157","0","true"
"467","86360","0","true"
"468","86552","0","true"
"469","86740","0","true"
"470","86940","0","true"
"471","87137","0","true"
"472","87318","0","true"
"473","87508","0","true"
"474","87702","0","true"
"475","87895","0","true"
"476","88078","0","true"
"477","88277","0","true"
"478","88468","0","true"
"479","88659","0","true"
"480","88846","0","true"
"481","89040","0","true"
"482","89219","0","true"
"483","89412","0","true"
"484","89604","0","true"
"485","89791","0","true"
"486","89986","0","true"
"487","90172","0","true"
"488","90362","0","true"
"489","90547","0","true"
