0,0
1,0
2,2
3,2
4,2
5,3
6,3
7,3
8,4
9,4
10,5
11,5
12,6
13,7
14,7
15,7
16,7
17,7
18,8
19,8
20,8
21,9
22,9
23,10
24,10
25,10
26,10
27,11
28,11
29,15
30,15
31,16
32,19
33,19
34,21
35,24
36,26
37,27
38,29
39,29
40,32
41,34
42,35
43,36
44,40
45,42
46,44
47,48
48,50
49,54
50,56
51,57
52,60
53,61
54,62
55,66
56,68
57,68
58,73
59,74
60,78
61,81
62,84
63,90
64,95
65,101
66,106
67,112
68,115
69,121
70,124
71,135
72,137
73,144
74,151
75,159
76,163
77,170
78,174
79,184
80,194
81,206
82,219
83,229
84,235
85,248
86,260
87,269
88,281
89,288
90,298
91,314
92,328
93,338
94,347
95,357
96,369
97,384
98,403
99,419
100,431
101,435
102,438
103,438
104,438
105,438
106,438
107,438
108,438
109,438
110,438
111,438
112,438
113,438
114,438
115,438
116,438
117,438
118,438
119,438
120,438
121,438
122,438
123,438
124,438
125,438
126,438
127,438
128,438
129,438
130,438
131,438
132,438
133,438
134,438
135,438
136,438
137,438
138,438
139,438
140,438
141,438
142,438
143,438
144,438
145,438
146,438
147,438
148,438
149,438
150,438
151,438
152,438
153,438
154,438
155,438
156,438
157,438
158,438
159,438
160,438
161,438
162,438
163,438
164,438
165,438
166,438
167,438
168,438
169,438
170,438
171,438
172,438
173,438
174,438
175,438
176,438
177,438
178,438
179,438
180,438
181,438
182,438
183,438
184,438
185,438
186,438
187,438
188,438
189,438
190,438
191,438
192,438
193,438
194,438
195,438
196,438
197,438
198,438
199,438
200,438
201,438
202,438
203,438
204,438
205,438
206,438
207,438
208,438
209,438
210,438
211,438
212,438
213,438
214,438
215,438
216,438
217,438
218,438
219,438
220,438
221,438
222,438
223,438
224,438
225,438
226,438
227,438
228,438
229,438
230,438
231,438
232,438
233,438
234,438
235,438
236,438
237,438
238,438
