0,0
1,25
2,42
3,65
4,85
5,117
6,133
7,151
8,164
9,174
10,180
11,188
12,195
13,204
14,205
15,211
16,215
17,217
18,220
19,224
20,227
21,229
22,232
23,234
24,234
25,235
26,235
27,235
28,235
29,236
30,236
31,236
32,236
33,237
34,237
35,237
36,238
37,238
38,238
39,238
40,238
41,238
42,238
43,238
44,238
45,238
46,238
47,238
48,238
49,239
50,239
51,239
52,239
53,239
54,239
55,239
56,239
57,239
58,239
59,239
60,239
61,239
62,239
63,239
64,239
65,239
66,239
67,239
68,239
69,239
70,239
71,239
72,239
73,239
74,239
75,239
76,239
77,239
78,239
79,239
80,239
81,239
82,239
83,239
84,239
85,239
86,239
87,239
88,239
89,239
90,239
91,239
92,239
93,239
94,239
95,239
96,239
97,239
98,239
99,239
100,239
101,239
102,239
103,239
