"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:26:071 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test43""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","14","0","true"
"2","53","0","true"
"3","171","0","true"
"4","459","0","true"
"5","1175","0","true"
"6","2173","0","true"
"7","3172","0","true"
"8","4172","0","true"
"9","5172","0","true"
"10","6169","0","true"
"11","7168","0","true"
"12","8168","0","true"
"13","9168","0","true"
"14","10167","0","true"
"15","11167","0","true"
"16","12167","0","true"
"17","13166","0","true"
"18","14166","0","true"
"19","15165","0","true"
"20","16165","0","true"
"21","17161","0","true"
"22","18161","0","true"
"23","19161","0","true"
"24","20161","0","true"
"25","21158","0","true"
"26","22156","0","true"
"27","23153","0","true"
"28","24153","0","true"
"29","25151","0","true"
"30","26149","0","true"
"31","27149","0","true"
"32","28146","0","true"
"33","29144","0","true"
"34","30144","0","true"
"35","31143","0","true"
"36","32141","0","true"
"37","33140","0","true"
"38","34139","0","true"
"39","35139","0","true"
"40","36138","0","true"
"41","37137","0","true"
"42","38137","0","true"
"43","39136","0","true"
"44","40136","0","true"
"45","41135","0","true"
"46","42135","0","true"
"47","43134","0","true"
"48","44134","0","true"
"49","45130","0","true"
"50","46130","0","true"
"51","47130","0","true"
"52","48130","0","true"
"53","49130","0","true"
"54","50128","0","true"
"55","51128","0","true"
"56","52128","0","true"
"57","53128","0","true"
"58","54127","0","true"
"59","55127","0","true"
"60","56127","0","true"
"61","57125","0","true"
"62","58125","0","true"
"63","59122","0","true"
"64","60122","0","true"
"65","61121","0","true"
"66","62120","0","true"
"67","63120","0","true"
"68","64119","0","true"
"69","65117","0","true"
"70","66117","0","true"
"71","67116","0","true"
"72","68113","0","true"
"73","69112","0","true"
"74","70109","0","true"
"75","71109","0","true"
"76","72109","0","true"
"77","73106","0","true"
"78","74105","0","true"
"79","75105","0","true"
"80","76105","0","true"
"81","77104","0","true"
"82","78102","0","true"
"83","79101","0","true"
"84","80101","0","true"
"85","81100","0","true"
"86","82099","0","true"
"87","83096","0","true"
"88","84095","0","true"
"89","85095","0","true"
