"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:31:328 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test52""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","51","0","true"
"3","140","0","true"
"4","365","0","true"
"5","999","0","true"
"6","1997","0","true"
"7","2997","0","true"
"8","3996","0","true"
"9","4996","0","true"
"10","5995","0","true"
"11","6995","0","true"
"12","7995","0","true"
"13","8995","0","true"
"14","9994","0","true"
"15","10992","0","true"
"16","11991","0","true"
"17","12991","0","true"
"18","13990","0","true"
"19","14990","0","true"
"20","15989","0","true"
"21","16987","0","true"
"22","17987","0","true"
"23","18986","0","true"
"24","19986","0","true"
"25","20985","0","true"
"26","21984","0","true"
"27","22984","0","true"
"28","23983","0","true"
"29","24983","0","true"
"30","25980","0","true"
"31","26979","0","true"
"32","27979","0","true"
"33","28978","0","true"
"34","29974","0","true"
"35","30973","0","true"
"36","31970","0","true"
"37","32968","0","true"
"38","33968","0","true"
"39","34965","0","true"
"40","35964","0","true"
"41","36964","0","true"
"42","37964","0","true"
"43","38962","0","true"
"44","39961","0","true"
"45","40960","0","true"
"46","41960","0","true"
"47","42958","0","true"
"48","43958","0","true"
"49","44958","0","true"
"50","45955","0","true"
"51","46955","0","true"
"52","47955","0","true"
"53","48953","0","true"
"54","49952","0","true"
"55","50949","0","true"
"56","51947","0","true"
"57","52945","0","true"
"58","53942","0","true"
"59","54942","0","true"
"60","55941","0","true"
"61","56938","0","true"
"62","57936","0","true"
"63","58935","0","true"
"64","59933","0","true"
"65","60933","0","true"
"66","61933","0","true"
"67","62931","0","true"
"68","63928","0","true"
"69","64928","0","true"
"70","65926","0","true"
"71","66925","0","true"
"72","67922","0","true"
"73","68922","0","true"
"74","69922","0","true"
"75","70922","0","true"
"76","71919","0","true"
"77","72919","0","true"
"78","73918","0","true"
"79","74917","0","true"
"80","75917","0","true"
"81","76917","0","true"
"82","77915","0","true"
"83","78914","0","true"
"84","79914","0","true"
"85","80912","0","true"
"86","81909","0","true"
"87","82909","0","true"
"88","83906","0","true"
"89","84904","0","true"
"90","85904","0","true"
"91","86904","0","true"
"92","87902","0","true"
"93","88900","0","true"
"94","89899","0","true"
"95","90898","0","true"
"96","91896","0","true"
"97","92896","0","true"
"98","93894","0","true"
"99","94894","0","true"
