838,250,0
707,250,0
471,250,0
928,250,0
175,250,0
100,250,0
261,249,0
209,249,0
702,249,0
897,249,0
738,249,0
892,249,0
523,249,0
423,249,0
799,249,0
995,249,0
627,249,0
814,249,0
382,249,0
552,249,0
845,249,0
803,249,0
642,249,0
578,249,0
676,249,0
766,249,0
662,249,0
691,249,0
501,249,0
576,249,0
615,249,0
151,249,0
849,249,0
954,249,0
417,249,0
786,249,0
174,249,0
191,249,0
623,249,0
613,249,0
658,249,0
920,249,0
850,249,0
154,249,0
589,249,0
78,249,0
257,249,0
757,249,0
577,249,0
520,249,0
185,249,0
877,249,0
207,249,0
409,249,0
355,249,0
252,249,0
978,249,0
360,249,0
533,249,0
201,249,0
322,249,0
595,249,0
728,249,0
543,249,0
237,249,0
302,249,0
618,249,0
512,249,0
39,249,0
324,249,0
637,249,0
500,249,0
549,249,0
825,249,0
445,249,0
747,249,0
217,249,0
483,249,0
951,249,0
660,249,0
386,249,0
307,249,0
321,249,0
705,249,0
416,249,0
494,249,0
69,248,0
264,248,0
866,248,0
772,248,0
402,248,0
742,248,0
346,248,0
943,248,0
622,248,0
856,248,0
913,248,0
621,248,0
167,248,0
940,248,0
532,248,0
160,248,0
605,248,0
486,248,0
540,248,0
955,248,0
308,248,0
259,248,0
466,248,0
467,248,0
859,248,0
706,248,0
837,248,0
604,248,0
434,248,0
519,248,0
511,248,0
293,248,0
187,248,0
363,248,0
449,248,0
633,248,0
794,248,0
59,248,0
284,248,0
726,248,0
573,248,0
979,248,0
85,248,0
130,248,0
268,248,0
292,248,0
641,248,0
843,248,0
999,248,0
4,248,0
205,248,0
425,248,0
583,248,0
117,248,0
285,248,0
287,248,0
617,248,0
358,248,0
668,248,0
903,248,0
606,248,0
109,248,0
306,248,0
782,248,0
464,248,0
461,248,0
332,248,0
370,248,0
337,248,0
340,248,0
818,248,0
44,248,0
778,248,0
244,248,0
184,248,0
42,248,0
279,248,0
910,248,0
881,248,0
925,248,0
921,248,0
236,248,0
331,248,0
43,248,0
788,248,0
919,248,0
797,248,0
862,248,0
890,248,0
885,248,0
574,248,0
701,248,0
883,248,0
972,248,0
475,248,0
479,248,0
16,248,0
29,248,0
110,248,0
689,248,0
679,248,0
579,248,0
956,248,0
238,248,0
884,248,0
981,248,0
312,248,0
842,248,0
753,248,0
463,248,0
126,248,0
392,248,0
90,248,0
453,248,0
754,248,0
470,248,0
905,248,0
846,248,0
678,248,0
93,248,0
514,248,0
28,248,0
677,248,0
887,248,0
626,248,0
440,248,0
159,248,0
597,248,0
384,248,0
840,248,0
946,248,0
387,248,0
873,248,0
388,248,0
834,248,0
277,248,0
620,248,0
296,248,0
687,248,0
780,248,0
212,248,0
79,248,0
247,248,0
746,248,0
949,248,0
787,248,0
195,248,0
216,248,0
598,248,0
230,248,0
745,248,0
26,248,0
23,248,0
114,248,0
192,248,0
783,248,0
870,248,0
619,248,0
516,248,0
24,248,0
459,248,0
974,248,0
381,248,0
848,248,0
805,248,0
349,248,0
971,248,0
148,248,0
89,248,0
680,248,0
535,248,0
374,248,0
300,248,0
394,248,0
798,248,0
357,248,0
739,248,0
538,248,0
62,248,0
931,248,0
959,248,0
696,248,0
437,248,0
587,248,0
724,248,0
40,248,0
352,248,0
984,248,0
756,248,0
325,248,0
495,248,0
375,248,0
451,248,0
810,248,0
258,248,0
92,248,0
272,248,0
12,248,0
186,248,0
450,248,0
393,248,0
446,248,0
111,248,0
625,248,0
659,248,0
924,248,0
681,248,0
168,248,0
836,248,0
249,248,0
53,248,0
189,248,0
513,248,0
733,248,0
663,248,0
231,248,0
667,248,0
295,248,0
91,248,0
894,248,0
970,248,0
389,248,0
942,248,0
684,248,0
27,248,0
448,248,0
976,248,0
356,248,0
64,248,0
876,248,0
25,248,0
644,248,0
197,248,0
977,248,0
804,248,0
582,248,0
645,248,0
505,248,0
944,248,0
991,248,0
336,248,0
567,248,0
181,248,0
813,248,0
480,248,0
711,248,0
497,248,0
854,248,0
900,248,0
123,248,0
962,248,0
371,248,0
561,248,0
119,248,0
665,248,0
208,248,0
253,248,0
685,248,0
628,248,0
333,248,0
499,248,0
560,248,0
734,248,0
188,248,0
896,248,0
530,248,0
986,248,0
182,248,0
377,248,0
869,248,0
581,248,0
555,248,0
864,248,0
198,248,0
415,248,0
524,248,0
880,248,0
575,248,0
256,248,0
103,248,0
712,248,0
612,248,0
914,248,0
263,248,0
664,248,0
297,248,0
157,248,0
107,248,0
824,248,0
95,248,0
271,248,0
762,248,0
927,248,0
857,248,0
608,248,0
975,248,0
686,248,0
55,248,0
982,248,0
399,248,0
704,248,0
675,248,0
542,248,0
502,248,0
791,248,0
37,248,0
444,248,0
454,248,0
327,248,0
926,248,0
145,248,0
811,248,0
153,248,0
309,248,0
990,248,0
671,248,0
908,248,0
291,248,0
504,248,0
275,248,0
338,248,0
260,248,0
81,248,0
912,248,0
158,248,0
427,248,0
503,248,0
865,248,0
941,248,0
10,248,0
368,248,0
233,248,0
922,248,0
6,248,0
789,248,0
97,248,0
106,248,0
750,248,0
489,248,0
140,248,0
124,248,0
765,248,0
610,248,0
879,248,0
735,248,0
412,248,0
752,248,0
344,248,0
193,248,0
895,248,0
70,248,0
807,248,0
515,248,0
992,248,0
424,248,0
137,248,0
190,248,0
405,248,0
178,248,0
773,248,0
784,248,0
77,248,0
102,248,0
222,248,0
507,248,0
170,248,0
362,248,0
692,248,0
558,248,0
855,248,0
435,248,0
125,248,0
847,248,0
648,248,0
422,248,0
795,248,0
270,248,0
630,248,0
385,248,0
229,248,0
172,248,0
290,248,0
639,248,0
545,248,0
835,248,0
455,248,0
961,248,0
165,248,0
832,248,0
401,248,0
7,248,0
988,248,0
138,248,0
785,248,0
655,248,0
672,248,0
965,248,0
933,247,0
473,247,0
1,247,0
128,247,0
403,247,0
113,247,0
474,247,0
536,247,0
274,247,0
313,247,0
822,247,0
57,247,0
143,247,0
421,247,0
710,247,0
373,247,0
777,247,0
841,247,0
288,247,0
38,247,0
328,247,0
104,247,0
647,247,0
929,247,0
265,247,0
650,247,0
624,247,0
829,247,0
232,247,0
609,247,0
235,247,0
320,247,0
611,247,0
347,247,0
690,247,0
150,247,0
768,247,0
491,247,0
867,247,0
251,247,0
49,247,0
241,247,0
899,247,0
915,247,0
718,247,0
930,247,0
643,247,0
432,247,0
56,247,0
938,247,0
152,247,0
162,247,0
105,247,0
586,247,0
557,247,0
246,247,0
909,247,0
224,247,0
267,247,0
179,247,0
365,247,0
759,247,0
414,247,0
963,247,0
640,247,0
116,247,0
133,247,0
989,247,0
902,247,0
134,247,0
547,247,0
82,247,0
723,247,0
443,247,0
603,247,0
329,247,0
993,247,0
509,247,0
17,247,0
932,247,0
997,247,0
239,247,0
907,247,0
343,247,0
498,247,0
299,247,0
240,247,0
821,247,0
590,247,0
729,247,0
882,247,0
758,247,0
792,247,0
969,247,0
323,247,0
376,247,0
426,247,0
490,247,0
889,247,0
456,247,0
120,247,0
380,247,0
570,247,0
248,247,0
75,247,0
9,247,0
906,247,0
273,247,0
311,247,0
703,247,0
600,247,0
695,247,0
304,247,0
460,247,0
967,247,0
166,247,0
719,247,0
566,247,0
518,247,0
817,247,0
602,247,0
316,247,0
390,247,0
482,247,0
539,247,0
683,247,0
569,247,0
800,247,0
565,247,0
66,247,0
276,247,0
115,247,0
852,247,0
398,247,0
769,247,0
649,247,0
2,247,0
147,247,0
948,247,0
741,247,0
254,247,0
631,247,0
348,247,0
76,247,0
282,247,0
262,247,0
183,247,0
875,247,0
305,247,0
161,247,0
18,247,0
634,247,0
22,247,0
591,247,0
826,247,0
809,247,0
510,247,0
592,247,0
666,247,0
142,247,0
74,247,0
339,247,0
548,247,0
8,247,0
19,247,0
851,247,0
458,247,0
488,247,0
452,247,0
985,247,0
669,247,0
585,247,0
200,247,0
571,247,0
541,247,0
964,247,0
950,247,0
973,247,0
872,247,0
46,247,0
828,247,0
521,247,0
96,247,0
326,247,0
874,247,0
54,247,0
379,247,0
61,247,0
245,247,0
599,247,0
404,247,0
122,247,0
917,247,0
383,247,0
