"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:01:084 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","8","0","true"
"4","23","0","true"
"5","66","0","true"
"6","198","0","true"
"7","572","0","true"
"8","1442","0","true"
"9","2440","0","true"
"10","3440","0","true"
"11","4440","0","true"
"12","5437","0","true"
"13","6437","0","true"
"14","7437","0","true"
"15","8436","0","true"
"16","9436","0","true"
"17","10436","0","true"
"18","11435","0","true"
"19","12434","0","true"
"20","13431","0","true"
"21","14430","0","true"
"22","15430","0","true"
"23","16428","0","true"
"24","17427","0","true"
"25","18426","0","true"
"26","19425","0","true"
"27","20425","0","true"
"28","21423","0","true"
"29","22420","0","true"
"30","23418","0","true"
"31","24415","0","true"
"32","25411","0","true"
"33","26410","0","true"
"34","27409","0","true"
"35","28408","0","true"
"36","29405","0","true"
"37","30403","0","true"
"38","31402","0","true"
"39","32401","0","true"
"40","33399","0","true"
"41","34399","0","true"
"42","35397","0","true"
"43","36397","0","true"
"44","37397","0","true"
"45","38395","0","true"
"46","39395","0","true"
"47","40394","0","true"
"48","41394","0","true"
"49","42394","0","true"
"50","43394","0","true"
"51","44392","0","true"
"52","45391","0","true"
"53","46389","0","true"
"54","47389","0","true"
"55","48387","0","true"
"56","49387","0","true"
"57","50387","0","true"
"58","51387","0","true"
"59","52387","0","true"
"60","53387","0","true"
"61","54387","0","true"
"62","55386","0","true"
"63","56386","0","true"
"64","57381","0","true"
"65","58379","0","true"
"66","59379","0","true"
"67","60378","0","true"
"68","61377","0","true"
"69","62377","0","true"
"70","63377","0","true"
"71","64377","0","true"
"72","65376","0","true"
"73","66375","0","true"
"74","67375","0","true"
"75","68374","0","true"
"76","69371","0","true"
"77","70370","0","true"
"78","71370","0","true"
"79","72368","0","true"
"80","73367","0","true"
"81","74366","0","true"
"82","75365","0","true"
"83","76364","0","true"
"84","77364","0","true"
"85","78364","0","true"
"86","79363","0","true"
"87","80360","0","true"
"88","81359","0","true"
"89","82358","0","true"
"90","83356","0","true"
"91","84356","0","true"
"92","85356","0","true"
"93","86355","0","true"
"94","87354","0","true"
"95","88351","0","true"
"96","89351","0","true"
"97","90351","0","true"
"98","91351","0","true"
"99","92351","0","true"
"100","93351","0","true"
"101","94350","0","true"
"102","95347","0","true"
"103","96347","0","true"
"104","97346","0","true"
"105","98343","0","true"
"106","99343","0","true"
"107","100343","0","true"
"108","101343","0","true"
"109","102342","0","true"
"110","103340","0","true"
"111","104340","0","true"
"112","105340","0","true"
"113","106340","0","true"
"114","107338","0","true"
"115","108337","0","true"
"116","109336","0","true"
"117","110335","0","true"
"118","111335","0","true"
"119","112334","0","true"
"120","113332","0","true"
"121","114328","0","true"
"122","115325","0","true"
"123","116324","0","true"
"124","117323","0","true"
"125","118321","0","true"
"126","119320","0","true"
"127","120319","0","true"
"128","121318","0","true"
"129","122318","0","true"
"130","123318","0","true"
"131","124318","0","true"
"132","125317","0","true"
"133","126317","0","true"
"134","127316","0","true"
"135","128315","0","true"
"136","129313","0","true"
"137","130311","0","true"
"138","131310","0","true"
"139","132307","0","true"
"140","133307","0","true"
"141","134306","0","true"
"142","135305","0","true"
"143","136305","0","true"
"144","137304","0","true"
"145","138304","0","true"
"146","139302","0","true"
"147","140301","0","true"
"148","141299","0","true"
"149","142299","0","true"
"150","143297","0","true"
"151","144297","0","true"
"152","145296","0","true"
"153","146296","0","true"
"154","147296","0","true"
"155","148295","0","true"
"156","149295","0","true"
"157","150293","0","true"
"158","151292","0","true"
"159","152292","0","true"
"160","153292","0","true"
"161","154290","0","true"
"162","155289","0","true"
"163","156288","0","true"
"164","157288","0","true"
"165","158286","0","true"
"166","159285","0","true"
"167","160284","0","true"
"168","161284","0","true"
"169","162284","0","true"
"170","163283","0","true"
"171","164281","0","true"
"172","165277","0","true"
"173","166275","0","true"
"174","167273","0","true"
"175","168272","0","true"
"176","169272","0","true"
"177","170272","0","true"
"178","171270","0","true"
"179","172270","0","true"
"180","173269","0","true"
"181","174269","0","true"
"182","175269","0","true"
"183","176269","0","true"
"184","177268","0","true"
"185","178268","0","true"
"186","179267","0","true"
"187","180265","0","true"
"188","181264","0","true"
"189","182264","0","true"
"190","183261","0","true"
"191","184258","0","true"
"192","185258","0","true"
"193","186257","0","true"
"194","187256","0","true"
"195","188255","0","true"
"196","189255","0","true"
"197","190254","0","true"
"198","191253","0","true"
"199","192253","0","true"
"200","193252","0","true"
"201","194251","0","true"
"202","195250","0","true"
"203","196249","0","true"
"204","197249","0","true"
"205","198249","0","true"
"206","199248","0","true"
"207","200248","0","true"
"208","201248","0","true"
"209","202247","0","true"
"210","203246","0","true"
"211","204246","0","true"
"212","205246","0","true"
"213","206244","0","true"
"214","207242","0","true"
"215","208241","0","true"
"216","209241","0","true"
"217","210240","0","true"
"218","211238","0","true"
"219","212238","0","true"
"220","213238","0","true"
"221","214236","0","true"
"222","215236","0","true"
"223","216236","0","true"
"224","217236","0","true"
"225","218234","0","true"
"226","219233","0","true"
"227","220233","0","true"
"228","221231","0","true"
"229","222231","0","true"
"230","223231","0","true"
"231","224231","0","true"
"232","225229","0","true"
"233","226229","0","true"
"234","227228","0","true"
"235","228227","0","true"
"236","229227","0","true"
"237","230226","0","true"
"238","231224","0","true"
"239","232221","0","true"
"240","233217","0","true"
"241","234216","0","true"
"242","235216","0","true"
"243","236215","0","true"
"244","237214","0","true"
"245","238213","0","true"
"246","239211","0","true"
"247","240210","0","true"
"248","241209","0","true"
"249","242208","0","true"
"250","243205","0","true"
"251","244204","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","3","0","true"
"4","7","0","true"
"5","12","0","true"
"6","12","0","true"
"7","18","0","true"
"8","19","0","true"
"9","24","0","true"
"10","27","0","true"
"11","29","0","true"
"12","34","0","true"
"13","38","0","true"
"14","42","0","true"
"15","50","0","true"
"16","60","0","true"
"17","66","0","true"
"18","75","0","true"
"19","81","0","true"
"20","89","0","true"
"21","99","0","true"
"22","112","0","true"
"23","127","0","true"
"24","138","0","true"
"25","150","0","true"
"26","167","0","true"
"27","187","0","true"
"28","207","0","true"
"29","227","0","true"
"30","255","0","true"
"31","297","0","true"
"32","330","0","true"
"33","361","0","true"
"34","408","0","true"
"35","462","0","true"
"36","520","0","true"
"37","580","0","true"
"38","646","0","true"
"39","717","0","true"
"40","794","0","true"
"41","882","0","true"
"42","962","0","true"
"43","1059","0","true"
"44","1168","0","true"
"45","1306","0","true"
"46","1452","0","true"
"47","1582","0","true"
"48","1727","0","true"
"49","1905","0","true"
"50","2117","0","true"
"51","2343","0","true"
"52","2583","0","true"
"53","2849","0","true"
"54","3165","0","true"
"55","3512","0","true"
"56","3884","0","true"
"57","4295","0","true"
"58","4757","0","true"
"59","5276","0","true"
"60","5853","0","true"
"61","6469","0","true"
"62","7156","0","true"
"63","7921","0","true"
"64","8744","0","true"
"65","9669","0","true"
"66","10662","0","true"
"67","11662","0","true"
"68","12662","0","true"
"69","13662","0","true"
"70","14662","0","true"
"71","15662","0","true"
"72","16662","0","true"
"73","17662","0","true"
"74","18662","0","true"
"75","19662","0","true"
"76","20662","0","true"
"77","21662","0","true"
"78","22662","0","true"
"79","23662","0","true"
"80","24662","0","true"
"81","25662","0","true"
"82","26662","0","true"
"83","27662","0","true"
"84","28662","0","true"
"85","29662","0","true"
"86","30662","0","true"
"87","31662","0","true"
"88","32662","0","true"
"89","33662","0","true"
"90","34662","0","true"
"91","35662","0","true"
"92","36662","0","true"
"93","37662","0","true"
"94","38662","0","true"
"95","39662","0","true"
"96","40662","0","true"
"97","41662","0","true"
"98","42662","0","true"
"99","43662","0","true"
"100","44662","0","true"
"101","45662","0","true"
"102","46662","0","true"
"103","47662","0","true"
"104","48662","0","true"
"105","49662","0","true"
"106","50662","0","true"
"107","51662","0","true"
"108","52662","0","true"
"109","53662","0","true"
"110","54662","0","true"
"111","55662","0","true"
"112","56662","0","true"
"113","57662","0","true"
"114","58662","0","true"
"115","59662","0","true"
"116","60662","0","true"
"117","61662","0","true"
"118","62662","0","true"
"119","63662","0","true"
"120","64662","0","true"
"121","65662","0","true"
"122","66662","0","true"
"123","67662","0","true"
"124","68662","0","true"
"125","69662","0","true"
"126","70662","0","true"
"127","71662","0","true"
