267,249,0
295,248,0
351,248,0
870,248,0
407,248,0
831,248,0
845,248,0
380,248,0
834,248,0
798,248,0
928,248,0
476,248,0
317,248,0
282,247,0
674,247,0
760,247,0
995,247,0
581,247,0
748,247,0
45,247,0
526,247,0
723,247,0
622,247,0
461,247,0
614,247,0
220,247,0
443,247,0
27,247,0
951,247,0
701,247,0
525,247,0
389,247,0
263,247,0
463,247,0
214,247,0
691,247,0
636,247,0
738,247,0
261,247,0
618,247,0
426,247,0
123,247,0
394,247,0
116,247,0
906,247,0
107,247,0
971,247,0
448,247,0
218,247,0
697,247,0
277,247,0
69,247,0
298,247,0
945,247,0
617,247,0
363,247,0
543,247,0
816,247,0
649,247,0
30,247,0
15,247,0
485,247,0
292,247,0
898,247,0
871,247,0
205,247,0
551,247,0
374,247,0
12,247,0
436,247,0
690,247,0
173,247,0
937,247,0
560,247,0
400,247,0
692,247,0
245,247,0
144,247,0
584,247,0
395,247,0
22,247,0
653,247,0
229,247,0
414,247,0
513,247,0
82,247,0
687,247,0
301,247,0
953,247,0
457,247,0
589,247,0
902,247,0
794,247,0
535,247,0
770,247,0
135,247,0
580,247,0
987,247,0
730,247,0
539,247,0
67,247,0
591,247,0
700,247,0
246,247,0
712,247,0
368,247,0
632,247,0
415,247,0
221,247,0
164,247,0
694,247,0
801,247,0
818,247,0
24,247,0
39,247,0
411,247,0
322,247,0
840,247,0
226,247,0
955,247,0
495,247,0
583,247,0
210,247,0
367,247,0
710,247,0
410,247,0
613,247,0
689,246,0
561,246,0
77,246,0
772,246,0
642,246,0
238,246,0
141,246,0
203,246,0
780,246,0
487,246,0
276,246,0
270,246,0
284,246,0
404,246,0
907,246,0
453,246,0
329,246,0
6,246,0
743,246,0
193,246,0
913,246,0
511,246,0
756,246,0
434,246,0
484,246,0
403,246,0
791,246,0
40,246,0
165,246,0
681,246,0
318,246,0
11,246,0
440,246,0
95,246,0
585,246,0
503,246,0
48,246,0
131,246,0
867,246,0
835,246,0
976,246,0
451,246,0
252,246,0
855,246,0
911,246,0
268,246,0
894,246,0
209,246,0
47,246,0
464,246,0
809,246,0
240,246,0
572,246,0
520,246,0
932,246,0
827,246,0
707,246,0
383,246,0
620,246,0
746,246,0
438,246,0
501,246,0
147,246,0
905,246,0
381,246,0
747,246,0
799,246,0
5,246,0
500,246,0
577,246,0
155,246,0
160,246,0
253,246,0
708,246,0
859,246,0
556,246,0
353,246,0
737,246,0
91,246,0
777,246,0
328,246,0
857,246,0
644,246,0
625,246,0
337,246,0
749,246,0
216,246,0
89,246,0
782,246,0
275,246,0
788,246,0
709,246,0
254,246,0
83,246,0
207,246,0
331,246,0
59,246,0
750,246,0
752,246,0
296,246,0
502,246,0
378,246,0
683,246,0
786,246,0
776,246,0
641,246,0
486,246,0
962,246,0
975,246,0
23,246,0
837,246,0
948,246,0
954,246,0
243,246,0
338,246,0
861,246,0
244,246,0
7,246,0
433,246,0
912,246,0
192,246,0
498,246,0
190,246,0
122,246,0
76,246,0
806,246,0
171,246,0
985,246,0
554,246,0
574,246,0
876,246,0
994,246,0
424,246,0
538,246,0
29,246,0
145,246,0
55,246,0
822,246,0
320,246,0
449,246,0
623,246,0
529,246,0
34,246,0
149,246,0
109,246,0
412,246,0
628,246,0
594,246,0
355,246,0
877,246,0
78,246,0
21,246,0
957,246,0
206,246,0
586,246,0
474,246,0
650,246,0
274,246,0
239,246,0
771,246,0
657,246,0
369,246,0
607,246,0
35,246,0
257,246,0
970,246,0
761,246,0
590,246,0
225,246,0
291,246,0
481,246,0
684,246,0
802,246,0
550,246,0
787,246,0
477,246,0
362,246,0
432,246,0
659,246,0
592,246,0
841,246,0
31,246,0
939,246,0
872,246,0
96,246,0
875,246,0
472,246,0
744,246,0
60,246,0
534,246,0
435,246,0
182,246,0
32,246,0
469,246,0
286,246,0
303,246,0
547,246,0
312,246,0
667,246,0
38,246,0
729,246,0
352,246,0
112,246,0
302,246,0
425,246,0
952,246,0
219,246,0
974,246,0
471,246,0
179,246,0
844,246,0
868,246,0
988,246,0
358,246,0
167,246,0
724,246,0
998,246,0
212,246,0
621,246,0
795,246,0
419,246,0
759,246,0
889,246,0
619,246,0
307,246,0
866,246,0
386,246,0
103,246,0
341,246,0
222,246,0
635,246,0
313,246,0
764,246,0
673,246,0
1,246,0
848,246,0
665,246,0
711,246,0
327,246,0
13,246,0
288,246,0
728,246,0
966,246,0
984,246,0
398,246,0
85,246,0
64,246,0
575,246,0
201,246,0
125,246,0
873,246,0
71,246,0
494,246,0
372,246,0
169,246,0
230,246,0
489,246,0
662,246,0
17,246,0
18,246,0
447,246,0
148,246,0
49,246,0
401,246,0
544,246,0
416,246,0
120,246,0
361,246,0
470,246,0
897,246,0
94,246,0
366,246,0
774,246,0
98,246,0
162,246,0
507,246,0
93,246,0
139,246,0
716,246,0
409,246,0
981,246,0
812,246,0
755,246,0
878,246,0
895,246,0
616,246,0
68,246,0
515,246,0
392,246,0
582,246,0
365,246,0
20,246,0
996,246,0
779,246,0
512,246,0
236,246,0
703,246,0
933,246,0
306,246,0
566,246,0
883,246,0
919,246,0
854,246,0
37,246,0
921,246,0
300,246,0
397,246,0
75,246,0
609,246,0
455,246,0
956,246,0
41,246,0
595,246,0
57,246,0
342,246,0
899,246,0
839,246,0
627,246,0
315,246,0
733,246,0
437,246,0
421,246,0
382,246,0
128,246,0
865,246,0
309,246,0
793,246,0
682,246,0
62,246,0
714,246,0
196,246,0
483,246,0
92,246,0
492,246,0
578,246,0
271,246,0
552,246,0
914,246,0
519,246,0
823,246,0
929,246,0
184,246,0
606,246,0
106,246,0
910,246,0
115,246,0
658,246,0
73,246,0
935,246,0
678,246,0
930,246,0
531,246,0
208,246,0
391,246,0
934,246,0
188,246,0
638,246,0
249,246,0
87,246,0
758,246,0
402,246,0
294,246,0
888,246,0
137,246,0
423,246,0
938,246,0
33,246,0
754,246,0
121,246,0
579,246,0
113,246,0
573,246,0
53,246,0
14,246,0
278,246,0
989,246,0
43,246,0
741,246,0
124,246,0
731,246,0
626,246,0
3,246,0
991,246,0
510,246,0
931,246,0
858,246,0
559,246,0
422,246,0
110,246,0
880,246,0
944,246,0
197,246,0
202,246,0
775,246,0
102,246,0
100,246,0
228,246,0
333,246,0
767,246,0
631,246,0
885,246,0
388,246,0
499,245,0
490,245,0
429,245,0
916,245,0
558,245,0
496,245,0
588,245,0
81,245,0
516,245,0
753,245,0
803,245,0
360,245,0
259,245,0
847,245,0
273,245,0
922,245,0
2,245,0
593,245,0
528,245,0
842,245,0
720,245,0
862,245,0
949,245,0
406,245,0
446,245,0
311,245,0
542,245,0
175,245,0
28,245,0
177,245,0
105,245,0
969,245,0
936,245,0
698,245,0
923,245,0
308,245,0
84,245,0
655,245,0
549,245,0
119,245,0
390,245,0
699,245,0
946,245,0
983,245,0
336,245,0
493,245,0
610,245,0
514,245,0
718,245,0
150,245,0
715,245,0
279,245,0
532,245,0
527,245,0
564,245,0
918,245,0
637,245,0
943,245,0
61,245,0
46,245,0
506,245,0
65,245,0
826,245,0
972,245,0
604,245,0
540,245,0
863,245,0
51,245,0
917,245,0
371,245,0
269,245,0
846,245,0
508,245,0
704,245,0
546,245,0
884,245,0
850,245,0
396,245,0
824,245,0
695,245,0
925,245,0
133,245,0
672,245,0
227,245,0
0,245,0
685,245,0
237,245,0
964,245,0
603,245,0
431,245,0
189,245,0
654,245,0
151,245,0
900,245,0
990,245,0
235,245,0
713,245,0
299,245,0
629,245,0
903,245,0
247,245,0
789,245,0
325,245,0
717,245,0
568,245,0
66,245,0
537,245,0
293,245,0
343,245,0
482,245,0
241,245,0
172,245,0
479,245,0
444,245,0
805,245,0
258,245,0
467,245,0
58,245,0
813,245,0
982,245,0
555,245,0
332,245,0
140,245,0
442,245,0
376,245,0
176,245,0
56,245,0
458,245,0
290,245,0
256,245,0
961,245,0
347,245,0
104,245,0
634,245,0
640,245,0
829,245,0
821,245,0
