"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:27:24:797 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test88""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","61800","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","4","0","true"
"4","7","0","true"
"5","11","0","true"
"6","26","0","true"
"7","51","0","true"
"8","87","0","true"
"9","153","0","true"
"10","262","0","true"
"11","467","0","true"
"12","813","0","true"
"13","1364","0","true"
"14","1917","0","true"
"15","2454","0","true"
"16","2985","0","true"
"17","3525","0","true"
"18","4069","0","true"
"19","4574","0","true"
"20","5089","0","true"
"21","5605","0","true"
"22","6085","0","true"
"23","6574","0","true"
"24","7076","0","true"
"25","7556","0","true"
"26","8047","0","true"
"27","8517","0","true"
"28","8970","0","true"
"29","9445","0","true"
"30","9894","0","true"
"31","10339","0","true"
"32","10776","0","true"
"33","11228","0","true"
"34","11656","0","true"
"35","12099","0","true"
"36","12551","0","true"
"37","13001","0","true"
"38","13447","0","true"
"39","13919","0","true"
"40","14317","0","true"
"41","14763","0","true"
"42","15194","0","true"
"43","15595","0","true"
"44","16027","0","true"
"45","16432","0","true"
"46","16847","0","true"
"47","17265","0","true"
"48","17691","0","true"
"49","18104","0","true"
"50","18532","0","true"
"51","18939","0","true"
"52","19342","0","true"
"53","19729","0","true"
"54","20145","0","true"
"55","20571","0","true"
"56","20998","0","true"
"57","21414","0","true"
"58","21823","0","true"
"59","22222","0","true"
"60","22619","0","true"
"61","23037","0","true"
"62","23425","0","true"
"63","23805","0","true"
"64","24192","0","true"
"65","24594","0","true"
"66","24983","0","true"
"67","25372","0","true"
"68","25748","0","true"
"69","26145","0","true"
"70","26542","0","true"
"71","26944","0","true"
"72","27322","0","true"
"73","27700","0","true"
"74","28051","0","true"
"75","28424","0","true"
"76","28805","0","true"
"77","29196","0","true"
"78","29572","0","true"
"79","29963","0","true"
"80","30342","0","true"
"81","30715","0","true"
"82","31083","0","true"
"83","31435","0","true"
"84","31803","0","true"
"85","32178","0","true"
"86","32545","0","true"
"87","32903","0","true"
"88","33280","0","true"
"89","33668","0","true"
"90","34056","0","true"
"91","34427","0","true"
"92","34820","0","true"
"93","35204","0","true"
"94","35584","0","true"
"95","35934","0","true"
"96","36323","0","true"
"97","36687","0","true"
"98","37064","0","true"
"99","37446","0","true"
"100","37811","0","true"
"101","38189","0","true"
"102","38552","0","true"
"103","38944","0","true"
"104","39286","0","true"
"105","39669","0","true"
"106","40049","0","true"
"107","40412","0","true"
"108","40801","0","true"
"109","41168","0","true"
"110","41512","0","true"
"111","41861","0","true"
"112","42238","0","true"
"113","42566","0","true"
"114","42929","0","true"
"115","43297","0","true"
"116","43655","0","true"
"117","43990","0","true"
"118","44336","0","true"
"119","44663","0","true"
"120","45010","0","true"
"121","45348","0","true"
"122","45683","0","true"
"123","46044","0","true"
"124","46368","0","true"
"125","46721","0","true"
"126","47038","0","true"
"127","47364","0","true"
"128","47697","0","true"
"129","48019","0","true"
"130","48361","0","true"
"131","48681","0","true"
"132","49015","0","true"
"133","49317","0","true"
"134","49628","0","true"
"135","49963","0","true"
"136","50255","0","true"
"137","50568","0","true"
"138","50885","0","true"
"139","51198","0","true"
"140","51512","0","true"
"141","51807","0","true"
"142","52115","0","true"
"143","52392","0","true"
"144","52674","0","true"
"145","52945","0","true"
"146","53210","0","true"
"147","53477","0","true"
"148","53737","0","true"
"149","53999","0","true"
"150","54238","0","true"
"151","54489","0","true"
"152","54715","0","true"
"153","54935","0","true"
"154","55146","0","true"
"155","55357","0","true"
"156","55572","0","true"
"157","55780","0","true"
"158","55974","0","true"
"159","56171","0","true"
"160","56346","0","true"
"161","56502","0","true"
"162","56661","0","true"
"163","56818","0","true"
"164","56960","0","true"
"165","57104","0","true"
"166","57231","0","true"
"167","57371","0","true"
"168","57503","0","true"
"169","57633","0","true"
"170","57747","0","true"
"171","57863","0","true"
"172","57971","0","true"
"173","58066","0","true"
"174","58163","0","true"
"175","58249","0","true"
"176","58332","0","true"
"177","58406","0","true"
"178","58478","0","true"
"179","58547","0","true"
"180","58611","0","true"
"181","58670","0","true"
"182","58731","0","true"
"183","58778","0","true"
"184","58839","0","true"
"185","58885","0","true"
"186","58929","0","true"
"187","58971","0","true"
"188","59017","0","true"
"189","59046","0","true"
"190","59079","0","true"
"191","59101","0","true"
"192","59125","0","true"
"193","59150","0","true"
"194","59178","0","true"
"195","59203","0","true"
"196","59223","0","true"
"197","59242","0","true"
"198","59255","0","true"
"199","59273","0","true"
"200","59285","0","true"
"201","59300","0","true"
"202","59309","0","true"
"203","59318","0","true"
"204","59327","0","true"
"205","59339","0","true"
"206","59348","0","true"
"207","59354","0","true"
"208","59362","0","true"
"209","59368","0","true"
"210","59376","0","true"
"211","59387","0","true"
"212","59394","0","true"
"213","59399","0","true"
"214","59405","0","true"
"215","59409","0","true"
"216","59412","0","true"
"217","59417","0","true"
"218","59421","0","true"
"219","59426","0","true"
"220","59429","0","true"
"221","59433","0","true"
"222","59437","0","true"
"223","59441","0","true"
"224","59443","0","true"
"225","59444","0","true"
"226","59444","0","true"
"227","59444","0","true"
"228","59446","0","true"
"229","59448","0","true"
"230","59451","0","true"
"231","59454","0","true"
"232","59457","0","true"
"233","59459","0","true"
"234","59460","0","true"
"235","59460","0","true"
"236","59460","0","true"
"237","59461","0","true"
"238","59462","0","true"
"239","59463","0","true"
"240","59463","0","true"
"241","59464","0","true"
"242","59465","0","true"
"243","59466","0","true"
"244","59467","0","true"
"245","59468","0","true"
"246","59469","0","true"
"247","59470","0","true"
"248","59471","0","true"
"249","59472","0","true"
"250","59473","0","true"
"251","59474","0","true"
"252","59475","0","true"
"253","59476","0","true"
"254","59477","0","true"
"255","59477","0","true"
"256","59477","0","true"
"257","59477","0","true"
"258","59477","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","2","0","true"
"41","2","0","true"
"42","2","0","true"
"43","2","0","true"
"44","2","0","true"
"45","2","0","true"
"46","2","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","2","0","true"
"58","2","0","true"
"59","2","0","true"
"60","2","0","true"
"61","2","0","true"
"62","3","0","true"
"63","3","0","true"
"64","3","0","true"
"65","3","0","true"
"66","3","0","true"
"67","3","0","true"
"68","3","0","true"
"69","3","0","true"
"70","3","0","true"
"71","3","0","true"
"72","3","0","true"
"73","3","0","true"
"74","3","0","true"
"75","3","0","true"
"76","3","0","true"
"77","3","0","true"
"78","3","0","true"
"79","4","0","true"
"80","5","0","true"
"81","5","0","true"
"82","5","0","true"
"83","5","0","true"
"84","5","0","true"
"85","5","0","true"
"86","5","0","true"
"87","5","0","true"
"88","6","0","true"
"89","6","0","true"
"90","8","0","true"
"91","8","0","true"
"92","8","0","true"
"93","8","0","true"
"94","8","0","true"
"95","9","0","true"
"96","9","0","true"
"97","9","0","true"
"98","9","0","true"
"99","9","0","true"
"100","9","0","true"
"101","9","0","true"
"102","9","0","true"
"103","9","0","true"
"104","9","0","true"
"105","9","0","true"
"106","9","0","true"
"107","9","0","true"
"108","9","0","true"
"109","9","0","true"
"110","9","0","true"
"111","9","0","true"
"112","9","0","true"
"113","9","0","true"
"114","9","0","true"
"115","9","0","true"
"116","9","0","true"
"117","9","0","true"
"118","9","0","true"
"119","9","0","true"
"120","9","0","true"
"121","9","0","true"
"122","9","0","true"
"123","9","0","true"
"124","9","0","true"
"125","9","0","true"
