"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:43:514 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test88""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","66900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","236"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","21","0","true"
"3","75","0","true"
"4","181","0","true"
"5","376","0","true"
"6","707","0","true"
"7","1307","0","true"
"8","1927","0","true"
"9","2555","0","true"
"10","3165","0","true"
"11","3761","0","true"
"12","4334","0","true"
"13","4879","0","true"
"14","5442","0","true"
"15","5991","0","true"
"16","6513","0","true"
"17","7071","0","true"
"18","7598","0","true"
"19","8135","0","true"
"20","8649","0","true"
"21","9159","0","true"
"22","9676","0","true"
"23","10181","0","true"
"24","10661","0","true"
"25","11143","0","true"
"26","11650","0","true"
"27","12104","0","true"
"28","12577","0","true"
"29","13060","0","true"
"30","13551","0","true"
"31","14040","0","true"
"32","14513","0","true"
"33","14985","0","true"
"34","15459","0","true"
"35","15913","0","true"
"36","16379","0","true"
"37","16820","0","true"
"38","17283","0","true"
"39","17744","0","true"
"40","18215","0","true"
"41","18675","0","true"
"42","19130","0","true"
"43","19600","0","true"
"44","20067","0","true"
"45","20529","0","true"
"46","20976","0","true"
"47","21429","0","true"
"48","21888","0","true"
"49","22311","0","true"
"50","22762","0","true"
"51","23217","0","true"
"52","23656","0","true"
"53","24088","0","true"
"54","24490","0","true"
"55","24913","0","true"
"56","25347","0","true"
"57","25739","0","true"
"58","26154","0","true"
"59","26602","0","true"
"60","27036","0","true"
"61","27445","0","true"
"62","27874","0","true"
"63","28307","0","true"
"64","28729","0","true"
"65","29136","0","true"
"66","29561","0","true"
"67","29941","0","true"
"68","30349","0","true"
"69","30775","0","true"
"70","31210","0","true"
"71","31621","0","true"
"72","32031","0","true"
"73","32432","0","true"
"74","32845","0","true"
"75","33233","0","true"
"76","33623","0","true"
"77","34013","0","true"
"78","34392","0","true"
"79","34792","0","true"
"80","35198","0","true"
"81","35566","0","true"
"82","35939","0","true"
"83","36309","0","true"
"84","36680","0","true"
"85","37061","0","true"
"86","37425","0","true"
"87","37800","0","true"
"88","38164","0","true"
"89","38546","0","true"
"90","38906","0","true"
"91","39266","0","true"
"92","39648","0","true"
"93","40006","0","true"
"94","40388","0","true"
"95","40762","0","true"
"96","41138","0","true"
"97","41490","0","true"
"98","41858","0","true"
"99","42219","0","true"
"100","42585","0","true"
"101","42921","0","true"
"102","43283","0","true"
"103","43664","0","true"
"104","44012","0","true"
"105","44365","0","true"
"106","44720","0","true"
"107","45067","0","true"
"108","45448","0","true"
"109","45778","0","true"
"110","46145","0","true"
"111","46523","0","true"
"112","46867","0","true"
"113","47208","0","true"
"114","47560","0","true"
"115","47909","0","true"
"116","48268","0","true"
"117","48633","0","true"
"118","48972","0","true"
"119","49308","0","true"
"120","49667","0","true"
"121","50013","0","true"
"122","50354","0","true"
"123","50696","0","true"
"124","51044","0","true"
"125","51390","0","true"
"126","51730","0","true"
"127","52085","0","true"
"128","52417","0","true"
"129","52741","0","true"
"130","53077","0","true"
"131","53441","0","true"
"132","53789","0","true"
"133","54098","0","true"
"134","54408","0","true"
"135","54725","0","true"
"136","55054","0","true"
"137","55393","0","true"
"138","55706","0","true"
"139","56048","0","true"
"140","56351","0","true"
"141","56644","0","true"
"142","56961","0","true"
"143","57269","0","true"
"144","57576","0","true"
"145","57874","0","true"
"146","58144","0","true"
"147","58429","0","true"
"148","58705","0","true"
"149","58985","0","true"
"150","59287","0","true"
"151","59572","0","true"
"152","59861","0","true"
"153","60115","0","true"
"154","60346","0","true"
"155","60596","0","true"
"156","60829","0","true"
"157","61065","0","true"
"158","61299","0","true"
"159","61531","0","true"
"160","61737","0","true"
"161","61948","0","true"
"162","62156","0","true"
"163","62368","0","true"
"164","62551","0","true"
"165","62728","0","true"
"166","62892","0","true"
"167","63070","0","true"
"168","63234","0","true"
"169","63392","0","true"
"170","63553","0","true"
"171","63718","0","true"
"172","63863","0","true"
"173","64006","0","true"
"174","64140","0","true"
"175","64278","0","true"
"176","64394","0","true"
"177","64516","0","true"
"178","64640","0","true"
"179","64760","0","true"
"180","64859","0","true"
"181","64952","0","true"
"182","65035","0","true"
"183","65120","0","true"
"184","65189","0","true"
"185","65252","0","true"
"186","65322","0","true"
"187","65381","0","true"
"188","65436","0","true"
"189","65479","0","true"
"190","65528","0","true"
"191","65568","0","true"
"192","65604","0","true"
"193","65648","0","true"
"194","65685","0","true"
"195","65720","0","true"
"196","65753","0","true"
"197","65780","0","true"
"198","65795","0","true"
"199","65819","0","true"
"200","65841","0","true"
"201","65861","0","true"
"202","65881","0","true"
"203","65898","0","true"
"204","65919","0","true"
"205","65937","0","true"
"206","65953","0","true"
"207","65965","0","true"
"208","65979","0","true"
"209","65990","0","true"
"210","65998","0","true"
"211","66008","0","true"
"212","66016","0","true"
"213","66026","0","true"
"214","66037","0","true"
"215","66043","0","true"
"216","66049","0","true"
"217","66053","0","true"
"218","66057","0","true"
"219","66060","0","true"
"220","66064","0","true"
"221","66068","0","true"
"222","66071","0","true"
"223","66072","0","true"
"224","66073","0","true"
"225","66073","0","true"
"226","66075","0","true"
"227","66076","0","true"
"228","66077","0","true"
"229","66079","0","true"
"230","66081","0","true"
"231","66082","0","true"
"232","66083","0","true"
"233","66084","0","true"
"234","66084","0","true"
"235","66085","0","true"
"236","66085","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","16200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","19","0","true"
"3","29","0","true"
"4","40","0","true"
"5","44","0","true"
"6","48","0","true"
"7","61","0","true"
"8","67","0","true"
"9","76","0","true"
"10","82","0","true"
"11","92","0","true"
"12","102","0","true"
"13","115","0","true"
"14","132","0","true"
"15","148","0","true"
"16","163","0","true"
"17","178","0","true"
"18","192","0","true"
"19","209","0","true"
"20","224","0","true"
"21","243","0","true"
"22","265","0","true"
"23","284","0","true"
"24","310","0","true"
"25","327","0","true"
"26","356","0","true"
"27","376","0","true"
"28","396","0","true"
"29","418","0","true"
"30","446","0","true"
"31","475","0","true"
"32","510","0","true"
"33","541","0","true"
"34","566","0","true"
"35","587","0","true"
"36","629","0","true"
"37","656","0","true"
"38","687","0","true"
"39","717","0","true"
"40","744","0","true"
"41","779","0","true"
"42","816","0","true"
"43","853","0","true"
"44","896","0","true"
"45","942","0","true"
"46","986","0","true"
"47","1029","0","true"
"48","1094","0","true"
"49","1149","0","true"
"50","1198","0","true"
"51","1246","0","true"
"52","1303","0","true"
"53","1370","0","true"
"54","1434","0","true"
"55","1493","0","true"
"56","1555","0","true"
"57","1626","0","true"
"58","1702","0","true"
"59","1781","0","true"
"60","1852","0","true"
"61","1938","0","true"
"62","2031","0","true"
"63","2124","0","true"
"64","2221","0","true"
"65","2319","0","true"
"66","2416","0","true"
"67","2534","0","true"
"68","2653","0","true"
"69","2759","0","true"
"70","2874","0","true"
"71","2980","0","true"
"72","3094","0","true"
"73","3225","0","true"
"74","3331","0","true"
"75","3437","0","true"
"76","3589","0","true"
"77","3737","0","true"
"78","3890","0","true"
"79","4059","0","true"
"80","4234","0","true"
"81","4416","0","true"
"82","4592","0","true"
"83","4763","0","true"
"84","4962","0","true"
"85","5163","0","true"
"86","5348","0","true"
"87","5560","0","true"
"88","5767","0","true"
"89","5983","0","true"
"90","6232","0","true"
"91","6489","0","true"
"92","6744","0","true"
"93","6995","0","true"
"94","7273","0","true"
"95","7544","0","true"
"96","7803","0","true"
"97","8099","0","true"
"98","8402","0","true"
"99","8718","0","true"
"100","9038","0","true"
"101","9371","0","true"
"102","9733","0","true"
"103","10097","0","true"
"104","10444","0","true"
"105","10778","0","true"
"106","11114","0","true"
"107","11436","0","true"
"108","11746","0","true"
"109","12046","0","true"
"110","12329","0","true"
"111","12592","0","true"
"112","12872","0","true"
"113","13118","0","true"
"114","13332","0","true"
"115","13550","0","true"
"116","13758","0","true"
"117","13936","0","true"
"118","14115","0","true"
"119","14269","0","true"
"120","14413","0","true"
"121","14541","0","true"
"122","14645","0","true"
"123","14739","0","true"
"124","14829","0","true"
"125","14908","0","true"
"126","14971","0","true"
"127","15027","0","true"
"128","15077","0","true"
"129","15117","0","true"
"130","15153","0","true"
"131","15185","0","true"
"132","15215","0","true"
"133","15243","0","true"
"134","15264","0","true"
"135","15280","0","true"
"136","15297","0","true"
"137","15314","0","true"
"138","15327","0","true"
"139","15334","0","true"
"140","15346","0","true"
"141","15355","0","true"
"142","15360","0","true"
"143","15364","0","true"
"144","15367","0","true"
"145","15367","0","true"
"146","15368","0","true"
"147","15368","0","true"
