"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 23:23:45:396 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test88""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","72300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","42","0","true"
"3","130","0","true"
"4","284","0","true"
"5","619","0","true"
"6","1183","0","true"
"7","1831","0","true"
"8","2450","0","true"
"9","3053","0","true"
"10","3654","0","true"
"11","4209","0","true"
"12","4784","0","true"
"13","5343","0","true"
"14","5907","0","true"
"15","6450","0","true"
"16","6972","0","true"
"17","7495","0","true"
"18","8024","0","true"
"19","8531","0","true"
"20","9051","0","true"
"21","9563","0","true"
"22","10069","0","true"
"23","10570","0","true"
"24","11075","0","true"
"25","11585","0","true"
"26","12050","0","true"
"27","12528","0","true"
"28","13030","0","true"
"29","13501","0","true"
"30","14002","0","true"
"31","14471","0","true"
"32","14945","0","true"
"33","15387","0","true"
"34","15862","0","true"
"35","16320","0","true"
"36","16785","0","true"
"37","17241","0","true"
"38","17682","0","true"
"39","18123","0","true"
"40","18565","0","true"
"41","19012","0","true"
"42","19464","0","true"
"43","19922","0","true"
"44","20394","0","true"
"45","20839","0","true"
"46","21288","0","true"
"47","21728","0","true"
"48","22152","0","true"
"49","22583","0","true"
"50","23014","0","true"
"51","23411","0","true"
"52","23840","0","true"
"53","24264","0","true"
"54","24666","0","true"
"55","25080","0","true"
"56","25502","0","true"
"57","25903","0","true"
"58","26311","0","true"
"59","26727","0","true"
"60","27164","0","true"
"61","27570","0","true"
"62","27973","0","true"
"63","28403","0","true"
"64","28819","0","true"
"65","29215","0","true"
"66","29613","0","true"
"67","30021","0","true"
"68","30393","0","true"
"69","30794","0","true"
"70","31207","0","true"
"71","31605","0","true"
"72","32003","0","true"
"73","32389","0","true"
"74","32783","0","true"
"75","33171","0","true"
"76","33551","0","true"
"77","33960","0","true"
"78","34361","0","true"
"79","34758","0","true"
"80","35123","0","true"
"81","35500","0","true"
"82","35884","0","true"
"83","36257","0","true"
"84","36658","0","true"
"85","37032","0","true"
"86","37405","0","true"
"87","37779","0","true"
"88","38164","0","true"
"89","38550","0","true"
"90","38943","0","true"
"91","39339","0","true"
"92","39718","0","true"
"93","40103","0","true"
"94","40487","0","true"
"95","40870","0","true"
"96","41232","0","true"
"97","41616","0","true"
"98","41984","0","true"
"99","42338","0","true"
"100","42700","0","true"
