708,250,0
312,249,0
605,249,0
90,249,0
449,249,0
671,249,0
212,249,0
664,249,0
616,249,0
93,249,0
867,249,0
828,249,0
606,249,0
22,249,0
4,248,0
884,248,0
168,248,0
799,248,0
727,248,0
397,248,0
13,248,0
32,248,0
294,248,0
550,248,0
50,248,0
107,248,0
307,248,0
518,248,0
324,248,0
917,248,0
874,248,0
220,248,0
396,248,0
568,248,0
201,248,0
384,248,0
141,248,0
631,248,0
362,248,0
576,248,0
693,248,0
728,248,0
632,248,0
245,248,0
772,248,0
823,248,0
2,248,0
633,248,0
808,248,0
11,248,0
658,248,0
315,248,0
74,248,0
187,248,0
624,248,0
906,248,0
47,248,0
995,248,0
751,248,0
886,248,0
984,248,0
495,248,0
195,248,0
31,248,0
760,248,0
156,248,0
739,248,0
137,248,0
166,248,0
540,248,0
20,248,0
377,248,0
609,248,0
630,248,0
901,248,0
53,248,0
678,248,0
529,248,0
512,248,0
934,248,0
865,248,0
278,248,0
338,248,0
923,248,0
954,248,0
716,248,0
537,248,0
548,248,0
684,248,0
838,248,0
124,248,0
852,248,0
903,248,0
781,248,0
130,248,0
51,248,0
847,248,0
789,248,0
526,248,0
49,248,0
978,248,0
445,248,0
507,248,0
659,248,0
135,248,0
427,248,0
570,248,0
788,248,0
600,248,0
801,248,0
226,248,0
16,248,0
854,248,0
111,248,0
459,248,0
752,248,0
492,248,0
937,248,0
958,248,0
163,248,0
725,248,0
376,248,0
815,248,0
116,248,0
877,248,0
754,248,0
182,248,0
577,248,0
42,248,0
938,248,0
699,248,0
738,248,0
499,248,0
345,248,0
305,248,0
264,248,0
993,248,0
292,248,0
318,248,0
866,248,0
845,248,0
407,248,0
608,248,0
41,248,0
724,248,0
157,248,0
543,248,0
574,248,0
483,248,0
392,248,0
352,248,0
203,248,0
439,248,0
349,248,0
125,248,0
272,248,0
235,248,0
987,248,0
410,248,0
511,248,0
471,248,0
506,248,0
356,248,0
186,248,0
947,248,0
685,248,0
563,248,0
688,248,0
628,248,0
106,248,0
648,248,0
951,248,0
653,248,0
599,248,0
144,247,0
213,247,0
366,247,0
147,247,0
301,247,0
457,247,0
882,247,0
682,247,0
441,247,0
719,247,0
370,247,0
639,247,0
424,247,0
207,247,0
447,247,0
342,247,0
334,247,0
189,247,0
913,247,0
418,247,0
525,247,0
487,247,0
250,247,0
30,247,0
858,247,0
814,247,0
239,247,0
373,247,0
527,247,0
460,247,0
25,247,0
776,247,0
70,247,0
726,247,0
33,247,0
778,247,0
71,247,0
323,247,0
88,247,0
412,247,0
164,247,0
258,247,0
400,247,0
485,247,0
604,247,0
773,247,0
888,247,0
655,247,0
871,247,0
885,247,0
936,247,0
873,247,0
813,247,0
583,247,0
216,247,0
709,247,0
818,247,0
190,247,0
319,247,0
637,247,0
92,247,0
103,247,0
762,247,0
75,247,0
742,247,0
714,247,0
836,247,0
89,247,0
146,247,0
960,247,0
712,247,0
667,247,0
320,247,0
263,247,0
8,247,0
329,247,0
15,247,0
390,247,0
172,247,0
355,247,0
79,247,0
180,247,0
126,247,0
618,247,0
721,247,0
5,247,0
375,247,0
798,247,0
303,247,0
523,247,0
505,247,0
775,247,0
326,247,0
705,247,0
132,247,0
313,247,0
915,247,0
240,247,0
607,247,0
720,247,0
118,247,0
596,247,0
66,247,0
131,247,0
497,247,0
453,247,0
184,247,0
802,247,0
122,247,0
152,247,0
136,247,0
475,247,0
265,247,0
675,247,0
859,247,0
426,247,0
293,247,0
462,247,0
76,247,0
437,247,0
950,247,0
154,247,0
968,247,0
40,247,0
227,247,0
515,247,0
169,247,0
314,247,0
528,247,0
450,247,0
217,247,0
455,247,0
914,247,0
253,247,0
920,247,0
587,247,0
780,247,0
451,247,0
470,247,0
321,247,0
912,247,0
490,247,0
573,247,0
120,247,0
378,247,0
899,247,0
380,247,0
98,247,0
37,247,0
494,247,0
192,247,0
302,247,0
514,247,0
244,247,0
218,247,0
941,247,0
889,247,0
817,247,0
78,247,0
87,247,0
367,247,0
701,247,0
359,247,0
82,247,0
623,247,0
747,247,0
700,247,0
261,247,0
332,247,0
549,247,0
745,247,0
834,247,0
769,247,0
290,247,0
844,247,0
590,247,0
893,247,0
358,247,0
353,247,0
58,247,0
809,247,0
539,247,0
661,247,0
996,247,0
670,247,0
849,247,0
787,247,0
134,247,0
578,247,0
330,247,0
454,247,0
128,247,0
171,247,0
153,247,0
980,247,0
963,247,0
277,247,0
478,247,0
387,247,0
39,247,0
269,247,0
962,247,0
629,247,0
174,247,0
796,247,0
151,247,0
238,247,0
48,247,0
383,247,0
689,247,0
443,247,0
44,247,0
643,247,0
393,247,0
256,247,0
807,247,0
926,247,0
710,247,0
246,247,0
855,247,0
520,247,0
524,247,0
531,247,0
556,247,0
686,247,0
839,247,0
581,247,0
829,247,0
142,247,0
777,247,0
567,247,0
21,247,0
652,247,0
17,247,0
337,247,0
296,247,0
409,247,0
385,247,0
611,247,0
676,247,0
952,247,0
703,247,0
894,247,0
994,247,0
374,247,0
636,247,0
804,247,0
260,247,0
729,247,0
467,247,0
614,247,0
887,247,0
446,247,0
502,247,0
162,247,0
953,247,0
80,247,0
627,247,0
391,247,0
654,247,0
959,247,0
379,247,0
38,247,0
81,247,0
486,247,0
165,247,0
121,247,0
897,247,0
351,247,0
929,247,0
248,247,0
746,247,0
429,247,0
469,247,0
188,247,0
546,247,0
584,247,0
403,247,0
538,247,0
179,247,0
831,247,0
757,247,0
63,247,0
369,247,0
824,247,0
339,247,0
27,247,0
236,247,0
281,247,0
452,247,0
411,247,0
316,247,0
638,247,0
513,247,0
1,247,0
586,247,0
143,247,0
241,247,0
317,247,0
650,247,0
61,247,0
279,247,0
254,247,0
559,247,0
223,247,0
983,247,0
7,247,0
406,247,0
943,247,0
69,247,0
308,247,0
196,247,0
827,247,0
500,247,0
161,247,0
768,247,0
444,247,0
672,247,0
904,247,0
755,247,0
870,247,0
181,247,0
575,247,0
842,247,0
663,247,0
851,247,0
668,247,0
869,247,0
65,247,0
481,247,0
967,247,0
756,247,0
270,247,0
