0,0
1,2
2,3
3,6
4,8
5,9
6,9
7,9
8,10
9,11
10,12
11,13
12,14
13,17
14,17
15,18
16,19
17,19
18,24
19,24
20,26
21,27
22,27
23,30
24,31
25,33
26,34
27,34
28,36
29,36
30,37
31,39
32,42
33,44
34,48
35,49
36,49
37,50
38,55
39,56
40,60
41,62
42,63
43,67
44,71
45,72
46,75
47,78
48,78
49,83
50,86
51,88
52,89
53,89
54,89
55,92
56,95
57,96
58,98
59,98
60,100
61,101
62,101
63,102
64,103
65,103
66,104
67,106
68,108
69,110
70,113
71,115
72,118
73,122
74,126
75,128
76,129
77,130
78,131
79,136
80,141
81,147
82,153
83,155
84,159
85,159
86,162
87,168
88,170
89,170
90,176
91,179
92,180
93,184
94,188
95,190
96,194
97,197
98,201
99,205
100,211
101,216
102,220
103,223
104,227
105,229
106,231
107,233
108,233
109,239
110,242
111,247
112,252
113,253
114,255
115,260
116,266
117,273
118,277
119,278
120,281
121,287
122,288
123,296
124,301
125,307
126,310
127,313
128,316
129,320
130,325
131,327
132,333
133,335
134,342
135,349
136,356
137,360
138,366
139,371
140,376
141,380
142,386
143,390
144,396
145,399
146,405
147,408
148,411
149,414
150,419
151,426
152,433
153,438
154,441
155,452
156,456
157,458
158,466
159,475
160,480
161,491
162,497
163,506
164,514
165,518
166,526
167,530
168,534
169,540
170,549
171,562
172,566
173,574
174,578
175,583
176,589
177,592
178,598
179,603
180,607
181,618
182,629
183,636
184,645
185,647
186,653
187,658
188,666
189,671
190,675
191,681
192,685
193,691
194,698
195,705
196,712
197,726
198,736
199,747
200,756
201,767
202,777
203,782
204,793
205,800
206,804
207,815
208,819
209,828
210,837
211,847
212,861
213,875
214,884
215,895
216,909
217,920
218,928
219,936
220,946
221,961
222,969
223,977
224,987
225,1001
226,1018
227,1030
228,1038
229,1051
230,1061
231,1077
232,1086
233,1095
234,1111
235,1123
236,1135
237,1155
238,1170
239,1185
240,1197
241,1216
242,1223
243,1240
244,1255
245,1270
246,1288
247,1298
248,1313
249,1323
250,1334
251,1348
