"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/14/2017 18:48:24:461 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test10""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","264"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","27","0","true"
"2","77","0","true"
"3","194","0","true"
"4","385","0","true"
"5","835","0","true"
"6","1454","0","true"
"7","2102","0","true"
"8","2740","0","true"
"9","3366","0","true"
"10","3950","0","true"
"11","4534","0","true"
"12","5063","0","true"
"13","5612","0","true"
"14","6144","0","true"
"15","6689","0","true"
"16","7223","0","true"
"17","7757","0","true"
"18","8265","0","true"
"19","8778","0","true"
"20","9317","0","true"
"21","9819","0","true"
"22","10326","0","true"
"23","10839","0","true"
"24","11363","0","true"
"25","11845","0","true"
"26","12360","0","true"
"27","12832","0","true"
"28","13310","0","true"
"29","13799","0","true"
"30","14267","0","true"
"31","14728","0","true"
"32","15213","0","true"
"33","15684","0","true"
"34","16156","0","true"
"35","16607","0","true"
"36","17072","0","true"
"37","17514","0","true"
"38","17976","0","true"
"39","18417","0","true"
"40","18846","0","true"
"41","19311","0","true"
"42","19787","0","true"
"43","20204","0","true"
"44","20682","0","true"
"45","21133","0","true"
"46","21570","0","true"
"47","21998","0","true"
"48","22434","0","true"
"49","22858","0","true"
"50","23265","0","true"
"51","23684","0","true"
"52","24127","0","true"
"53","24575","0","true"
"54","24999","0","true"
"55","25418","0","true"
"56","25845","0","true"
"57","26233","0","true"
"58","26624","0","true"
"59","27034","0","true"
"60","27433","0","true"
"61","27819","0","true"
"62","28202","0","true"
"63","28603","0","true"
"64","28986","0","true"
"65","29366","0","true"
"66","29736","0","true"
"67","30131","0","true"
"68","30546","0","true"
"69","30962","0","true"
"70","31380","0","true"
"71","31782","0","true"
"72","32180","0","true"
"73","32582","0","true"
"74","32991","0","true"
"75","33400","0","true"
"76","33781","0","true"
"77","34183","0","true"
"78","34568","0","true"
"79","34942","0","true"
"80","35325","0","true"
"81","35711","0","true"
"82","36088","0","true"
"83","36477","0","true"
"84","36836","0","true"
"85","37209","0","true"
"86","37573","0","true"
"87","37932","0","true"
"88","38302","0","true"
"89","38680","0","true"
"90","39035","0","true"
"91","39394","0","true"
"92","39762","0","true"
"93","40115","0","true"
"94","40488","0","true"
"95","40827","0","true"
"96","41189","0","true"
"97","41550","0","true"
"98","41915","0","true"
"99","42303","0","true"
"100","42676","0","true"
"101","43072","0","true"
"102","43452","0","true"
"103","43813","0","true"
"104","44191","0","true"
"105","44558","0","true"
"106","44908","0","true"
"107","45241","0","true"
"108","45581","0","true"
"109","45917","0","true"
"110","46259","0","true"
