"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:56:398 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test5"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","371000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","42","0","true"
"2","106","0","true"
"3","182","0","true"
"4","302","0","true"
"5","441","0","true"
"6","588","0","true"
"7","769","0","true"
"8","967","0","true"
"9","1190","0","true"
"10","1367","0","true"
"11","1568","0","true"
"12","1750","0","true"
"13","1944","0","true"
"14","2130","0","true"
"15","2306","0","true"
"16","2487","0","true"
"17","2663","0","true"
"18","2847","0","true"
"19","3040","0","true"
"20","3225","0","true"
"21","3415","0","true"
"22","3585","0","true"
"23","3763","0","true"
"24","3935","0","true"
"25","4121","0","true"
"26","4310","0","true"
"27","4492","0","true"
"28","4675","0","true"
"29","4860","0","true"
"30","5049","0","true"
"31","5221","0","true"
"32","5398","0","true"
"33","5571","0","true"
"34","5760","0","true"
"35","5935","0","true"
"36","6106","0","true"
"37","6287","0","true"
"38","6467","0","true"
"39","6644","0","true"
"40","6817","0","true"
"41","6996","0","true"
"42","7169","0","true"
"43","7343","0","true"
"44","7514","0","true"
"45","7695","0","true"
"46","7868","0","true"
"47","8036","0","true"
"48","8210","0","true"
"49","8386","0","true"
"50","8562","0","true"
"51","8740","0","true"
"52","8913","0","true"
"53","9083","0","true"
"54","9262","0","true"
"55","9430","0","true"
"56","9607","0","true"
"57","9786","0","true"
"58","9961","0","true"
"59","10130","0","true"
"60","10305","0","true"
"61","10471","0","true"
"62","10658","0","true"
"63","10816","0","true"
"64","10983","0","true"
"65","11167","0","true"
"66","11338","0","true"
"67","11516","0","true"
"68","11702","0","true"
"69","11873","0","true"
"70","12048","0","true"
"71","12233","0","true"
"72","12407","0","true"
"73","12592","0","true"
"74","12772","0","true"
"75","12942","0","true"
"76","13124","0","true"
"77","13295","0","true"
"78","13468","0","true"
"79","13640","0","true"
"80","13821","0","true"
"81","13992","0","true"
"82","14174","0","true"
"83","14340","0","true"
"84","14520","0","true"
"85","14684","0","true"
"86","14864","0","true"
"87","15029","0","true"
"88","15207","0","true"
"89","15395","0","true"
"90","15566","0","true"
"91","15731","0","true"
"92","15909","0","true"
"93","16079","0","true"
