194,249,0
323,249,0
398,249,0
268,249,0
537,249,0
219,249,0
520,249,0
700,249,0
360,249,0
606,249,0
129,249,0
539,249,0
250,249,0
585,249,0
149,249,0
897,249,0
657,249,0
218,249,0
123,249,0
237,249,0
572,248,0
110,248,0
961,248,0
391,248,0
39,248,0
642,248,0
608,248,0
779,248,0
437,248,0
725,248,0
543,248,0
679,248,0
575,248,0
157,248,0
317,248,0
64,248,0
125,248,0
593,248,0
602,248,0
40,248,0
540,248,0
217,248,0
309,248,0
471,248,0
254,248,0
626,248,0
906,248,0
432,248,0
507,248,0
156,248,0
624,248,0
966,248,0
415,248,0
874,248,0
419,248,0
377,248,0
146,248,0
518,248,0
155,248,0
647,248,0
137,248,0
988,248,0
697,248,0
296,248,0
753,248,0
863,248,0
251,248,0
337,248,0
390,248,0
53,248,0
938,248,0
3,248,0
340,248,0
868,248,0
59,248,0
486,248,0
770,248,0
321,248,0
294,248,0
583,248,0
99,248,0
400,248,0
846,248,0
967,248,0
545,248,0
963,248,0
411,248,0
409,248,0
495,248,0
351,248,0
410,248,0
613,248,0
68,248,0
373,248,0
730,248,0
733,248,0
401,248,0
859,248,0
738,248,0
550,248,0
848,248,0
558,248,0
165,248,0
783,248,0
107,248,0
972,248,0
184,248,0
553,248,0
15,248,0
161,248,0
998,248,0
948,248,0
424,248,0
909,248,0
242,248,0
578,248,0
821,248,0
716,248,0
873,248,0
318,248,0
794,248,0
932,248,0
312,248,0
178,248,0
256,248,0
688,248,0
478,248,0
883,248,0
285,248,0
902,248,0
506,248,0
567,248,0
536,248,0
744,248,0
766,248,0
515,248,0
376,248,0
827,248,0
108,248,0
58,248,0
941,248,0
214,248,0
756,248,0
276,248,0
929,248,0
840,248,0
774,248,0
617,248,0
434,248,0
368,248,0
344,248,0
386,248,0
505,248,0
263,248,0
310,248,0
6,248,0
723,248,0
76,248,0
695,248,0
445,248,0
16,248,0
496,248,0
311,248,0
385,248,0
240,248,0
189,248,0
973,248,0
289,248,0
814,248,0
355,248,0
905,248,0
839,248,0
150,248,0
441,248,0
54,248,0
777,248,0
829,248,0
280,247,0
683,247,0
514,247,0
637,247,0
790,247,0
7,247,0
876,247,0
773,247,0
685,247,0
236,247,0
577,247,0
745,247,0
12,247,0
735,247,0
684,247,0
993,247,0
769,247,0
687,247,0
4,247,0
201,247,0
544,247,0
655,247,0
381,247,0
336,247,0
649,247,0
260,247,0
858,247,0
354,247,0
736,247,0
414,247,0
396,247,0
468,247,0
442,247,0
677,247,0
666,247,0
950,247,0
163,247,0
568,247,0
476,247,0
843,247,0
560,247,0
607,247,0
46,247,0
674,247,0
877,247,0
67,247,0
888,247,0
635,247,0
836,247,0
484,247,0
631,247,0
561,247,0
796,247,0
601,247,0
588,247,0
997,247,0
714,247,0
204,247,0
571,247,0
375,247,0
641,247,0
232,247,0
772,247,0
901,247,0
470,247,0
895,247,0
5,247,0
245,247,0
38,247,0
747,247,0
224,247,0
371,247,0
135,247,0
785,247,0
610,247,0
272,247,0
443,247,0
66,247,0
290,247,0
654,247,0
914,247,0
928,247,0
704,247,0
869,247,0
89,247,0
408,247,0
475,247,0
483,247,0
889,247,0
711,247,0
813,247,0
623,247,0
173,247,0
301,247,0
977,247,0
274,247,0
493,247,0
616,247,0
372,247,0
302,247,0
757,247,0
548,247,0
884,247,0
990,247,0
402,247,0
959,247,0
80,247,0
449,247,0
172,247,0
209,247,0
525,247,0
97,247,0
925,247,0
93,247,0
369,247,0
630,247,0
393,247,0
190,247,0
261,247,0
622,247,0
780,247,0
530,247,0
724,247,0
726,247,0
13,247,0
547,247,0
41,247,0
342,247,0
768,247,0
131,247,0
856,247,0
982,247,0
