"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:18:651 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test59""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","247000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","8","0","true"
"3","22","0","true"
"4","51","0","true"
"5","140","0","true"
"6","396","0","true"
"7","1085","0","true"
"8","2083","0","true"
"9","3082","0","true"
"10","4082","0","true"
"11","5081","0","true"
"12","6081","0","true"
"13","7081","0","true"
"14","8080","0","true"
"15","9080","0","true"
"16","10080","0","true"
"17","11078","0","true"
"18","12076","0","true"
"19","13075","0","true"
"20","14071","0","true"
"21","15070","0","true"
"22","16068","0","true"
"23","17068","0","true"
"24","18068","0","true"
"25","19067","0","true"
"26","20066","0","true"
"27","21064","0","true"
"28","22062","0","true"
"29","23061","0","true"
"30","24060","0","true"
"31","25058","0","true"
"32","26057","0","true"
"33","27056","0","true"
"34","28054","0","true"
"35","29054","0","true"
"36","30053","0","true"
"37","31050","0","true"
"38","32050","0","true"
"39","33049","0","true"
"40","34048","0","true"
"41","35046","0","true"
"42","36045","0","true"
"43","37045","0","true"
"44","38044","0","true"
"45","39044","0","true"
"46","40043","0","true"
"47","41043","0","true"
"48","42042","0","true"
"49","43042","0","true"
"50","44039","0","true"
"51","45037","0","true"
"52","46037","0","true"
"53","47036","0","true"
"54","48035","0","true"
"55","49035","0","true"
"56","50034","0","true"
"57","51033","0","true"
"58","52033","0","true"
"59","53031","0","true"
"60","54030","0","true"
"61","55030","0","true"
"62","56030","0","true"
"63","57028","0","true"
"64","58028","0","true"
"65","59027","0","true"
"66","60025","0","true"
"67","61024","0","true"
"68","62024","0","true"
"69","63023","0","true"
"70","64022","0","true"
"71","65021","0","true"
"72","66019","0","true"
"73","67017","0","true"
"74","68016","0","true"
"75","69015","0","true"
"76","70015","0","true"
"77","71015","0","true"
"78","72015","0","true"
"79","73012","0","true"
"80","74011","0","true"
"81","75009","0","true"
"82","76008","0","true"
"83","77008","0","true"
"84","78008","0","true"
"85","79008","0","true"
"86","80008","0","true"
"87","81007","0","true"
"88","82006","0","true"
"89","83006","0","true"
"90","84005","0","true"
"91","85005","0","true"
"92","86003","0","true"
"93","87003","0","true"
"94","88000","0","true"
"95","88997","0","true"
"96","89996","0","true"
"97","90995","0","true"
"98","91994","0","true"
"99","92994","0","true"
"100","93993","0","true"
"101","94993","0","true"
"102","95989","0","true"
"103","96989","0","true"
"104","97989","0","true"
"105","98987","0","true"
"106","99985","0","true"
"107","100985","0","true"
"108","101984","0","true"
"109","102981","0","true"
"110","103981","0","true"
"111","104979","0","true"
"112","105978","0","true"
"113","106976","0","true"
"114","107975","0","true"
"115","108975","0","true"
"116","109975","0","true"
"117","110972","0","true"
"118","111972","0","true"
"119","112970","0","true"
"120","113970","0","true"
"121","114970","0","true"
"122","115970","0","true"
"123","116969","0","true"
"124","117969","0","true"
"125","118968","0","true"
"126","119967","0","true"
"127","120966","0","true"
"128","121966","0","true"
"129","122966","0","true"
"130","123965","0","true"
"131","124964","0","true"
"132","125963","0","true"
"133","126963","0","true"
"134","127963","0","true"
"135","128962","0","true"
"136","129962","0","true"
"137","130960","0","true"
"138","131958","0","true"
"139","132956","0","true"
"140","133956","0","true"
"141","134954","0","true"
"142","135952","0","true"
"143","136951","0","true"
"144","137949","0","true"
"145","138948","0","true"
"146","139943","0","true"
"147","140942","0","true"
"148","141942","0","true"
"149","142941","0","true"
"150","143941","0","true"
"151","144941","0","true"
"152","145939","0","true"
"153","146939","0","true"
"154","147936","0","true"
"155","148936","0","true"
"156","149934","0","true"
"157","150933","0","true"
"158","151932","0","true"
"159","152931","0","true"
"160","153931","0","true"
"161","154930","0","true"
"162","155930","0","true"
"163","156928","0","true"
"164","157927","0","true"
"165","158926","0","true"
"166","159925","0","true"
"167","160924","0","true"
"168","161924","0","true"
"169","162924","0","true"
"170","163922","0","true"
"171","164922","0","true"
"172","165921","0","true"
"173","166918","0","true"
"174","167916","0","true"
"175","168915","0","true"
"176","169915","0","true"
"177","170914","0","true"
"178","171913","0","true"
"179","172913","0","true"
"180","173912","0","true"
"181","174910","0","true"
"182","175909","0","true"
"183","176907","0","true"
"184","177905","0","true"
"185","178904","0","true"
"186","179903","0","true"
"187","180903","0","true"
"188","181903","0","true"
"189","182902","0","true"
"190","183900","0","true"
"191","184899","0","true"
"192","185897","0","true"
"193","186897","0","true"
"194","187896","0","true"
"195","188896","0","true"
"196","189895","0","true"
"197","190893","0","true"
"198","191891","0","true"
"199","192891","0","true"
"200","193889","0","true"
"201","194887","0","true"
"202","195887","0","true"
"203","196886","0","true"
"204","197885","0","true"
"205","198885","0","true"
"206","199884","0","true"
"207","200884","0","true"
"208","201884","0","true"
"209","202883","0","true"
"210","203882","0","true"
"211","204882","0","true"
"212","205882","0","true"
"213","206881","0","true"
"214","207878","0","true"
"215","208877","0","true"
"216","209876","0","true"
"217","210872","0","true"
"218","211872","0","true"
"219","212870","0","true"
"220","213869","0","true"
"221","214866","0","true"
"222","215864","0","true"
"223","216864","0","true"
"224","217863","0","true"
"225","218863","0","true"
"226","219863","0","true"
"227","220861","0","true"
"228","221860","0","true"
"229","222859","0","true"
"230","223858","0","true"
"231","224857","0","true"
"232","225856","0","true"
"233","226854","0","true"
"234","227853","0","true"
"235","228853","0","true"
"236","229853","0","true"
"237","230852","0","true"
"238","231851","0","true"
"239","232848","0","true"
"240","233847","0","true"
"241","234846","0","true"
"242","235846","0","true"
"243","236845","0","true"
"244","237844","0","true"
"245","238844","0","true"
"246","239844","0","true"
"247","240842","0","true"
"248","241841","0","true"
"249","242840","0","true"
"250","243840","0","true"
"251","244837","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","205000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","5","0","true"
"5","8","0","true"
"6","11","0","true"
"7","15","0","true"
"8","17","0","true"
"9","21","0","true"
"10","25","0","true"
"11","28","0","true"
"12","29","0","true"
"13","33","0","true"
"14","36","0","true"
"15","43","0","true"
"16","50","0","true"
"17","56","0","true"
"18","62","0","true"
"19","67","0","true"
"20","78","0","true"
"21","95","0","true"
"22","110","0","true"
"23","120","0","true"
"24","132","0","true"
"25","146","0","true"
"26","154","0","true"
"27","178","0","true"
"28","207","0","true"
"29","222","0","true"
"30","242","0","true"
"31","273","0","true"
"32","302","0","true"
"33","333","0","true"
"34","377","0","true"
"35","416","0","true"
"36","456","0","true"
"37","515","0","true"
"38","569","0","true"
"39","626","0","true"
"40","687","0","true"
"41","765","0","true"
"42","853","0","true"
"43","934","0","true"
"44","1021","0","true"
"45","1127","0","true"
"46","1264","0","true"
"47","1400","0","true"
"48","1540","0","true"
"49","1710","0","true"
"50","1892","0","true"
"51","2093","0","true"
"52","2319","0","true"
"53","2538","0","true"
"54","2820","0","true"
"55","3114","0","true"
"56","3456","0","true"
"57","3849","0","true"
"58","4245","0","true"
"59","4692","0","true"
"60","5215","0","true"
"61","5753","0","true"
"62","6359","0","true"
"63","7023","0","true"
"64","7764","0","true"
"65","8600","0","true"
"66","9513","0","true"
"67","10501","0","true"
"68","11501","0","true"
"69","12501","0","true"
"70","13501","0","true"
"71","14501","0","true"
"72","15501","0","true"
"73","16501","0","true"
"74","17501","0","true"
"75","18501","0","true"
"76","19501","0","true"
"77","20501","0","true"
"78","21501","0","true"
"79","22501","0","true"
"80","23501","0","true"
"81","24501","0","true"
"82","25501","0","true"
"83","26501","0","true"
"84","27501","0","true"
"85","28501","0","true"
"86","29501","0","true"
"87","30501","0","true"
"88","31501","0","true"
"89","32501","0","true"
"90","33501","0","true"
"91","34501","0","true"
"92","35501","0","true"
"93","36501","0","true"
"94","37501","0","true"
"95","38501","0","true"
"96","39501","0","true"
"97","40501","0","true"
"98","41501","0","true"
"99","42501","0","true"
"100","43501","0","true"
"101","44501","0","true"
"102","45501","0","true"
"103","46501","0","true"
"104","47501","0","true"
"105","48501","0","true"
"106","49501","0","true"
"107","50501","0","true"
"108","51501","0","true"
"109","52501","0","true"
"110","53501","0","true"
"111","54501","0","true"
"112","55501","0","true"
"113","56501","0","true"
"114","57501","0","true"
"115","58501","0","true"
"116","59501","0","true"
"117","60501","0","true"
"118","61501","0","true"
"119","62501","0","true"
"120","63501","0","true"
"121","64501","0","true"
"122","65501","0","true"
"123","66501","0","true"
"124","67501","0","true"
"125","68501","0","true"
"126","69501","0","true"
"127","70501","0","true"
