"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:47:973 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test2"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","407000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","35","0","true"
"2","121","0","true"
"3","214","0","true"
"4","341","0","true"
"5","492","0","true"
"6","664","0","true"
"7","830","0","true"
"8","1046","0","true"
"9","1266","0","true"
"10","1471","0","true"
"11","1658","0","true"
"12","1837","0","true"
"13","2030","0","true"
"14","2227","0","true"
"15","2430","0","true"
"16","2616","0","true"
"17","2819","0","true"
"18","3004","0","true"
"19","3197","0","true"
"20","3383","0","true"
"21","3586","0","true"
"22","3789","0","true"
"23","3981","0","true"
"24","4178","0","true"
"25","4374","0","true"
"26","4562","0","true"
"27","4754","0","true"
"28","4953","0","true"
"29","5132","0","true"
"30","5333","0","true"
"31","5514","0","true"
"32","5695","0","true"
"33","5891","0","true"
"34","6080","0","true"
"35","6275","0","true"
"36","6468","0","true"
"37","6651","0","true"
"38","6840","0","true"
"39","7040","0","true"
"40","7221","0","true"
"41","7403","0","true"
"42","7604","0","true"
"43","7788","0","true"
"44","7976","0","true"
"45","8166","0","true"
"46","8366","0","true"
"47","8547","0","true"
"48","8735","0","true"
"49","8923","0","true"
"50","9108","0","true"
"51","9302","0","true"
"52","9495","0","true"
"53","9682","0","true"
"54","9878","0","true"
"55","10056","0","true"
"56","10251","0","true"
"57","10432","0","true"
"58","10618","0","true"
"59","10809","0","true"
"60","10995","0","true"
"61","11175","0","true"
"62","11350","0","true"
"63","11537","0","true"
"64","11718","0","true"
"65","11898","0","true"
"66","12090","0","true"
"67","12286","0","true"
"68","12461","0","true"
"69","12644","0","true"
"70","12839","0","true"
"71","13026","0","true"
"72","13204","0","true"
"73","13397","0","true"
"74","13578","0","true"
"75","13771","0","true"
"76","13958","0","true"
"77","14137","0","true"
"78","14312","0","true"
"79","14497","0","true"
"80","14679","0","true"
"81","14865","0","true"
"82","15033","0","true"
"83","15226","0","true"
"84","15409","0","true"
"85","15593","0","true"
"86","15782","0","true"
"87","15966","0","true"
"88","16154","0","true"
"89","16332","0","true"
"90","16524","0","true"
"91","16714","0","true"
"92","16894","0","true"
"93","17079","0","true"
"94","17268","0","true"
"95","17453","0","true"
"96","17650","0","true"
"97","17830","0","true"
"98","18013","0","true"
"99","18198","0","true"
"100","18386","0","true"
"101","18580","0","true"
"102","18770","0","true"
"103","18942","0","true"
"104","19128","0","true"
"105","19316","0","true"
"106","19496","0","true"
"107","19678","0","true"
"108","19870","0","true"
"109","20051","0","true"
"110","20241","0","true"
"111","20423","0","true"
"112","20608","0","true"
"113","20792","0","true"
"114","20980","0","true"
"115","21166","0","true"
"116","21354","0","true"
"117","21539","0","true"
"118","21730","0","true"
"119","21916","0","true"
"120","22097","0","true"
"121","22290","0","true"
"122","22477","0","true"
"123","22659","0","true"
"124","22852","0","true"
"125","23046","0","true"
"126","23231","0","true"
"127","23423","0","true"
"128","23599","0","true"
"129","23792","0","true"
"130","23985","0","true"
"131","24174","0","true"
"132","24363","0","true"
"133","24551","0","true"
"134","24741","0","true"
"135","24931","0","true"
"136","25120","0","true"
"137","25304","0","true"
"138","25501","0","true"
"139","25698","0","true"
"140","25876","0","true"
"141","26074","0","true"
"142","26255","0","true"
"143","26453","0","true"
"144","26645","0","true"
"145","26827","0","true"
"146","27018","0","true"
"147","27210","0","true"
"148","27394","0","true"
"149","27585","0","true"
"150","27781","0","true"
"151","27974","0","true"
"152","28169","0","true"
"153","28354","0","true"
"154","28533","0","true"
"155","28717","0","true"
"156","28903","0","true"
"157","29095","0","true"
"158","29291","0","true"
"159","29483","0","true"
"160","29662","0","true"
"161","29839","0","true"
"162","30039","0","true"
"163","30238","0","true"
"164","30421","0","true"
"165","30605","0","true"
"166","30803","0","true"
"167","30991","0","true"
"168","31178","0","true"
"169","31372","0","true"
"170","31567","0","true"
"171","31739","0","true"
"172","31926","0","true"
"173","32127","0","true"
"174","32313","0","true"
"175","32506","0","true"
"176","32700","0","true"
"177","32885","0","true"
"178","33084","0","true"
"179","33268","0","true"
