"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:16:215 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","39","0","true"
"3","131","0","true"
"4","374","0","true"
"5","994","0","true"
"6","1994","0","true"
"7","2994","0","true"
"8","3994","0","true"
"9","4994","0","true"
"10","5994","0","true"
"11","6994","0","true"
"12","7994","0","true"
"13","8994","0","true"
"14","9994","0","true"
"15","10994","0","true"
"16","11994","0","true"
"17","12994","0","true"
"18","13994","0","true"
"19","14994","0","true"
"20","15994","0","true"
"21","16994","0","true"
"22","17994","0","true"
"23","18994","0","true"
"24","19994","0","true"
"25","20994","0","true"
"26","21994","0","true"
"27","22994","0","true"
"28","23994","0","true"
"29","24994","0","true"
"30","25994","0","true"
"31","26994","0","true"
"32","27994","0","true"
"33","28994","0","true"
"34","29994","0","true"
"35","30994","0","true"
"36","31994","0","true"
"37","32994","0","true"
"38","33994","0","true"
"39","34994","0","true"
"40","35994","0","true"
"41","36994","0","true"
"42","37994","0","true"
"43","38994","0","true"
"44","39994","0","true"
"45","40994","0","true"
"46","41994","0","true"
"47","42994","0","true"
"48","43994","0","true"
"49","44994","0","true"
"50","45994","0","true"
"51","46994","0","true"
"52","47994","0","true"
"53","48994","0","true"
"54","49994","0","true"
"55","50994","0","true"
"56","51994","0","true"
"57","52994","0","true"
"58","53994","0","true"
"59","54994","0","true"
"60","55994","0","true"
"61","56994","0","true"
"62","57994","0","true"
"63","58994","0","true"
"64","59994","0","true"
"65","60994","0","true"
"66","61994","0","true"
"67","62994","0","true"
"68","63994","0","true"
"69","64994","0","true"
"70","65994","0","true"
"71","66994","0","true"
"72","67994","0","true"
"73","68994","0","true"
"74","69994","0","true"
"75","70994","0","true"
"76","71994","0","true"
"77","72994","0","true"
"78","73994","0","true"
"79","74994","0","true"
"80","75994","0","true"
"81","76994","0","true"
