"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:45:293 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","5","0","true"
"2","33","0","true"
"3","110","0","true"
"4","315","0","true"
"5","849","0","true"
"6","1836","0","true"
"7","2836","0","true"
"8","3836","0","true"
"9","4836","0","true"
"10","5836","0","true"
"11","6836","0","true"
"12","7836","0","true"
"13","8836","0","true"
"14","9836","0","true"
"15","10836","0","true"
"16","11836","0","true"
"17","12836","0","true"
"18","13836","0","true"
"19","14836","0","true"
"20","15836","0","true"
"21","16836","0","true"
"22","17836","0","true"
"23","18836","0","true"
"24","19836","0","true"
"25","20836","0","true"
"26","21836","0","true"
"27","22836","0","true"
"28","23836","0","true"
"29","24836","0","true"
"30","25836","0","true"
"31","26836","0","true"
"32","27836","0","true"
"33","28836","0","true"
"34","29836","0","true"
"35","30836","0","true"
"36","31836","0","true"
"37","32836","0","true"
"38","33836","0","true"
"39","34836","0","true"
"40","35836","0","true"
"41","36836","0","true"
"42","37836","0","true"
"43","38836","0","true"
"44","39836","0","true"
"45","40836","0","true"
"46","41836","0","true"
"47","42836","0","true"
"48","43836","0","true"
"49","44836","0","true"
"50","45836","0","true"
"51","46836","0","true"
"52","47836","0","true"
"53","48836","0","true"
"54","49836","0","true"
"55","50836","0","true"
"56","51836","0","true"
"57","52836","0","true"
"58","53836","0","true"
"59","54836","0","true"
"60","55836","0","true"
"61","56836","0","true"
"62","57836","0","true"
"63","58836","0","true"
"64","59836","0","true"
"65","60836","0","true"
"66","61836","0","true"
"67","62836","0","true"
"68","63836","0","true"
"69","64836","0","true"
"70","65836","0","true"
"71","66836","0","true"
"72","67836","0","true"
"73","68836","0","true"
"74","69836","0","true"
"75","70836","0","true"
"76","71836","0","true"
"77","72836","0","true"
"78","73836","0","true"
"79","74836","0","true"
"80","75836","0","true"
"81","76836","0","true"
"82","77836","0","true"
"83","78836","0","true"
"84","79836","0","true"
"85","80836","0","true"
"86","81836","0","true"
"87","82836","0","true"
"88","83836","0","true"
"89","84836","0","true"
"90","85836","0","true"
"91","86836","0","true"
"92","87836","0","true"
"93","88836","0","true"
"94","89836","0","true"
"95","90836","0","true"
"96","91836","0","true"
"97","92836","0","true"
"98","93836","0","true"
"99","94836","0","true"
"100","95836","0","true"
"101","96836","0","true"
"102","97836","0","true"
"103","98836","0","true"
"104","99836","0","true"
"105","100836","0","true"
"106","101836","0","true"
"107","102836","0","true"
"108","103836","0","true"
"109","104836","0","true"
"110","105836","0","true"
"111","106836","0","true"
"112","107836","0","true"
"113","108836","0","true"
"114","109836","0","true"
"115","110836","0","true"
"116","111836","0","true"
"117","112836","0","true"
"118","113836","0","true"
"119","114836","0","true"
"120","115836","0","true"
"121","116836","0","true"
"122","117836","0","true"
"123","118836","0","true"
"124","119836","0","true"
"125","120836","0","true"
"126","121836","0","true"
"127","122836","0","true"
"128","123836","0","true"
"129","124836","0","true"
"130","125836","0","true"
"131","126836","0","true"
"132","127836","0","true"
"133","128836","0","true"
"134","129836","0","true"
"135","130836","0","true"
"136","131836","0","true"
"137","132836","0","true"
"138","133836","0","true"
"139","134836","0","true"
"140","135836","0","true"
"141","136836","0","true"
"142","137836","0","true"
"143","138836","0","true"
"144","139836","0","true"
"145","140836","0","true"
"146","141836","0","true"
"147","142836","0","true"
"148","143836","0","true"
"149","144836","0","true"
"150","145836","0","true"
"151","146836","0","true"
"152","147836","0","true"
"153","148836","0","true"
"154","149836","0","true"
"155","150836","0","true"
"156","151836","0","true"
"157","152836","0","true"
"158","153836","0","true"
"159","154836","0","true"
"160","155836","0","true"
"161","156836","0","true"
"162","157836","0","true"
"163","158836","0","true"
"164","159836","0","true"
"165","160836","0","true"
"166","161836","0","true"
"167","162836","0","true"
"168","163836","0","true"
"169","164836","0","true"
"170","165836","0","true"
"171","166836","0","true"
"172","167836","0","true"
"173","168836","0","true"
"174","169836","0","true"
"175","170836","0","true"
"176","171836","0","true"
"177","172836","0","true"
"178","173836","0","true"
"179","174836","0","true"
"180","175836","0","true"
"181","176836","0","true"
"182","177836","0","true"
"183","178836","0","true"
"184","179836","0","true"
"185","180836","0","true"
"186","181836","0","true"
"187","182836","0","true"
"188","183836","0","true"
"189","184836","0","true"
"190","185836","0","true"
"191","186836","0","true"
"192","187836","0","true"
"193","188836","0","true"
"194","189836","0","true"
"195","190836","0","true"
"196","191836","0","true"
"197","192836","0","true"
"198","193836","0","true"
"199","194836","0","true"
"200","195836","0","true"
"201","196836","0","true"
"202","197836","0","true"
"203","198836","0","true"
"204","199836","0","true"
"205","200836","0","true"
"206","201836","0","true"
"207","202836","0","true"
"208","203836","0","true"
"209","204836","0","true"
"210","205836","0","true"
"211","206836","0","true"
"212","207836","0","true"
"213","208836","0","true"
"214","209836","0","true"
"215","210836","0","true"
"216","211836","0","true"
"217","212836","0","true"
"218","213836","0","true"
"219","214836","0","true"
"220","215836","0","true"
"221","216836","0","true"
"222","217836","0","true"
"223","218836","0","true"
"224","219836","0","true"
"225","220836","0","true"
"226","221836","0","true"
"227","222836","0","true"
"228","223836","0","true"
"229","224836","0","true"
"230","225836","0","true"
"231","226836","0","true"
"232","227836","0","true"
"233","228836","0","true"
"234","229836","0","true"
"235","230836","0","true"
"236","231836","0","true"
"237","232836","0","true"
"238","233836","0","true"
"239","234836","0","true"
"240","235836","0","true"
"241","236836","0","true"
"242","237836","0","true"
"243","238836","0","true"
"244","239836","0","true"
"245","240836","0","true"
"246","241836","0","true"
"247","242836","0","true"
"248","243836","0","true"
"249","244836","0","true"
"250","245836","0","true"
"251","246836","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","16","0","true"
"3","29","0","true"
"4","43","0","true"
"5","61","0","true"
"6","79","0","true"
"7","88","0","true"
"8","98","0","true"
"9","121","0","true"
"10","140","0","true"
"11","165","0","true"
"12","193","0","true"
"13","225","0","true"
"14","258","0","true"
"15","301","0","true"
"16","336","0","true"
"17","384","0","true"
"18","444","0","true"
"19","497","0","true"
"20","545","0","true"
"21","605","0","true"
"22","682","0","true"
"23","781","0","true"
"24","885","0","true"
"25","1000","0","true"
"26","1118","0","true"
"27","1254","0","true"
"28","1396","0","true"
"29","1540","0","true"
"30","1711","0","true"
"31","1881","0","true"
"32","2069","0","true"
"33","2276","0","true"
"34","2536","0","true"
"35","2801","0","true"
"36","3098","0","true"
"37","3423","0","true"
"38","3800","0","true"
"39","4255","0","true"
"40","4711","0","true"
"41","5205","0","true"
"42","5758","0","true"
"43","6361","0","true"
"44","7044","0","true"
"45","7784","0","true"
"46","8610","0","true"
"47","9524","0","true"
"48","10516","0","true"
"49","11516","0","true"
"50","12516","0","true"
"51","13516","0","true"
"52","14516","0","true"
"53","15516","0","true"
"54","16516","0","true"
"55","17516","0","true"
"56","18516","0","true"
"57","19516","0","true"
"58","20516","0","true"
"59","21516","0","true"
"60","22516","0","true"
"61","23516","0","true"
"62","24516","0","true"
"63","25516","0","true"
"64","26516","0","true"
"65","27516","0","true"
"66","28516","0","true"
"67","29516","0","true"
"68","30516","0","true"
"69","31516","0","true"
"70","32516","0","true"
"71","33516","0","true"
"72","34516","0","true"
"73","35516","0","true"
"74","36516","0","true"
"75","37516","0","true"
"76","38516","0","true"
"77","39516","0","true"
"78","40516","0","true"
"79","41516","0","true"
"80","42516","0","true"
"81","43516","0","true"
"82","44516","0","true"
"83","45516","0","true"
"84","46516","0","true"
"85","47516","0","true"
"86","48516","0","true"
"87","49516","0","true"
"88","50516","0","true"
"89","51516","0","true"
"90","52516","0","true"
"91","53516","0","true"
"92","54516","0","true"
"93","55516","0","true"
"94","56516","0","true"
"95","57516","0","true"
"96","58516","0","true"
"97","59516","0","true"
"98","60516","0","true"
"99","61516","0","true"
"100","62516","0","true"
"101","63516","0","true"
"102","64516","0","true"
"103","65516","0","true"
"104","66516","0","true"
"105","67516","0","true"
"106","68516","0","true"
"107","69516","0","true"
"108","70516","0","true"
"109","71516","0","true"
"110","72516","0","true"
"111","73516","0","true"
"112","74516","0","true"
"113","75516","0","true"
"114","76516","0","true"
"115","77516","0","true"
"116","78516","0","true"
"117","79516","0","true"
"118","80516","0","true"
"119","81516","0","true"
"120","82516","0","true"
"121","83516","0","true"
"122","84516","0","true"
"123","85516","0","true"
"124","86516","0","true"
"125","87516","0","true"
"126","88516","0","true"
"127","89516","0","true"
"128","90516","0","true"
"129","91516","0","true"
"130","92516","0","true"
"131","93516","0","true"
"132","94516","0","true"
"133","95516","0","true"
"134","96516","0","true"
"135","97516","0","true"
"136","98516","0","true"
"137","99516","0","true"
"138","100516","0","true"
"139","101516","0","true"
"140","102516","0","true"
"141","103516","0","true"
"142","104516","0","true"
"143","105516","0","true"
"144","106516","0","true"
"145","107516","0","true"
"146","108516","0","true"
"147","109516","0","true"
"148","110516","0","true"
"149","111516","0","true"
"150","112516","0","true"
"151","113516","0","true"
"152","114516","0","true"
"153","115516","0","true"
"154","116516","0","true"
"155","117516","0","true"
"156","118516","0","true"
"157","119516","0","true"
"158","120516","0","true"
"159","121516","0","true"
"160","122516","0","true"
"161","123516","0","true"
"162","124516","0","true"
"163","125516","0","true"
"164","126516","0","true"
"165","127516","0","true"
"166","128516","0","true"
"167","129516","0","true"
"168","130516","0","true"
"169","131516","0","true"
"170","132516","0","true"
"171","133516","0","true"
"172","134516","0","true"
"173","135516","0","true"
"174","136516","0","true"
"175","137516","0","true"
"176","138516","0","true"
"177","139516","0","true"
"178","140516","0","true"
"179","141516","0","true"
"180","142516","0","true"
"181","143516","0","true"
"182","144516","0","true"
"183","145516","0","true"
"184","146516","0","true"
"185","147516","0","true"
"186","148516","0","true"
"187","149516","0","true"
"188","150516","0","true"
"189","151516","0","true"
"190","152516","0","true"
"191","153516","0","true"
"192","154516","0","true"
"193","155516","0","true"
"194","156516","0","true"
"195","157516","0","true"
"196","158516","0","true"
"197","159516","0","true"
"198","160516","0","true"
"199","161516","0","true"
"200","162516","0","true"
"201","163516","0","true"
"202","164516","0","true"
"203","165516","0","true"
"204","166516","0","true"
"205","167516","0","true"
"206","168516","0","true"
"207","169516","0","true"
"208","170516","0","true"
"209","171516","0","true"
"210","172516","0","true"
"211","173516","0","true"
"212","174516","0","true"
"213","175516","0","true"
"214","176516","0","true"
"215","177516","0","true"
"216","178516","0","true"
"217","179516","0","true"
"218","180516","0","true"
"219","181516","0","true"
"220","182516","0","true"
"221","183516","0","true"
"222","184516","0","true"
"223","185516","0","true"
"224","186516","0","true"
"225","187516","0","true"
"226","188516","0","true"
"227","189516","0","true"
"228","190516","0","true"
"229","191516","0","true"
"230","192516","0","true"
"231","193516","0","true"
"232","194516","0","true"
"233","195516","0","true"
"234","196516","0","true"
"235","197516","0","true"
"236","198516","0","true"
"237","199516","0","true"
"238","200516","0","true"
"239","201516","0","true"
"240","202516","0","true"
"241","203516","0","true"
"242","204516","0","true"
"243","205516","0","true"
"244","206516","0","true"
"245","207516","0","true"
"246","208516","0","true"
"247","209516","0","true"
"248","210516","0","true"
"249","211516","0","true"
"250","212516","0","true"
"251","213516","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","19","0","true"
"3","29","0","true"
"4","39","0","true"
"5","45","0","true"
"6","50","0","true"
"7","59","0","true"
"8","69","0","true"
"9","84","0","true"
"10","93","0","true"
"11","103","0","true"
"12","115","0","true"
"13","122","0","true"
"14","136","0","true"
"15","144","0","true"
"16","150","0","true"
"17","164","0","true"
"18","169","0","true"
"19","187","0","true"
"20","198","0","true"
"21","209","0","true"
"22","225","0","true"
"23","234","0","true"
"24","249","0","true"
"25","262","0","true"
"26","278","0","true"
"27","290","0","true"
"28","300","0","true"
"29","311","0","true"
"30","325","0","true"
"31","341","0","true"
"32","358","0","true"
"33","374","0","true"
"34","387","0","true"
"35","401","0","true"
"36","421","0","true"
"37","445","0","true"
"38","469","0","true"
"39","480","0","true"
"40","498","0","true"
"41","513","0","true"
"42","524","0","true"
"43","540","0","true"
"44","557","0","true"
"45","570","0","true"
"46","590","0","true"
"47","607","0","true"
"48","624","0","true"
"49","639","0","true"
"50","652","0","true"
