978,249,0
530,249,0
626,249,0
902,249,0
326,249,0
572,249,0
646,249,0
328,249,0
997,249,0
660,249,0
595,249,0
176,249,0
369,249,0
931,249,0
291,249,0
206,249,0
509,248,0
656,248,0
46,248,0
806,248,0
202,248,0
502,248,0
866,248,0
178,248,0
651,248,0
122,248,0
157,248,0
767,248,0
937,248,0
477,248,0
873,248,0
935,248,0
210,248,0
360,248,0
368,248,0
58,248,0
153,248,0
115,248,0
455,248,0
20,248,0
630,248,0
114,248,0
327,248,0
265,248,0
62,248,0
129,248,0
19,248,0
528,248,0
805,248,0
860,248,0
143,248,0
420,248,0
878,248,0
505,248,0
168,248,0
644,248,0
430,248,0
100,248,0
673,248,0
78,248,0
488,248,0
639,248,0
678,248,0
172,248,0
778,248,0
613,248,0
770,248,0
253,248,0
507,248,0
421,248,0
407,248,0
246,248,0
117,248,0
456,248,0
667,248,0
365,248,0
887,248,0
195,248,0
573,248,0
465,248,0
533,248,0
974,248,0
580,248,0
976,248,0
788,248,0
156,248,0
964,248,0
982,248,0
47,248,0
817,248,0
839,248,0
28,248,0
616,248,0
24,248,0
668,248,0
735,248,0
625,248,0
429,248,0
199,248,0
396,248,0
120,248,0
356,248,0
468,248,0
638,248,0
826,248,0
952,248,0
293,248,0
435,248,0
670,248,0
52,248,0
179,248,0
347,248,0
274,248,0
508,248,0
956,248,0
830,248,0
457,248,0
69,248,0
590,248,0
482,248,0
329,248,0
757,248,0
769,248,0
183,248,0
14,248,0
849,248,0
811,248,0
941,248,0
632,248,0
75,248,0
61,248,0
298,248,0
497,248,0
214,248,0
287,248,0
294,248,0
148,248,0
492,248,0
693,248,0
517,248,0
44,248,0
441,248,0
863,248,0
487,248,0
557,248,0
336,248,0
768,248,0
581,248,0
823,248,0
758,248,0
54,248,0
880,248,0
884,248,0
11,248,0
476,248,0
761,248,0
151,248,0
911,248,0
273,248,0
341,248,0
103,248,0
592,248,0
109,248,0
948,248,0
919,248,0
944,248,0
335,248,0
813,248,0
464,248,0
216,248,0
205,248,0
821,248,0
962,248,0
307,248,0
836,248,0
169,248,0
754,248,0
567,248,0
734,248,0
715,248,0
725,248,0
775,248,0
499,248,0
171,248,0
606,248,0
706,248,0
474,248,0
928,248,0
710,248,0
473,248,0
953,248,0
514,248,0
460,248,0
709,248,0
886,248,0
40,248,0
13,248,0
859,248,0
376,248,0
916,248,0
967,248,0
943,248,0
288,248,0
5,248,0
851,248,0
66,248,0
622,248,0
855,248,0
850,248,0
134,248,0
677,248,0
996,248,0
965,248,0
223,248,0
389,248,0
21,248,0
745,248,0
843,248,0
200,248,0
113,248,0
219,248,0
97,248,0
989,248,0
949,248,0
462,248,0
76,247,0
636,247,0
375,247,0
501,247,0
316,247,0
