"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 23:37:11:233 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","0.01","1000","100","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5450000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","6237","0","true"
"3","16237","0","true"
"4","26237","0","true"
"5","36237","0","true"
"6","46237","0","true"
"7","56237","0","true"
"8","66237","0","true"
"9","76237","0","true"
"10","86237","0","true"
"11","96237","0","true"
"12","106237","0","true"
"13","116237","0","true"
"14","126237","0","true"
"15","136237","0","true"
"16","146237","0","true"
"17","156237","0","true"
"18","166237","0","true"
"19","176237","0","true"
"20","186237","0","true"
"21","196237","0","true"
"22","206237","0","true"
"23","216237","0","true"
"24","226237","0","true"
"25","236237","0","true"
"26","246237","0","true"
"27","256237","0","true"
"28","266237","0","true"
"29","276237","0","true"
"30","286237","0","true"
"31","296237","0","true"
"32","306237","0","true"
"33","316237","0","true"
"34","326237","0","true"
"35","336237","0","true"
"36","346237","0","true"
"37","356237","0","true"
"38","366237","0","true"
"39","376237","0","true"
"40","386237","0","true"
"41","396237","0","true"
"42","406237","0","true"
"43","416237","0","true"
"44","426237","0","true"
"45","436237","0","true"
"46","446237","0","true"
"47","456237","0","true"
"48","466237","0","true"
"49","476237","0","true"
"50","486237","0","true"
"51","496237","0","true"
"52","506237","0","true"
"53","516237","0","true"
"54","526237","0","true"
"55","536237","0","true"
"56","546237","0","true"
"57","556237","0","true"
"58","566237","0","true"
"59","576237","0","true"
"60","586237","0","true"
"61","596237","0","true"
"62","606237","0","true"
"63","616237","0","true"
"64","626237","0","true"
"65","636237","0","true"
"66","646237","0","true"
"67","656237","0","true"
"68","666237","0","true"
"69","676237","0","true"
"70","686237","0","true"
"71","696237","0","true"
"72","706237","0","true"
"73","716237","0","true"
"74","726237","0","true"
"75","736237","0","true"
"76","746237","0","true"
"77","756237","0","true"
"78","766237","0","true"
"79","776237","0","true"
"80","786237","0","true"
"81","796237","0","true"
"82","806237","0","true"
"83","816237","0","true"
"84","826237","0","true"
"85","836237","0","true"
"86","846237","0","true"
"87","856237","0","true"
"88","866237","0","true"
"89","876237","0","true"
"90","886237","0","true"
"91","896237","0","true"
"92","906237","0","true"
"93","916237","0","true"
"94","926237","0","true"
"95","936237","0","true"
"96","946237","0","true"
"97","956237","0","true"
"98","966237","0","true"
"99","976237","0","true"
"100","986237","0","true"
"101","996237","0","true"
"102","1006237","0","true"
"103","1016237","0","true"
"104","1026237","0","true"
"105","1036237","0","true"
"106","1046237","0","true"
"107","1056237","0","true"
"108","1066237","0","true"
"109","1076237","0","true"
"110","1086237","0","true"
"111","1096237","0","true"
"112","1106237","0","true"
"113","1116237","0","true"
"114","1126237","0","true"
"115","1136237","0","true"
"116","1146237","0","true"
"117","1156237","0","true"
"118","1166237","0","true"
"119","1176237","0","true"
"120","1186237","0","true"
"121","1196237","0","true"
"122","1206237","0","true"
"123","1216237","0","true"
"124","1226237","0","true"
"125","1236237","0","true"
"126","1246237","0","true"
"127","1256237","0","true"
"128","1266237","0","true"
"129","1276237","0","true"
"130","1286237","0","true"
"131","1296237","0","true"
"132","1306237","0","true"
"133","1316237","0","true"
"134","1326237","0","true"
"135","1336237","0","true"
"136","1346237","0","true"
"137","1356237","0","true"
"138","1366237","0","true"
"139","1376237","0","true"
"140","1386237","0","true"
"141","1396237","0","true"
"142","1406237","0","true"
"143","1416237","0","true"
"144","1426237","0","true"
"145","1436237","0","true"
"146","1446237","0","true"
"147","1456237","0","true"
"148","1466237","0","true"
"149","1476237","0","true"
"150","1486237","0","true"
"151","1496237","0","true"
"152","1506237","0","true"
"153","1516237","0","true"
"154","1526237","0","true"
"155","1536237","0","true"
"156","1546237","0","true"
"157","1556237","0","true"
"158","1566237","0","true"
"159","1576237","0","true"
"160","1586237","0","true"
"161","1596237","0","true"
"162","1606237","0","true"
"163","1616237","0","true"
"164","1626237","0","true"
"165","1636237","0","true"
"166","1646237","0","true"
"167","1656237","0","true"
"168","1666237","0","true"
"169","1676237","0","true"
"170","1686237","0","true"
"171","1696237","0","true"
"172","1706237","0","true"
"173","1716237","0","true"
"174","1726237","0","true"
"175","1736237","0","true"
"176","1746237","0","true"
"177","1756237","0","true"
"178","1766237","0","true"
"179","1776237","0","true"
"180","1786237","0","true"
"181","1796237","0","true"
"182","1806237","0","true"
"183","1816237","0","true"
"184","1826237","0","true"
"185","1836237","0","true"
"186","1846237","0","true"
"187","1856237","0","true"
"188","1866237","0","true"
"189","1876237","0","true"
"190","1886237","0","true"
"191","1896237","0","true"
"192","1906237","0","true"
"193","1916237","0","true"
"194","1926237","0","true"
"195","1936237","0","true"
"196","1946237","0","true"
"197","1956237","0","true"
"198","1966237","0","true"
"199","1976237","0","true"
"200","1986237","0","true"
"201","1996237","0","true"
"202","2006237","0","true"
"203","2016237","0","true"
"204","2026237","0","true"
"205","2036237","0","true"
"206","2046237","0","true"
"207","2056237","0","true"
"208","2066237","0","true"
"209","2076237","0","true"
"210","2086237","0","true"
"211","2096237","0","true"
"212","2106237","0","true"
"213","2116237","0","true"
"214","2126237","0","true"
"215","2136237","0","true"
"216","2146237","0","true"
"217","2156237","0","true"
"218","2166237","0","true"
"219","2176237","0","true"
"220","2186237","0","true"
"221","2196237","0","true"
"222","2206237","0","true"
"223","2216237","0","true"
"224","2226237","0","true"
"225","2236237","0","true"
"226","2246237","0","true"
"227","2256237","0","true"
"228","2266237","0","true"
"229","2276237","0","true"
"230","2286237","0","true"
"231","2296237","0","true"
"232","2306237","0","true"
"233","2316237","0","true"
"234","2326237","0","true"
"235","2336237","0","true"
"236","2346237","0","true"
"237","2356237","0","true"
"238","2366237","0","true"
"239","2376237","0","true"
"240","2386237","0","true"
"241","2396237","0","true"
"242","2406237","0","true"
"243","2416237","0","true"
"244","2426237","0","true"
"245","2436237","0","true"
"246","2446237","0","true"
"247","2456237","0","true"
"248","2466237","0","true"
"249","2476237","0","true"
"250","2486237","0","true"
"251","2496237","0","true"
"252","2506237","0","true"
"253","2516237","0","true"
"254","2526237","0","true"
"255","2536237","0","true"
"256","2546237","0","true"
"257","2556237","0","true"
"258","2566237","0","true"
"259","2576237","0","true"
"260","2586237","0","true"
"261","2596237","0","true"
"262","2606237","0","true"
"263","2616237","0","true"
"264","2626237","0","true"
"265","2636237","0","true"
"266","2646237","0","true"
"267","2656237","0","true"
"268","2666237","0","true"
"269","2676237","0","true"
"270","2686237","0","true"
"271","2696237","0","true"
"272","2706237","0","true"
"273","2716237","0","true"
"274","2726237","0","true"
"275","2736237","0","true"
"276","2746237","0","true"
"277","2756237","0","true"
"278","2766237","0","true"
"279","2776237","0","true"
"280","2786237","0","true"
"281","2796237","0","true"
"282","2806237","0","true"
"283","2816237","0","true"
"284","2826237","0","true"
"285","2836237","0","true"
"286","2846237","0","true"
"287","2856237","0","true"
"288","2866237","0","true"
"289","2876237","0","true"
"290","2886237","0","true"
"291","2896237","0","true"
"292","2906237","0","true"
"293","2916237","0","true"
"294","2926237","0","true"
"295","2936237","0","true"
"296","2946237","0","true"
"297","2956237","0","true"
"298","2966237","0","true"
"299","2976237","0","true"
"300","2986237","0","true"
"301","2996237","0","true"
"302","3006237","0","true"
"303","3016237","0","true"
"304","3026237","0","true"
"305","3036237","0","true"
"306","3046237","0","true"
"307","3056237","0","true"
"308","3066237","0","true"
"309","3076237","0","true"
"310","3086237","0","true"
"311","3096237","0","true"
"312","3106237","0","true"
"313","3116237","0","true"
"314","3126237","0","true"
"315","3136237","0","true"
"316","3146237","0","true"
"317","3156237","0","true"
"318","3166237","0","true"
"319","3176237","0","true"
"320","3186237","0","true"
"321","3196237","0","true"
"322","3206237","0","true"
"323","3216237","0","true"
"324","3226237","0","true"
"325","3236237","0","true"
"326","3246237","0","true"
"327","3256237","0","true"
"328","3266237","0","true"
"329","3276237","0","true"
"330","3286237","0","true"
"331","3296237","0","true"
"332","3306237","0","true"
"333","3316237","0","true"
"334","3326237","0","true"
"335","3336237","0","true"
"336","3346237","0","true"
"337","3356237","0","true"
"338","3366237","0","true"
"339","3376237","0","true"
"340","3386237","0","true"
"341","3396237","0","true"
"342","3406237","0","true"
"343","3416237","0","true"
"344","3426237","0","true"
"345","3436237","0","true"
"346","3446237","0","true"
"347","3456237","0","true"
"348","3466237","0","true"
"349","3476237","0","true"
"350","3486237","0","true"
"351","3496237","0","true"
"352","3506237","0","true"
"353","3516237","0","true"
"354","3526237","0","true"
"355","3536237","0","true"
"356","3546237","0","true"
"357","3556237","0","true"
"358","3566237","0","true"
"359","3576237","0","true"
"360","3586237","0","true"
"361","3596237","0","true"
"362","3606237","0","true"
"363","3616237","0","true"
"364","3626237","0","true"
"365","3636237","0","true"
"366","3646237","0","true"
"367","3656237","0","true"
"368","3666237","0","true"
"369","3676237","0","true"
"370","3686237","0","true"
"371","3696237","0","true"
"372","3706237","0","true"
