128,250,0
72,249,0
678,249,0
444,249,0
516,249,0
992,249,0
399,249,0
902,249,0
671,249,0
727,249,0
999,249,0
864,249,0
629,249,0
824,249,0
928,249,0
311,249,0
647,249,0
394,249,0
614,249,0
262,249,0
580,249,0
733,249,0
485,249,0
893,249,0
832,249,0
306,249,0
21,249,0
631,249,0
46,249,0
697,249,0
66,249,0
326,249,0
65,248,0
307,248,0
414,248,0
972,248,0
933,248,0
908,248,0
888,248,0
701,248,0
798,248,0
922,248,0
985,248,0
92,248,0
857,248,0
622,248,0
814,248,0
302,248,0
477,248,0
531,248,0
663,248,0
209,248,0
490,248,0
314,248,0
333,248,0
17,248,0
895,248,0
952,248,0
282,248,0
642,248,0
549,248,0
87,248,0
910,248,0
698,248,0
370,248,0
138,248,0
169,248,0
711,248,0
795,248,0
475,248,0
758,248,0
133,248,0
909,248,0
713,248,0
665,248,0
826,248,0
232,248,0
786,248,0
37,248,0
912,248,0
283,248,0
175,248,0
226,248,0
556,248,0
513,248,0
875,248,0
638,248,0
615,248,0
146,248,0
426,248,0
557,248,0
880,248,0
646,248,0
643,248,0
856,248,0
543,248,0
503,248,0
247,248,0
969,248,0
995,248,0
981,248,0
702,248,0
248,248,0
911,248,0
166,248,0
303,248,0
738,248,0
322,248,0
836,248,0
2,248,0
608,248,0
41,248,0
423,248,0
211,248,0
147,248,0
25,248,0
851,248,0
787,248,0
793,248,0
35,248,0
783,248,0
962,248,0
699,248,0
672,248,0
773,248,0
320,248,0
253,248,0
357,248,0
601,248,0
525,248,0
879,248,0
342,248,0
600,248,0
397,248,0
932,248,0
708,248,0
105,248,0
134,248,0
469,248,0
714,248,0
802,248,0
914,248,0
93,248,0
980,248,0
121,248,0
799,248,0
435,248,0
212,248,0
33,248,0
375,248,0
159,248,0
202,248,0
500,248,0
31,248,0
178,248,0
71,248,0
568,248,0
944,248,0
871,248,0
949,248,0
94,248,0
567,248,0
115,248,0
855,248,0
544,248,0
69,248,0
968,248,0
48,248,0
167,248,0
187,248,0
735,248,0
520,248,0
662,248,0
897,248,0
830,248,0
351,248,0
774,248,0
900,248,0
242,248,0
60,248,0
579,248,0
728,248,0
20,248,0
831,248,0
368,248,0
380,248,0
61,248,0
420,248,0
597,248,0
90,248,0
582,248,0
815,248,0
576,248,0
506,248,0
388,248,0
231,248,0
561,248,0
291,248,0
975,248,0
628,248,0
533,248,0
593,248,0
848,248,0
280,248,0
6,248,0
979,248,0
508,248,0
683,248,0
609,248,0
343,248,0
201,248,0
263,248,0
208,248,0
649,248,0
172,248,0
462,248,0
719,248,0
779,248,0
180,248,0
349,248,0
50,248,0
517,248,0
823,248,0
467,248,0
689,248,0
438,248,0
806,248,0
249,248,0
132,248,0
195,248,0
846,248,0
106,248,0
335,248,0
743,248,0
551,248,0
116,248,0
666,248,0
655,248,0
734,248,0
577,248,0
193,248,0
271,248,0
574,248,0
220,248,0
842,248,0
323,248,0
344,248,0
703,248,0
393,248,0
390,248,0
651,248,0
478,248,0
98,248,0
95,248,0
455,248,0
431,248,0
79,248,0
553,248,0
761,248,0
255,248,0
687,248,0
336,248,0
709,248,0
29,248,0
529,248,0
730,248,0
771,248,0
11,248,0
354,248,0
656,248,0
44,248,0
198,248,0
953,248,0
592,248,0
514,248,0
156,248,0
327,248,0
934,248,0
246,248,0
852,248,0
539,248,0
218,248,0
659,248,0
591,248,0
530,247,0
205,247,0
192,247,0
8,247,0
777,247,0
434,247,0
129,247,0
67,247,0
350,247,0
929,247,0
744,247,0
179,247,0
917,247,0
961,247,0
154,247,0
494,247,0
595,247,0
918,247,0
776,247,0
925,247,0
89,247,0
102,247,0
822,247,0
604,247,0
450,247,0
317,247,0
297,247,0
623,247,0
365,247,0
482,247,0
526,247,0
560,247,0
586,247,0
227,247,0
858,247,0
235,247,0
885,247,0
540,247,0
920,247,0
319,247,0
896,247,0
483,247,0
487,247,0
839,247,0
763,247,0
752,247,0
984,247,0
657,247,0
244,247,0
983,247,0
470,247,0
221,247,0
584,247,0
417,247,0
768,247,0
811,247,0
660,247,0
332,247,0
550,247,0
374,247,0
13,247,0
301,247,0
899,247,0
430,247,0
767,247,0
47,247,0
405,247,0
958,247,0
594,247,0
923,247,0
542,247,0
538,247,0
264,247,0
700,247,0
112,247,0
281,247,0
881,247,0
843,247,0
3,247,0
971,247,0
223,247,0
751,247,0
613,247,0
197,247,0
785,247,0
285,247,0
606,247,0
955,247,0
96,247,0
367,247,0
125,247,0
468,247,0
316,247,0
535,247,0
256,247,0
507,247,0
472,247,0
745,247,0
679,247,0
581,247,0
410,247,0
113,247,0
759,247,0
976,247,0
849,247,0
639,247,0
729,247,0
252,247,0
739,247,0
