"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:26:411 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test21""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","21","0","true"
"2","54","0","true"
"3","173","0","true"
"4","500","0","true"
"5","1271","0","true"
"6","2271","0","true"
"7","3271","0","true"
"8","4271","0","true"
"9","5271","0","true"
"10","6271","0","true"
"11","7271","0","true"
"12","8271","0","true"
"13","9271","0","true"
"14","10271","0","true"
"15","11271","0","true"
"16","12271","0","true"
"17","13271","0","true"
"18","14271","0","true"
"19","15271","0","true"
"20","16271","0","true"
"21","17271","0","true"
"22","18271","0","true"
"23","19271","0","true"
"24","20271","0","true"
"25","21271","0","true"
"26","22271","0","true"
"27","23271","0","true"
"28","24271","0","true"
"29","25271","0","true"
"30","26271","0","true"
"31","27271","0","true"
"32","28271","0","true"
"33","29271","0","true"
"34","30271","0","true"
"35","31271","0","true"
"36","32271","0","true"
"37","33271","0","true"
"38","34271","0","true"
"39","35271","0","true"
"40","36271","0","true"
"41","37271","0","true"
"42","38271","0","true"
"43","39271","0","true"
"44","40271","0","true"
"45","41271","0","true"
"46","42271","0","true"
"47","43271","0","true"
"48","44271","0","true"
"49","45271","0","true"
"50","46271","0","true"
"51","47271","0","true"
"52","48271","0","true"
"53","49271","0","true"
"54","50271","0","true"
"55","51271","0","true"
"56","52271","0","true"
"57","53271","0","true"
"58","54271","0","true"
"59","55271","0","true"
"60","56271","0","true"
"61","57271","0","true"
"62","58271","0","true"
"63","59271","0","true"
"64","60271","0","true"
"65","61271","0","true"
"66","62271","0","true"
"67","63271","0","true"
"68","64271","0","true"
"69","65271","0","true"
"70","66271","0","true"
"71","67271","0","true"
"72","68271","0","true"
"73","69271","0","true"
"74","70271","0","true"
"75","71271","0","true"
"76","72271","0","true"
"77","73271","0","true"
"78","74271","0","true"
"79","75271","0","true"
"80","76271","0","true"
"81","77271","0","true"
"82","78271","0","true"
"83","79271","0","true"
"84","80271","0","true"
"85","81271","0","true"
"86","82271","0","true"
"87","83271","0","true"
"88","84271","0","true"
"89","85271","0","true"
"90","86271","0","true"
"91","87271","0","true"
"92","88271","0","true"
"93","89271","0","true"
"94","90271","0","true"
"95","91271","0","true"
"96","92271","0","true"
"97","93271","0","true"
"98","94271","0","true"
"99","95271","0","true"
"100","96271","0","true"
"101","97271","0","true"
"102","98271","0","true"
"103","99271","0","true"
"104","100271","0","true"
"105","101271","0","true"
