0,1.0E-4
1,1.0E-4
2,1.0E-4
3,1.0E-4
4,1.0E-4
5,1.0E-4
6,1.0E-4
7,1.0E-4
8,1.0E-4
9,1.0E-4
10,1.0E-4
11,1.0E-4
12,1.0E-4
13,1.0E-4
14,1.0E-4
15,1.0E-4
16,1.0E-4
17,1.0E-4
18,1.0E-4
19,0.0011
20,0.0011
21,0.0011
22,0.0011
23,0.0011
24,0.0011
25,0.0011
26,0.0011
27,0.0011
28,0.0011
29,0.0011
30,0.0011
31,0.0021000000000000003
32,0.0031000000000000003
33,0.0031000000000000003
34,0.0031000000000000003
35,0.0031000000000000003
36,0.0031000000000000003
37,0.0031000000000000003
38,0.0031000000000000003
39,0.0031000000000000003
40,0.0031000000000000003
41,0.0031000000000000003
42,0.0031000000000000003
43,0.0031000000000000003
44,0.0031000000000000003
45,0.0031000000000000003
46,0.0031000000000000003
47,0.0031000000000000003
48,0.0031000000000000003
49,0.0031000000000000003
50,0.0031000000000000003
51,0.0031000000000000003
52,0.0031000000000000003
53,0.0031000000000000003
54,0.0031000000000000003
55,0.0031000000000000003
56,0.0041
57,0.0041
58,0.0051
59,0.0071
60,0.0071
61,0.0071
62,0.0071
63,0.0071
64,0.0071
65,0.0081
66,0.0091
67,0.0091
68,0.0091
69,0.0091
70,0.0091
71,0.0091
72,0.010100000000000001
73,0.010100000000000001
74,0.011100000000000002
75,0.011100000000000002
76,0.012100000000000003
77,0.013100000000000004
78,0.013100000000000004
79,0.013100000000000004
80,0.014100000000000005
81,0.014100000000000005
82,0.014100000000000005
83,0.014100000000000005
84,0.015100000000000006
85,0.015100000000000006
86,0.015100000000000006
87,0.016100000000000007
88,0.01810000000000001
89,0.01810000000000001
90,0.02110000000000001
91,0.023100000000000013
92,0.026100000000000016
93,0.026100000000000016
94,0.028100000000000017
95,0.03010000000000002
96,0.03110000000000002
97,0.03310000000000002
98,0.03410000000000002
99,0.03510000000000002
100,0.03610000000000002
101,0.03810000000000002
102,0.039100000000000024
103,0.039100000000000024
104,0.039100000000000024
105,0.039100000000000024
106,0.039100000000000024
107,0.039100000000000024
108,0.039100000000000024
109,0.039100000000000024
110,0.039100000000000024
111,0.039100000000000024
112,0.039100000000000024
113,0.039100000000000024
114,0.039100000000000024
115,0.039100000000000024
116,0.039100000000000024
117,0.039100000000000024
118,0.039100000000000024
119,0.039100000000000024
120,0.039100000000000024
121,0.039100000000000024
122,0.039100000000000024
123,0.039100000000000024
124,0.039100000000000024
125,0.039100000000000024
126,0.039100000000000024
127,0.039100000000000024
128,0.039100000000000024
129,0.039100000000000024
130,0.039100000000000024
131,0.039100000000000024
132,0.039100000000000024
133,0.039100000000000024
134,0.039100000000000024
135,0.039100000000000024
136,0.039100000000000024
137,0.039100000000000024
138,0.039100000000000024
139,0.039100000000000024
140,0.039100000000000024
141,0.039100000000000024
142,0.039100000000000024
143,0.039100000000000024
144,0.039100000000000024
145,0.039100000000000024
146,0.039100000000000024
147,0.039100000000000024
148,0.039100000000000024
149,0.039100000000000024
150,0.039100000000000024
151,0.039100000000000024
152,0.039100000000000024
153,0.039100000000000024
154,0.039100000000000024
155,0.039100000000000024
156,0.039100000000000024
157,0.039100000000000024
158,0.039100000000000024
159,0.039100000000000024
160,0.039100000000000024
161,0.039100000000000024
162,0.039100000000000024
163,0.039100000000000024
164,0.039100000000000024
165,0.039100000000000024
166,0.039100000000000024
167,0.039100000000000024
168,0.039100000000000024
169,0.039100000000000024
170,0.039100000000000024
171,0.039100000000000024
172,0.039100000000000024
173,0.039100000000000024
174,0.039100000000000024
175,0.039100000000000024
176,0.039100000000000024
177,0.039100000000000024
178,0.039100000000000024
179,0.039100000000000024
180,0.039100000000000024
181,0.039100000000000024
182,0.039100000000000024
183,0.039100000000000024
184,0.039100000000000024
185,0.039100000000000024
186,0.039100000000000024
187,0.039100000000000024
188,0.039100000000000024
189,0.039100000000000024
190,0.039100000000000024
191,0.039100000000000024
192,0.039100000000000024
193,0.039100000000000024
194,0.039100000000000024
195,0.039100000000000024
196,0.039100000000000024
197,0.039100000000000024
198,0.039100000000000024
199,0.039100000000000024
200,0.039100000000000024
201,0.039100000000000024
202,0.039100000000000024
203,0.039100000000000024
204,0.039100000000000024
205,0.039100000000000024
