783,249,0
808,249,0
850,249,0
363,248,0
322,248,0
268,248,0
795,248,0
256,248,0
117,248,0
376,248,0
461,248,0
841,248,0
935,248,0
27,248,0
529,248,0
707,248,0
444,248,0
239,248,0
560,248,0
887,248,0
777,248,0
676,248,0
805,247,0
694,247,0
904,247,0
765,247,0
431,247,0
852,247,0
825,247,0
164,247,0
700,247,0
273,247,0
649,247,0
979,247,0
369,247,0
457,247,0
657,247,0
532,247,0
991,247,0
482,247,0
570,247,0
25,247,0
451,247,0
481,247,0
908,247,0
33,247,0
64,247,0
353,247,0
2,247,0
748,247,0
509,247,0
646,247,0
637,247,0
747,247,0
766,247,0
373,247,0
618,247,0
767,247,0
758,247,0
938,247,0
390,247,0
910,247,0
903,247,0
9,247,0
891,247,0
346,247,0
499,247,0
508,247,0
563,247,0
43,247,0
119,247,0
661,247,0
14,247,0
750,247,0
616,247,0
94,247,0
725,247,0
321,247,0
545,247,0
930,247,0
527,247,0
440,247,0
911,247,0
101,247,0
439,247,0
49,247,0
632,247,0
74,247,0
504,247,0
754,247,0
61,247,0
158,247,0
746,247,0
885,247,0
238,247,0
354,247,0
719,247,0
503,247,0
867,247,0
432,247,0
550,247,0
958,247,0
339,247,0
155,247,0
538,247,0
388,247,0
854,247,0
271,247,0
679,247,0
551,247,0
835,247,0
888,247,0
998,247,0
813,247,0
316,247,0
277,247,0
467,247,0
883,247,0
675,247,0
128,247,0
794,247,0
192,247,0
528,247,0
220,247,0
50,247,0
741,247,0
964,247,0
506,247,0
959,247,0
761,247,0
572,247,0
773,247,0
950,247,0
307,247,0
956,247,0
302,247,0
857,247,0
782,247,0
464,247,0
332,247,0
386,247,0
980,247,0
241,247,0
941,247,0
629,247,0
477,247,0
41,247,0
514,247,0
716,247,0
105,247,0
630,247,0
790,247,0
135,247,0
187,247,0
879,247,0
319,247,0
434,247,0
569,247,0
732,247,0
865,247,0
317,247,0
924,247,0
608,247,0
197,247,0
566,247,0
666,247,0
487,247,0
690,247,0
165,247,0
167,247,0
593,247,0
59,247,0
176,247,0
878,247,0
399,247,0
408,247,0
819,247,0
860,247,0
705,247,0
81,247,0
270,247,0
360,247,0
31,247,0
281,247,0
853,247,0
35,247,0
3,247,0
274,247,0
984,247,0
304,247,0
844,247,0
990,247,0
571,247,0
38,246,0
770,246,0
456,246,0
251,246,0
8,246,0
112,246,0
511,246,0
957,246,0
953,246,0
713,246,0
364,246,0
602,246,0
297,246,0
619,246,0
102,246,0
10,246,0
318,246,0
973,246,0
469,246,0
303,246,0
969,246,0
717,246,0
501,246,0
625,246,0
245,246,0
900,246,0
870,246,0
70,246,0
214,246,0
668,246,0
258,246,0
947,246,0
475,246,0
122,246,0
849,246,0
453,246,0
382,246,0
385,246,0
357,246,0
755,246,0
60,246,0
954,246,0
30,246,0
177,246,0
922,246,0
157,246,0
412,246,0
40,246,0
418,246,0
11,246,0
873,246,0
939,246,0
993,246,0
93,246,0
5,246,0
815,246,0
994,246,0
202,246,0
704,246,0
6,246,0
18,246,0
419,246,0
799,246,0
80,246,0
328,246,0
780,246,0
568,246,0
718,246,0
403,246,0
143,246,0
621,246,0
150,246,0
210,246,0
936,246,0
709,246,0
592,246,0
120,246,0
407,246,0
185,246,0
686,246,0
215,246,0
140,246,0
562,246,0
972,246,0
894,246,0
656,246,0
397,246,0
831,246,0
42,246,0
558,246,0
144,246,0
193,246,0
680,246,0
742,246,0
163,246,0
893,246,0
389,246,0
749,246,0
684,246,0
243,246,0
228,246,0
96,246,0
416,246,0
896,246,0
622,246,0
441,246,0
610,246,0
909,246,0
343,246,0
247,246,0
293,246,0
635,246,0
648,246,0
484,246,0
275,246,0
753,246,0
394,246,0
200,246,0
498,246,0
410,246,0
476,246,0
492,246,0
131,246,0
109,246,0
507,246,0
137,246,0
160,246,0
265,246,0
828,246,0
361,246,0
526,246,0
714,246,0
628,246,0
359,246,0
806,246,0
384,246,0
473,246,0
358,246,0
574,246,0
738,246,0
201,246,0
945,246,0
98,246,0
118,246,0
248,246,0
557,246,0
139,246,0
591,246,0
436,246,0
555,246,0
79,246,0
992,246,0
355,246,0
970,246,0
691,246,0
986,246,0
928,246,0
670,246,0
56,246,0
816,246,0
665,246,0
942,246,0
640,246,0
267,246,0
549,246,0
731,246,0
22,246,0
658,246,0
763,246,0
206,246,0
65,246,0
869,246,0
848,246,0
785,246,0
530,246,0
573,246,0
809,246,0
829,246,0
967,246,0
927,246,0
739,246,0
45,246,0
229,246,0
764,246,0
822,246,0
470,246,0
611,246,0
581,246,0
606,246,0
392,246,0
411,246,0
613,246,0
100,246,0
19,246,0
377,246,0
556,246,0
715,246,0
337,246,0
115,246,0
789,246,0
409,246,0
352,246,0
311,246,0
427,246,0
988,246,0
802,246,0
864,246,0
90,246,0
711,246,0
149,246,0
923,246,0
919,246,0
73,246,0
235,246,0
205,246,0
937,246,0
490,246,0
58,246,0
212,246,0
737,246,0
148,246,0
173,246,0
814,246,0
175,246,0
348,246,0
63,246,0
877,246,0
67,246,0
183,246,0
744,246,0
965,246,0
933,246,0
254,246,0
650,246,0
16,246,0
576,246,0
356,246,0
652,246,0
448,246,0
236,246,0
729,246,0
338,246,0
154,246,0
107,246,0
97,246,0
846,246,0
372,246,0
106,246,0
325,246,0
262,246,0
925,246,0
664,246,0
585,246,0
598,246,0
921,246,0
681,246,0
36,246,0
931,246,0
455,246,0
688,246,0
830,246,0
474,246,0
643,246,0
892,246,0
861,246,0
683,246,0
944,246,0
296,246,0
141,246,0
28,246,0
55,246,0
983,246,0
171,246,0
536,246,0
333,246,0
7,246,0
34,246,0
213,246,0
882,246,0
584,246,0
422,246,0
678,246,0
631,246,0
588,246,0
486,246,0
48,246,0
182,246,0
309,246,0
620,246,0
1,246,0
283,246,0
884,246,0
655,246,0
218,246,0
289,246,0
517,246,0
276,246,0
153,246,0
279,246,0
445,246,0
365,246,0
341,246,0
194,246,0
189,246,0
905,246,0
420,246,0
871,246,0
604,246,0
162,246,0
430,246,0
594,246,0
278,246,0
227,246,0
329,246,0
336,246,0
951,246,0
723,246,0
306,246,0
147,246,0
111,246,0
350,246,0
370,246,0
513,246,0
599,246,0
179,246,0
516,246,0
125,246,0
494,246,0
24,246,0
114,246,0
985,246,0
146,246,0
295,246,0
553,246,0
51,246,0
288,246,0
547,246,0
299,246,0
914,246,0
851,246,0
4,246,0
906,246,0
181,246,0
784,246,0
23,246,0
462,246,0
