515,249,0
74,247,0
286,247,0
555,247,0
922,247,0
667,247,0
182,247,0
246,247,0
596,247,0
722,247,0
235,247,0
331,247,0
936,246,0
864,246,0
49,246,0
200,246,0
13,246,0
753,246,0
266,246,0
980,246,0
95,246,0
586,246,0
503,246,0
352,246,0
735,246,0
148,246,0
842,246,0
633,246,0
260,246,0
587,246,0
714,246,0
624,246,0
787,246,0
360,246,0
473,246,0
416,246,0
573,246,0
686,246,0
582,246,0
202,246,0
329,246,0
786,246,0
180,246,0
892,246,0
208,246,0
668,246,0
288,246,0
773,246,0
740,246,0
100,246,0
837,246,0
296,246,0
630,246,0
750,246,0
731,246,0
287,246,0
584,246,0
647,246,0
397,246,0
981,246,0
191,246,0
771,246,0
501,246,0
382,246,0
998,246,0
959,246,0
736,246,0
620,246,0
607,246,0
843,246,0
282,246,0
834,246,0
17,246,0
322,246,0
829,246,0
724,246,0
997,246,0
227,246,0
631,246,0
44,246,0
563,246,0
295,246,0
824,246,0
720,246,0
879,246,0
732,246,0
514,246,0
516,246,0
16,246,0
4,246,0
114,246,0
768,246,0
103,246,0
939,246,0
498,246,0
931,246,0
906,246,0
791,246,0
149,246,0
248,246,0
11,246,0
446,246,0
341,246,0
796,246,0
572,246,0
507,246,0
162,246,0
802,246,0
725,246,0
64,246,0
297,246,0
611,246,0
272,246,0
29,246,0
918,246,0
639,246,0
87,246,0
793,246,0
477,246,0
364,246,0
166,246,0
183,246,0
423,246,0
436,246,0
673,246,0
592,246,0
902,246,0
961,246,0
6,246,0
852,246,0
636,246,0
236,246,0
291,246,0
909,246,0
702,246,0
399,246,0
196,246,0
880,246,0
808,246,0
184,246,0
623,246,0
462,246,0
580,246,0
305,246,0
45,246,0
863,246,0
914,246,0
127,246,0
638,246,0
557,246,0
715,246,0
820,246,0
920,246,0
488,246,0
65,246,0
896,246,0
121,246,0
593,246,0
307,246,0
648,246,0
816,246,0
386,246,0
621,246,0
112,246,0
599,246,0
76,246,0
845,246,0
661,246,0
111,246,0
51,246,0
63,246,0
532,245,0
756,245,0
7,245,0
37,245,0
