514,248,0
832,248,0
487,248,0
557,248,0
452,248,0
399,248,0
635,247,0
405,247,0
394,247,0
606,247,0
825,247,0
163,247,0
370,247,0
838,247,0
220,247,0
577,247,0
336,247,0
788,247,0
316,247,0
598,247,0
2,247,0
999,247,0
784,247,0
158,247,0
672,247,0
799,247,0
435,247,0
808,247,0
13,247,0
550,247,0
437,247,0
92,247,0
331,247,0
912,247,0
334,247,0
277,247,0
766,247,0
860,247,0
721,247,0
148,247,0
892,247,0
527,247,0
367,247,0
210,247,0
549,247,0
896,247,0
699,247,0
457,247,0
181,247,0
176,247,0
32,247,0
933,247,0
287,247,0
802,247,0
556,247,0
62,247,0
689,247,0
485,247,0
501,247,0
756,247,0
28,247,0
414,247,0
996,247,0
385,247,0
480,247,0
518,247,0
240,247,0
601,247,0
503,247,0
953,247,0
905,247,0
582,247,0
238,247,0
493,247,0
476,247,0
576,247,0
322,247,0
290,247,0
97,247,0
349,247,0
631,247,0
747,247,0
824,247,0
974,247,0
887,247,0
839,247,0
124,247,0
552,247,0
923,247,0
366,247,0
803,247,0
880,247,0
702,247,0
736,247,0
654,247,0
61,247,0
285,247,0
707,247,0
259,247,0
25,247,0
492,247,0
723,247,0
88,247,0
613,247,0
356,247,0
879,247,0
140,247,0
827,247,0
591,247,0
597,247,0
82,247,0
831,247,0
36,247,0
400,247,0
21,247,0
528,247,0
920,247,0
46,247,0
719,246,0
565,246,0
237,246,0
534,246,0
74,246,0
455,246,0
159,246,0
560,246,0
740,246,0
881,246,0
330,246,0
255,246,0
817,246,0
623,246,0
10,246,0
942,246,0
818,246,0
289,246,0
260,246,0
995,246,0
952,246,0
695,246,0
324,246,0
52,246,0
232,246,0
434,246,0
239,246,0
725,246,0
637,246,0
123,246,0
146,246,0
663,246,0
430,246,0
856,246,0
573,246,0
490,246,0
133,246,0
306,246,0
7,246,0
882,246,0
563,246,0
31,246,0
662,246,0
432,246,0
169,246,0
602,246,0
823,246,0
362,246,0
670,246,0
545,246,0
739,246,0
8,246,0
376,246,0
156,246,0
674,246,0
968,246,0
350,246,0
890,246,0
904,246,0
919,246,0
667,246,0
515,246,0
204,246,0
611,246,0
697,246,0
497,246,0
433,246,0
80,246,0
594,246,0
684,246,0
917,246,0
680,246,0
937,246,0
916,246,0
678,246,0
529,246,0
878,246,0
883,246,0
811,246,0
969,246,0
344,246,0
75,246,0
957,246,0
516,246,0
70,246,0
574,246,0
325,246,0
314,246,0
105,246,0
789,246,0
819,246,0
246,246,0
891,246,0
777,246,0
267,246,0
459,246,0
959,246,0
270,246,0
578,246,0
465,246,0
645,246,0
851,246,0
262,246,0
746,246,0
711,246,0
718,246,0
990,246,0
348,246,0
850,246,0
358,246,0
979,246,0
467,246,0
323,246,0
438,246,0
769,246,0
776,246,0
71,246,0
847,246,0
479,246,0
871,246,0
318,246,0
513,246,0
488,246,0
402,246,0
20,246,0
877,246,0
189,246,0
852,246,0
554,246,0
461,246,0
41,246,0
622,246,0
120,246,0
972,246,0
423,246,0
431,246,0
439,246,0
498,246,0
207,246,0
310,246,0
165,246,0
580,246,0
698,246,0
43,246,0
247,246,0
929,246,0
988,246,0
379,246,0
989,246,0
288,246,0
269,246,0
922,246,0
475,246,0
251,246,0
213,246,0
258,246,0
869,246,0
763,246,0
217,246,0
764,246,0
229,246,0
106,246,0
886,246,0
742,246,0
109,246,0
729,246,0
735,246,0
963,246,0
354,246,0
848,246,0
380,246,0
579,246,0
194,246,0
567,246,0
112,246,0
975,246,0
65,246,0
863,246,0
212,246,0
151,246,0
643,246,0
857,246,0
724,246,0
948,246,0
985,246,0
870,246,0
570,246,0
203,246,0
793,246,0
134,246,0
225,246,0
214,246,0
686,246,0
683,246,0
775,246,0
141,246,0
609,246,0
653,246,0
422,246,0
814,246,0
175,246,0
60,246,0
849,246,0
292,246,0
816,246,0
304,246,0
429,246,0
131,246,0
726,246,0
396,246,0
218,246,0
415,246,0
275,246,0
157,246,0
101,246,0
381,246,0
703,246,0
209,246,0
87,246,0
555,246,0
57,246,0
652,246,0
383,246,0
327,246,0
34,246,0
147,246,0
899,246,0
460,246,0
50,246,0
216,246,0
770,246,0
762,246,0
705,246,0
685,246,0
617,246,0
664,246,0
822,246,0
666,246,0
523,246,0
659,246,0
139,246,0
738,246,0
39,246,0
734,246,0
592,246,0
462,246,0
293,246,0
743,246,0
172,246,0
321,246,0
804,246,0
925,246,0
56,246,0
759,246,0
843,246,0
614,246,0
201,246,0
984,246,0
530,246,0
286,246,0
950,246,0
640,246,0
496,246,0
119,246,0
548,246,0
411,246,0
427,246,0
755,246,0
483,246,0
404,246,0
615,246,0
954,246,0
393,246,0
243,246,0
965,246,0
571,246,0
810,246,0
509,246,0
940,246,0
696,246,0
748,246,0
889,246,0
450,246,0
86,246,0
96,246,0
76,246,0
971,246,0
981,246,0
714,246,0
782,246,0
682,246,0
3,246,0
279,246,0
107,246,0
19,246,0
227,246,0
693,246,0
99,246,0
884,246,0
647,246,0
55,246,0
934,246,0
477,246,0
946,246,0
962,246,0
9,246,0
64,246,0
226,246,0
900,246,0
340,246,0
281,246,0
512,246,0
774,246,0
992,246,0
298,246,0
129,246,0
338,246,0
585,246,0
388,246,0
657,246,0
910,246,0
184,246,0
973,246,0
531,246,0
484,246,0
610,246,0
768,246,0
704,246,0
930,246,0
174,246,0
520,246,0
543,246,0
632,246,0
182,246,0
5,246,0
378,246,0
536,246,0
854,246,0
441,246,0
266,246,0
453,246,0
187,246,0
442,246,0
927,246,0
233,246,0
470,246,0
482,246,0
241,246,0
167,246,0
649,246,0
132,246,0
537,246,0
792,246,0
38,246,0
365,246,0
732,246,0
864,246,0
360,246,0
446,246,0
943,246,0
510,246,0
826,246,0
416,246,0
162,246,0
955,246,0
98,246,0
300,246,0
115,246,0
443,246,0
30,246,0
888,246,0
648,246,0
524,246,0
236,246,0
254,246,0
650,246,0
180,246,0
978,246,0
855,246,0
618,246,0
408,246,0
326,246,0
749,246,0
195,246,0
544,246,0
219,246,0
11,246,0
93,246,0
186,246,0
737,246,0
345,246,0
342,246,0
829,246,0
708,246,0
897,246,0
936,246,0
444,246,0
179,246,0
228,246,0
551,246,0
621,246,0
903,246,0
668,246,0
727,246,0
961,246,0
374,246,0
341,246,0
780,246,0
89,246,0
813,246,0
113,246,0
291,246,0
616,246,0
885,246,0
14,246,0
491,246,0
419,246,0
634,246,0
183,246,0
675,246,0
564,246,0
569,246,0
605,246,0
636,246,0
397,246,0
391,246,0
906,246,0
317,246,0
359,246,0
566,246,0
701,246,0
384,246,0
122,246,0
760,246,0
706,246,0
604,246,0
193,246,0
926,246,0
821,246,0
859,246,0
456,246,0
369,246,0
584,246,0
347,246,0
786,246,0
256,246,0
386,246,0
33,246,0
935,246,0
805,246,0
938,246,0
294,246,0
751,246,0
69,246,0
901,246,0
223,246,0
700,246,0
765,246,0
200,246,0
546,246,0
568,246,0
752,246,0
665,246,0
506,245,0
333,245,0
425,245,0
676,245,0
779,245,0
828,245,0
445,245,0
100,245,0
205,245,0
426,245,0
519,245,0
125,245,0
192,245,0
787,245,0
539,245,0
583,245,0
417,245,0
67,245,0
875,245,0
671,245,0
608,245,0
713,245,0
373,245,0
970,245,0
273,245,0
502,245,0
862,245,0
956,245,0
500,245,0
17,245,0
77,245,0
656,245,0
85,245,0
716,245,0
596,245,0
728,245,0
987,245,0
18,245,0
311,245,0
939,245,0
418,245,0
302,245,0
398,245,0
867,245,0
547,245,0
222,245,0
646,245,0
420,245,0
625,245,0
102,245,0
595,245,0
249,245,0
451,245,0
44,245,0
154,245,0
681,245,0
720,245,0
185,245,0
208,245,0
771,245,0
320,245,0
464,245,0
166,245,0
690,245,0
161,245,0
842,245,0
16,245,0
401,245,0
589,245,0
335,245,0
428,245,0
282,245,0
257,245,0
980,245,0
629,245,0
274,245,0
29,245,0
820,245,0
499,245,0
541,245,0
231,245,0
337,245,0
49,245,0
111,245,0
150,245,0
486,245,0
767,245,0
630,245,0
800,245,0
403,245,0
121,245,0
918,245,0
915,245,0
998,245,0
505,245,0
960,245,0
908,245,0
722,245,0
78,245,0
603,245,0
40,245,0
339,245,0
587,245,0
593,245,0
744,245,0
794,245,0
785,245,0
191,245,0
471,245,0
