0,0
1,0
2,2
3,2
4,3
5,3
6,5
7,8
8,8
9,9
10,10
11,10
12,10
13,11
14,12
15,14
16,15
17,16
18,18
19,18
20,18
21,18
22,18
23,20
24,20
25,22
26,23
27,25
28,26
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,36
38,36
39,36
40,36
41,37
42,38
43,38
44,39
45,41
46,44
47,45
48,48
49,48
50,49
51,51
52,51
53,51
54,52
55,52
56,53
57,53
58,54
59,54
60,56
61,56
62,57
63,57
64,57
65,57
66,58
67,58
68,61
69,61
70,62
71,62
72,62
73,63
74,64
75,67
76,67
77,67
78,67
79,71
80,72
81,72
82,72
83,73
84,75
85,78
86,81
87,81
88,84
89,85
90,88
91,88
92,88
93,89
94,89
95,90
96,93
97,95
98,96
99,96
100,97
101,98
102,98
103,99
104,101
105,101
106,102
107,103
108,104
109,105
110,108
111,109
112,109
113,110
114,110
115,111
116,111
117,112
118,113
119,113
120,114
121,118
122,119
123,119
124,122
125,122
126,123
127,124
128,126
129,129
130,131
131,132
132,132
133,134
134,136
135,136
136,137
137,140
138,142
139,142
140,142
141,143
142,143
143,146
144,147
145,147
146,149
147,151
148,154
149,155
150,157
151,158
152,158
153,159
154,162
155,163
156,166
157,166
158,166
159,167
160,169
161,170
162,171
163,172
164,176
165,177
166,179
167,181
168,183
169,184
170,184
171,185
172,187
173,190
174,191
175,191
176,192
177,194
178,194
179,194
180,194
181,194
182,194
183,195
184,196
185,197
186,200
187,200
188,202
189,205
190,206
191,206
192,208
193,208
194,211
195,214
196,215
197,216
198,217
199,218
200,218
201,220
202,220
203,220
204,220
205,223
206,224
207,225
208,226
209,227
210,229
211,229
212,229
213,230
214,233
215,234
216,234
217,234
218,234
219,237
220,238
221,238
222,240
223,243
224,243
225,244
226,245
227,246
228,246
229,247
230,248
231,249
232,249
233,250
234,250
235,254
236,255
237,256
238,257
239,259
240,260
241,261
242,262
243,262
244,267
245,268
246,270
247,270
248,271
249,271
250,273
251,275
