"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:05:274 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test0""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","53","0","true"
"3","133","0","true"
"4","325","0","true"
"5","624","0","true"
"6","1201","0","true"
"7","1861","0","true"
"8","2488","0","true"
"9","3105","0","true"
"10","3675","0","true"
"11","4270","0","true"
"12","4840","0","true"
"13","5427","0","true"
"14","5968","0","true"
"15","6506","0","true"
"16","7065","0","true"
"17","7616","0","true"
"18","8116","0","true"
"19","8629","0","true"
"20","9137","0","true"
"21","9669","0","true"
"22","10179","0","true"
"23","10676","0","true"
"24","11179","0","true"
"25","11664","0","true"
"26","12137","0","true"
"27","12637","0","true"
"28","13122","0","true"
"29","13560","0","true"
"30","14022","0","true"
"31","14509","0","true"
"32","14981","0","true"
"33","15427","0","true"
"34","15892","0","true"
"35","16332","0","true"
"36","16768","0","true"
"37","17219","0","true"
"38","17676","0","true"
"39","18152","0","true"
"40","18604","0","true"
"41","19062","0","true"
"42","19512","0","true"
"43","19955","0","true"
"44","20357","0","true"
"45","20772","0","true"
"46","21215","0","true"
"47","21636","0","true"
"48","22065","0","true"
"49","22480","0","true"
"50","22898","0","true"
"51","23318","0","true"
"52","23751","0","true"
"53","24207","0","true"
"54","24632","0","true"
"55","25074","0","true"
"56","25482","0","true"
"57","25887","0","true"
"58","26291","0","true"
"59","26723","0","true"
"60","27133","0","true"
"61","27525","0","true"
"62","27955","0","true"
"63","28361","0","true"
"64","28747","0","true"
"65","29136","0","true"
"66","29541","0","true"
"67","29939","0","true"
"68","30340","0","true"
"69","30742","0","true"
"70","31157","0","true"
"71","31544","0","true"
"72","31943","0","true"
"73","32338","0","true"
"74","32719","0","true"
"75","33106","0","true"
"76","33490","0","true"
"77","33859","0","true"
"78","34225","0","true"
"79","34628","0","true"
"80","34993","0","true"
"81","35396","0","true"
"82","35780","0","true"
"83","36150","0","true"
"84","36521","0","true"
"85","36877","0","true"
"86","37263","0","true"
"87","37636","0","true"
"88","37998","0","true"
"89","38365","0","true"
"90","38726","0","true"
"91","39118","0","true"
"92","39489","0","true"
"93","39865","0","true"
"94","40229","0","true"
"95","40623","0","true"
"96","40993","0","true"
"97","41345","0","true"
"98","41694","0","true"
"99","42067","0","true"
"100","42417","0","true"
"101","42764","0","true"
"102","43119","0","true"
"103","43475","0","true"
"104","43840","0","true"
"105","44167","0","true"
"106","44494","0","true"
"107","44844","0","true"
"108","45176","0","true"
"109","45529","0","true"
"110","45889","0","true"
"111","46255","0","true"
"112","46583","0","true"
"113","46932","0","true"
"114","47256","0","true"
"115","47586","0","true"
"116","47933","0","true"
"117","48273","0","true"
"118","48599","0","true"
"119","48936","0","true"
"120","49245","0","true"
"121","49563","0","true"
"122","49904","0","true"
"123","50241","0","true"
"124","50584","0","true"
"125","50922","0","true"
"126","51266","0","true"
"127","51602","0","true"
"128","51959","0","true"
"129","52329","0","true"
"130","52668","0","true"
"131","53013","0","true"
"132","53364","0","true"
"133","53690","0","true"
"134","54016","0","true"
"135","54334","0","true"
"136","54643","0","true"
"137","54941","0","true"
"138","55273","0","true"
"139","55592","0","true"
"140","55914","0","true"
"141","56214","0","true"
"142","56523","0","true"
"143","56821","0","true"
"144","57132","0","true"
"145","57414","0","true"
"146","57737","0","true"
"147","58025","0","true"
"148","58326","0","true"
"149","58609","0","true"
"150","58892","0","true"
"151","59169","0","true"
"152","59432","0","true"
"153","59705","0","true"
"154","59947","0","true"
"155","60205","0","true"
"156","60470","0","true"
"157","60724","0","true"
"158","60968","0","true"
"159","61205","0","true"
"160","61429","0","true"
"161","61645","0","true"
"162","61840","0","true"
"163","62037","0","true"
"164","62233","0","true"
"165","62389","0","true"
"166","62560","0","true"
"167","62723","0","true"
"168","62893","0","true"
"169","63045","0","true"
"170","63207","0","true"
"171","63354","0","true"
"172","63503","0","true"
"173","63637","0","true"
"174","63759","0","true"
"175","63879","0","true"
"176","63994","0","true"
"177","64101","0","true"
"178","64186","0","true"
"179","64284","0","true"
"180","64376","0","true"
"181","64471","0","true"
"182","64550","0","true"
"183","64638","0","true"
"184","64722","0","true"
"185","64788","0","true"
"186","64855","0","true"
"187","64917","0","true"
"188","64984","0","true"
"189","65040","0","true"
"190","65092","0","true"
"191","65141","0","true"
"192","65188","0","true"
"193","65223","0","true"
"194","65263","0","true"
"195","65298","0","true"
"196","65330","0","true"
"197","65362","0","true"
"198","65390","0","true"
"199","65423","0","true"
"200","65451","0","true"
"201","65472","0","true"
"202","65496","0","true"
"203","65516","0","true"
"204","65535","0","true"
"205","65552","0","true"
"206","65572","0","true"
"207","65584","0","true"
"208","65594","0","true"
"209","65609","0","true"
"210","65620","0","true"
"211","65627","0","true"
"212","65632","0","true"
"213","65637","0","true"
"214","65641","0","true"
"215","65643","0","true"
"216","65648","0","true"
"217","65651","0","true"
"218","65655","0","true"
"219","65658","0","true"
"220","65664","0","true"
"221","65669","0","true"
"222","65673","0","true"
"223","65677","0","true"
"224","65680","0","true"
"225","65684","0","true"
"226","65687","0","true"
"227","65690","0","true"
"228","65691","0","true"
"229","65693","0","true"
"230","65695","0","true"
"231","65698","0","true"
"232","65701","0","true"
"233","65702","0","true"
"234","65702","0","true"
"235","65703","0","true"
"236","65703","0","true"
"237","65705","0","true"
"238","65706","0","true"
"239","65706","0","true"
"240","65706","0","true"
"241","65707","0","true"
"242","65707","0","true"
"243","65707","0","true"
"244","65709","0","true"
"245","65710","0","true"
"246","65711","0","true"
"247","65712","0","true"
"248","65712","0","true"
"249","65712","0","true"
"250","65712","0","true"
"251","65712","0","true"
"252","65713","0","true"
"253","65713","0","true"
"254","65713","0","true"
"255","65713","0","true"
"256","65714","0","true"
"257","65714","0","true"
"258","65714","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","16200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","19","0","true"
"3","34","0","true"
"4","44","0","true"
"5","52","0","true"
"6","58","0","true"
"7","66","0","true"
"8","78","0","true"
"9","86","0","true"
"10","98","0","true"
"11","103","0","true"
"12","116","0","true"
"13","126","0","true"
"14","138","0","true"
"15","154","0","true"
"16","176","0","true"
"17","194","0","true"
"18","203","0","true"
"19","222","0","true"
"20","241","0","true"
"21","258","0","true"
"22","278","0","true"
"23","302","0","true"
"24","328","0","true"
"25","347","0","true"
"26","366","0","true"
"27","392","0","true"
"28","416","0","true"
"29","436","0","true"
"30","452","0","true"
"31","474","0","true"
"32","495","0","true"
"33","520","0","true"
"34","547","0","true"
"35","578","0","true"
"36","608","0","true"
"37","636","0","true"
"38","669","0","true"
"39","705","0","true"
"40","734","0","true"
"41","765","0","true"
"42","798","0","true"
"43","838","0","true"
"44","879","0","true"
"45","925","0","true"
"46","973","0","true"
"47","1019","0","true"
"48","1074","0","true"
"49","1117","0","true"
"50","1173","0","true"
"51","1239","0","true"
"52","1308","0","true"
"53","1367","0","true"
"54","1428","0","true"
"55","1485","0","true"
"56","1557","0","true"
"57","1634","0","true"
"58","1712","0","true"
"59","1786","0","true"
"60","1871","0","true"
"61","1963","0","true"
"62","2058","0","true"
"63","2172","0","true"
"64","2289","0","true"
"65","2378","0","true"
"66","2509","0","true"
"67","2618","0","true"
"68","2725","0","true"
"69","2830","0","true"
"70","2955","0","true"
"71","3068","0","true"
"72","3201","0","true"
"73","3351","0","true"
"74","3502","0","true"
"75","3654","0","true"
"76","3796","0","true"
"77","3943","0","true"
"78","4083","0","true"
"79","4232","0","true"
"80","4387","0","true"
"81","4573","0","true"
"82","4742","0","true"
"83","4924","0","true"
"84","5118","0","true"
"85","5309","0","true"
"86","5524","0","true"
"87","5726","0","true"
"88","5940","0","true"
"89","6148","0","true"
"90","6385","0","true"
"91","6605","0","true"
"92","6841","0","true"
"93","7084","0","true"
"94","7328","0","true"
"95","7597","0","true"
"96","7886","0","true"
"97","8171","0","true"
"98","8458","0","true"
"99","8775","0","true"
"100","9102","0","true"
"101","9450","0","true"
"102","9809","0","true"
"103","10135","0","true"
"104","10469","0","true"
"105","10810","0","true"
"106","11132","0","true"
"107","11439","0","true"
"108","11735","0","true"
"109","12012","0","true"
"110","12263","0","true"
"111","12516","0","true"
"112","12740","0","true"
"113","12953","0","true"
"114","13175","0","true"
"115","13376","0","true"
"116","13559","0","true"
"117","13704","0","true"
"118","13833","0","true"
"119","13958","0","true"
"120","14080","0","true"
"121","14198","0","true"
"122","14279","0","true"
"123","14361","0","true"
"124","14440","0","true"
"125","14504","0","true"
"126","14567","0","true"
"127","14623","0","true"
"128","14675","0","true"
"129","14721","0","true"
"130","14761","0","true"
"131","14789","0","true"
"132","14818","0","true"
"133","14838","0","true"
"134","14857","0","true"
"135","14872","0","true"
"136","14887","0","true"
"137","14902","0","true"
"138","14909","0","true"
"139","14914","0","true"
"140","14922","0","true"
"141","14928","0","true"
"142","14935","0","true"
"143","14937","0","true"
"144","14938","0","true"
"145","14939","0","true"
"146","14941","0","true"
"147","14943","0","true"
"148","14946","0","true"
"149","14948","0","true"
"150","14950","0","true"
"151","14952","0","true"
"152","14955","0","true"
"153","14958","0","true"
"154","14961","0","true"
"155","14961","0","true"
"156","14961","0","true"
"157","14961","0","true"
"158","14961","0","true"
"159","14961","0","true"
"160","14961","0","true"
"161","14961","0","true"
"162","14961","0","true"
"163","14961","0","true"
"164","14961","0","true"
"165","14961","0","true"
"166","14961","0","true"
"167","14961","0","true"
"168","14961","0","true"
"169","14961","0","true"
"170","14961","0","true"
"171","14961","0","true"
"172","14961","0","true"
"173","14961","0","true"
"174","14961","0","true"
"175","14961","0","true"
"176","14961","0","true"
"177","14961","0","true"
"178","14961","0","true"
"179","14961","0","true"
"180","14961","0","true"
"181","14961","0","true"
"182","14961","0","true"
"183","14961","0","true"
"184","14961","0","true"
"185","14961","0","true"
"186","14961","0","true"
"187","14961","0","true"
"188","14961","0","true"
"189","14961","0","true"
"190","14961","0","true"
"191","14961","0","true"
"192","14961","0","true"
"193","14961","0","true"
"194","14961","0","true"
"195","14961","0","true"
"196","14961","0","true"
"197","14961","0","true"
"198","14961","0","true"
"199","14961","0","true"
"200","14961","0","true"
"201","14961","0","true"
"202","14961","0","true"
"203","14961","0","true"
"204","14961","0","true"
"205","14961","0","true"
"206","14961","0","true"
"207","14961","0","true"
"208","14961","0","true"
"209","14961","0","true"
"210","14961","0","true"
"211","14961","0","true"
"212","14961","0","true"
"213","14961","0","true"
"214","14961","0","true"
"215","14961","0","true"
"216","14961","0","true"
"217","14961","0","true"
"218","14961","0","true"
"219","14961","0","true"
"220","14961","0","true"
"221","14961","0","true"
"222","14961","0","true"
"223","14961","0","true"
"224","14961","0","true"
"225","14961","0","true"
"226","14961","0","true"
"227","14961","0","true"
"228","14961","0","true"
"229","14961","0","true"
"230","14961","0","true"
"231","14961","0","true"
"232","14961","0","true"
"233","14961","0","true"
"234","14961","0","true"
"235","14961","0","true"
"236","14961","0","true"
"237","14961","0","true"
"238","14961","0","true"
"239","14961","0","true"
"240","14961","0","true"
"241","14961","0","true"
"242","14961","0","true"
"243","14961","0","true"
"244","14961","0","true"
"245","14961","0","true"
"246","14961","0","true"
"247","14961","0","true"
"248","14961","0","true"
"249","14961","0","true"
"250","14961","0","true"
"251","14961","0","true"
"252","14961","0","true"
"253","14961","0","true"
"254","14961","0","true"
"255","14961","0","true"
"256","14961","0","true"
"257","14961","0","true"
"258","14961","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","605","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","22","0","true"
"3","29","0","true"
"4","38","0","true"
"5","42","0","true"
"6","51","0","true"
"7","60","0","true"
"8","70","0","true"
"9","75","0","true"
"10","80","0","true"
"11","86","0","true"
"12","95","0","true"
"13","98","0","true"
"14","104","0","true"
"15","112","0","true"
"16","119","0","true"
"17","129","0","true"
"18","137","0","true"
"19","140","0","true"
"20","147","0","true"
"21","150","0","true"
"22","162","0","true"
"23","164","0","true"
"24","173","0","true"
"25","180","0","true"
"26","187","0","true"
"27","190","0","true"
"28","193","0","true"
"29","198","0","true"
"30","208","0","true"
"31","216","0","true"
"32","225","0","true"
"33","229","0","true"
"34","233","0","true"
"35","240","0","true"
"36","242","0","true"
"37","247","0","true"
"38","249","0","true"
"39","252","0","true"
"40","258","0","true"
"41","264","0","true"
"42","268","0","true"
